EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75858	H2O;5-Phosphonooxy-L-lysine	L-2-Aminoadipate 6-semialdehyde;NH3;Phosphate	wildtype N-terminal His6-tagged	22241472	Homo sapiens	Q8IUZ5	4.2.3.134	-	30.0	concentration	unknown compound	0.09		-	mg/ml
75858	H2O;5-Phosphonooxy-L-lysine	L-2-Aminoadipate 6-semialdehyde;NH3;Phosphate	wildtype N-terminal His6-tagged	22241472	Homo sapiens	Q8IUZ5	4.2.3.134	-	30.0	Km	5-Phosphonooxy-L-lysine	1.69E-5		4.5E-6	M
75858	H2O;5-Phosphonooxy-L-lysine	L-2-Aminoadipate 6-semialdehyde;NH3;Phosphate	wildtype N-terminal His6-tagged	22241472	Homo sapiens	Q8IUZ5	4.2.3.134	-	30.0	concentration	5-Phosphonooxy-L-lysine	0.0	4.0E-4	-	M
75858	H2O;5-Phosphonooxy-L-lysine	L-2-Aminoadipate 6-semialdehyde;NH3;Phosphate	wildtype N-terminal His6-tagged	22241472	Homo sapiens	Q8IUZ5	4.2.3.134	-	30.0	Vmax		4.266667E-6		2.5E-7	mol*s^(-1)*g^(-1)
75858	H2O;5-Phosphonooxy-L-lysine	L-2-Aminoadipate 6-semialdehyde;NH3;Phosphate	wildtype N-terminal His6-tagged	22241472	Homo sapiens	Q8IUZ5	4.2.3.134	-	30.0	concentration	Pyridoxal phosphate	5.0E-6		-	M
75859	5-Phosphonooxy-L-lysine;H2O	Phosphate;L-2-Aminoadipate 6-semialdehyde;NH3	wildtype N-terminal His6-tagged	22241472	Homo sapiens	Q8IUZ5	4.2.3.134	-	30.0	concentration	Phosphate	0.002	0.01	-	M
75859	5-Phosphonooxy-L-lysine;H2O	Phosphate;L-2-Aminoadipate 6-semialdehyde;NH3	wildtype N-terminal His6-tagged	22241472	Homo sapiens	Q8IUZ5	4.2.3.134	-	30.0	IC50	Phosphate	0.01		-	M
75859	5-Phosphonooxy-L-lysine;H2O	Phosphate;L-2-Aminoadipate 6-semialdehyde;NH3	wildtype N-terminal His6-tagged	22241472	Homo sapiens	Q8IUZ5	4.2.3.134	-	30.0	concentration	Pyridoxal phosphate	5.0E-6		-	M
75859	5-Phosphonooxy-L-lysine;H2O	Phosphate;L-2-Aminoadipate 6-semialdehyde;NH3	wildtype N-terminal His6-tagged	22241472	Homo sapiens	Q8IUZ5	4.2.3.134	-	30.0	concentration	5-Phosphonooxy-L-lysine	5.0E-4		-	M
75859	5-Phosphonooxy-L-lysine;H2O	Phosphate;L-2-Aminoadipate 6-semialdehyde;NH3	wildtype N-terminal His6-tagged	22241472	Homo sapiens	Q8IUZ5	4.2.3.134	-	30.0	concentration	unknown compound	0.09		-	mg/ml
