EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39578	S-Adenosylmethioninamine;Spermidine	5'-Deoxy-5'-(methylthio)adenosine;Spermine	wildtype	2730590	Homo sapiens	P52788	2.5.1.22	7.4	37.0	concentration	Spermidine	0.0	0.001	-	M
39578	S-Adenosylmethioninamine;Spermidine	5'-Deoxy-5'-(methylthio)adenosine;Spermine	wildtype	2730590	Homo sapiens	P52788	2.5.1.22	7.4	37.0	Vmax				-	-
39578	S-Adenosylmethioninamine;Spermidine	5'-Deoxy-5'-(methylthio)adenosine;Spermine	wildtype	2730590	Homo sapiens	P52788	2.5.1.22	7.4	37.0	Km	Spermidine	2.0E-4		-	M
39579	S-Adenosylmethioninamine;Spermidine	Spermine;5'-Deoxy-5'-(methylthio)adenosine	wildtype	2730590	Homo sapiens	P52788	2.5.1.22	7.4	37.0	Km	S-Adenosylmethioninamine	1.0E-6		-	M
39579	S-Adenosylmethioninamine;Spermidine	Spermine;5'-Deoxy-5'-(methylthio)adenosine	wildtype	2730590	Homo sapiens	P52788	2.5.1.22	7.4	37.0	concentration	S-Adenosylmethioninamine	0.0	1.0E-5	-	M
39579	S-Adenosylmethioninamine;Spermidine	Spermine;5'-Deoxy-5'-(methylthio)adenosine	wildtype	2730590	Homo sapiens	P52788	2.5.1.22	7.4	37.0	Vmax				-	-
49376	S-Adenosylmethioninamine;Spermidine	Spermine;5'-Deoxy-5'-(methylthio)adenosine	wildtype	16709566	Mammalia		2.5.1.22	-	-	Km	S-Adenosylmethioninamine	1.0E-7		-	M
49376	S-Adenosylmethioninamine;Spermidine	Spermine;5'-Deoxy-5'-(methylthio)adenosine	wildtype	16709566	Mammalia		2.5.1.22	-	-	Vmax		5.383333E-8		-	M*s^(-1)
49376	S-Adenosylmethioninamine;Spermidine	Spermine;5'-Deoxy-5'-(methylthio)adenosine	wildtype	16709566	Mammalia		2.5.1.22	-	-	Ki	S-Adenosylmethioninamine	6.0E-8		-	M
49376	S-Adenosylmethioninamine;Spermidine	Spermine;5'-Deoxy-5'-(methylthio)adenosine	wildtype	16709566	Mammalia		2.5.1.22	-	-	Ki	Spermine	2.5E-5		-	M
49376	S-Adenosylmethioninamine;Spermidine	Spermine;5'-Deoxy-5'-(methylthio)adenosine	wildtype	16709566	Mammalia		2.5.1.22	-	-	volume		1.0		-	l
49376	S-Adenosylmethioninamine;Spermidine	Spermine;5'-Deoxy-5'-(methylthio)adenosine	wildtype	16709566	Mammalia		2.5.1.22	-	-	concentration	Spermidine	1.0E-8		-	M
49376	S-Adenosylmethioninamine;Spermidine	Spermine;5'-Deoxy-5'-(methylthio)adenosine	wildtype	16709566	Mammalia		2.5.1.22	-	-	Km	Spermidine	6.0E-5		-	M
49376	S-Adenosylmethioninamine;Spermidine	Spermine;5'-Deoxy-5'-(methylthio)adenosine	wildtype	16709566	Mammalia		2.5.1.22	-	-	concentration	Spermine	1.0E-8		-	M
49376	S-Adenosylmethioninamine;Spermidine	Spermine;5'-Deoxy-5'-(methylthio)adenosine	wildtype	16709566	Mammalia		2.5.1.22	-	-	concentration	S-Adenosylmethioninamine	1.0E-8		-	M
