EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
64294	(Alginate)n	(Alginate)n-1;4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	kcat/Km	(Alginate)n	52200.0		-	M^(-1)*s^(-1)
64294	(Alginate)n	(Alginate)n-1;4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	concentration	unknown compound	0.01		-	mg/ml
64294	(Alginate)n	(Alginate)n-1;4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	Km	(Alginate)n	6.7E-4		-	M
64294	(Alginate)n	(Alginate)n-1;4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	kcat		34.8		-	s^(-1)
64294	(Alginate)n	(Alginate)n-1;4-Deoxy-alpha-L-erythro-hex-4-enopyranuronate monosaccharide	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	concentration	(Alginate)n	0.0078	4.0	-	mg/ml
64295	(1,4-beta-D-Mannuronate)n	(1,4-beta-D-Mannuronate)n-1;D-Mannuronate	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	Km	(1,4-beta-D-Mannuronate)n	4.1E-4		-	M
64295	(1,4-beta-D-Mannuronate)n	(1,4-beta-D-Mannuronate)n-1;D-Mannuronate	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	kcat		62.2		-	s^(-1)
64295	(1,4-beta-D-Mannuronate)n	(1,4-beta-D-Mannuronate)n-1;D-Mannuronate	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	concentration	unknown compound	0.01		-	mg/ml
64295	(1,4-beta-D-Mannuronate)n	(1,4-beta-D-Mannuronate)n-1;D-Mannuronate	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	kcat/Km	(1,4-beta-D-Mannuronate)n	151800.0		-	M^(-1)*s^(-1)
64295	(1,4-beta-D-Mannuronate)n	(1,4-beta-D-Mannuronate)n-1;D-Mannuronate	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	concentration	(1,4-beta-D-Mannuronate)n	0.0078	4.0	-	mg/ml
64296	(1,4-alpha-L-Guluronate)n	(1,4-alpha-L-Guluronate)n-1;L-Guluronic acid	wildtype His-tag	26913076	Stenotrophomonas maltophilia	B2FSW8	4.2.2.26	8.5	25.0	Km	(1,4-alpha-L-Guluronate)n	0.00599		-	M
