EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
70332	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;all-trans-Octaprenyl diphosphate	wildtype	22471615	Escherichia coli	P0AD57	2.5.1.90	7.5	25.0	Km	trans,trans-Farnesyl diphosphate	1.5E-6		4E-7	M
70332	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;all-trans-Octaprenyl diphosphate	wildtype	22471615	Escherichia coli	P0AD57	2.5.1.90	7.5	25.0	concentration	unknown compound	1.0E-7		-	M
70332	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;all-trans-Octaprenyl diphosphate	wildtype	22471615	Escherichia coli	P0AD57	2.5.1.90	7.5	25.0	concentration	Isopentenyl diphosphate	5.0E-5		-	M
70332	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;all-trans-Octaprenyl diphosphate	wildtype	22471615	Escherichia coli	P0AD57	2.5.1.90	7.5	25.0	concentration	trans,trans-Farnesyl diphosphate			-	-
70332	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	Diphosphate;all-trans-Octaprenyl diphosphate	wildtype	22471615	Escherichia coli	P0AD57	2.5.1.90	7.5	25.0	kcat		2.0		1E-1	s^(-1)
70333	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	all-trans-Octaprenyl diphosphate;Diphosphate	wildtype	22471615	Escherichia coli	P0AD57	2.5.1.90	7.5	25.0	concentration	Isopentenyl diphosphate			-	-
70333	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	all-trans-Octaprenyl diphosphate;Diphosphate	wildtype	22471615	Escherichia coli	P0AD57	2.5.1.90	7.5	25.0	concentration	unknown compound	1.0E-7		-	M
70333	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	all-trans-Octaprenyl diphosphate;Diphosphate	wildtype	22471615	Escherichia coli	P0AD57	2.5.1.90	7.5	25.0	kcat		2.0		1E-1	s^(-1)
70333	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	all-trans-Octaprenyl diphosphate;Diphosphate	wildtype	22471615	Escherichia coli	P0AD57	2.5.1.90	7.5	25.0	Km	Isopentenyl diphosphate	4.0E-6		3E-7	M
70333	trans,trans-Farnesyl diphosphate;Isopentenyl diphosphate	all-trans-Octaprenyl diphosphate;Diphosphate	wildtype	22471615	Escherichia coli	P0AD57	2.5.1.90	7.5	25.0	concentration	trans,trans-Farnesyl diphosphate	5.0E-6		-	M
70334	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	all-trans-Octaprenyl diphosphate;Diphosphate	mutant D84A	22471615	Escherichia coli	P0AD57	2.5.1.90	7.5	25.0	concentration	trans,trans-Farnesyl diphosphate			-	-
70334	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	all-trans-Octaprenyl diphosphate;Diphosphate	mutant D84A	22471615	Escherichia coli	P0AD57	2.5.1.90	7.5	25.0	concentration	unknown compound	1.0E-7		-	M
70334	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	all-trans-Octaprenyl diphosphate;Diphosphate	mutant D84A	22471615	Escherichia coli	P0AD57	2.5.1.90	7.5	25.0	kcat		1.2E-4		1E-5	s^(-1)
70334	Isopentenyl diphosphate;trans,trans-Farnesyl diphosphate	all-trans-Octaprenyl diphosphate;Diphosphate	mutant D84A	22471615	Escherichia coli	P0AD57	2.5.1.90	7.5	25.0	concentration	Isopentenyl diphosphate	5.0E-5		-	M
