EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4713	H+;Oxidized glutathione;NADPH	NADP+;Reduced glutathione	wildtype	15792952	Homo sapiens	P00390	1.8.1.7	6.9	25.0	Km	NADPH	5.0E-6		6E-7	M
4713	H+;Oxidized glutathione;NADPH	NADP+;Reduced glutathione	wildtype	15792952	Homo sapiens	P00390	1.8.1.7	6.9	25.0	Km	Oxidized glutathione	7.1E-5		-	M
4714	NADPH;H+;Oxidized glutathione	Reduced glutathione;NADP+	wildtype	15792952	Homo sapiens	P00390	1.8.1.7	6.9	25.0	concentration	1-Phenyl-2,5-di(2-pyridyl)-phosphole AuCl	0.0	2.0E-6	-	M
4714	NADPH;H+;Oxidized glutathione	Reduced glutathione;NADP+	wildtype	15792952	Homo sapiens	P00390	1.8.1.7	6.9	25.0	concentration	unknown compound	1.4E-9		-	M
4714	NADPH;H+;Oxidized glutathione	Reduced glutathione;NADP+	wildtype	15792952	Homo sapiens	P00390	1.8.1.7	6.9	25.0	concentration	Oxidized glutathione	2.0E-4	0.001	-	M
4714	NADPH;H+;Oxidized glutathione	Reduced glutathione;NADP+	wildtype	15792952	Homo sapiens	P00390	1.8.1.7	6.9	25.0	Ki	1-Phenyl-2,5-di(2-pyridyl)-phosphole AuCl	4.6E-7		-	M
18495	H+;NADPH;Oxidized glutathione	NADP+;Reduced glutathione	wildtype	9741094	Enterococcus faecalis		1.8.1.7	7.5	25.0	concentration	NADPH	1.0E-4		-	M
18495	H+;NADPH;Oxidized glutathione	NADP+;Reduced glutathione	wildtype	9741094	Enterococcus faecalis		1.8.1.7	7.5	25.0	Km	Oxidized glutathione	8.0E-5		3E-6	M
18495	H+;NADPH;Oxidized glutathione	NADP+;Reduced glutathione	wildtype	9741094	Enterococcus faecalis		1.8.1.7	7.5	25.0	Vmax				-	-
18495	H+;NADPH;Oxidized glutathione	NADP+;Reduced glutathione	wildtype	9741094	Enterococcus faecalis		1.8.1.7	7.5	25.0	concentration	Oxidized glutathione	0.001		-	M
