EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
14889	3-Sulfopyruvate;NADH	(S)-3-Sulfolactate;NAD+	wildtype MJ1425	10850983	Methanocaldococcus jannaschii	Q58820	1.1.1.272	8.0	70.0	concentration	3-Sulfopyruvate	0.0	0.008	-	M
14889	3-Sulfopyruvate;NADH	(S)-3-Sulfolactate;NAD+	wildtype MJ1425	10850983	Methanocaldococcus jannaschii	Q58820	1.1.1.272	8.0	70.0	Vmax		0.006166667		3.666667E-4	mol*s^(-1)*g^(-1)
14889	3-Sulfopyruvate;NADH	(S)-3-Sulfolactate;NAD+	wildtype MJ1425	10850983	Methanocaldococcus jannaschii	Q58820	1.1.1.272	8.0	70.0	Vmax/Km	3-Sulfopyruvate	166666.7		-	s^(-1)*g^(-1)
14889	3-Sulfopyruvate;NADH	(S)-3-Sulfolactate;NAD+	wildtype MJ1425	10850983	Methanocaldococcus jannaschii	Q58820	1.1.1.272	8.0	70.0	concentration	NADH	3.0E-4		-	M
14889	3-Sulfopyruvate;NADH	(S)-3-Sulfolactate;NAD+	wildtype MJ1425	10850983	Methanocaldococcus jannaschii	Q58820	1.1.1.272	8.0	70.0	Km	3-Sulfopyruvate	4.0E-5		8E-6	M
14890	NADPH;3-Sulfopyruvate	NADP+;(S)-3-Sulfolactate	wildtype MJ1425	10850983	Methanocaldococcus jannaschii	Q58820	1.1.1.272	8.0	70.0	Vmax/Km	3-Sulfopyruvate	2466.667		-	s^(-1)*g^(-1)
14890	NADPH;3-Sulfopyruvate	NADP+;(S)-3-Sulfolactate	wildtype MJ1425	10850983	Methanocaldococcus jannaschii	Q58820	1.1.1.272	8.0	70.0	concentration	NADPH	3.0E-4		-	M
14890	NADPH;3-Sulfopyruvate	NADP+;(S)-3-Sulfolactate	wildtype MJ1425	10850983	Methanocaldococcus jannaschii	Q58820	1.1.1.272	8.0	70.0	Km	3-Sulfopyruvate	2.1E-4		2.6E-5	M
14890	NADPH;3-Sulfopyruvate	NADP+;(S)-3-Sulfolactate	wildtype MJ1425	10850983	Methanocaldococcus jannaschii	Q58820	1.1.1.272	8.0	70.0	Vmax		5.166667E-4		2.833333E-5	mol*s^(-1)*g^(-1)
14890	NADPH;3-Sulfopyruvate	NADP+;(S)-3-Sulfolactate	wildtype MJ1425	10850983	Methanocaldococcus jannaschii	Q58820	1.1.1.272	8.0	70.0	concentration	3-Sulfopyruvate	0.0	0.008	-	M
14891	2-Oxoglutarate;H+;NADH	NAD+;2-Hydroxyglutarate	wildtype MJ1425	10850983	Methanocaldococcus jannaschii	Q58820	1.1.1.272	8.0	70.0	Vmax/Km	2-Oxoglutarate	433.3333		-	s^(-1)*g^(-1)
14891	2-Oxoglutarate;H+;NADH	NAD+;2-Hydroxyglutarate	wildtype MJ1425	10850983	Methanocaldococcus jannaschii	Q58820	1.1.1.272	8.0	70.0	Vmax		8.166667E-4		5.333333E-5	mol*s^(-1)*g^(-1)
14891	2-Oxoglutarate;H+;NADH	NAD+;2-Hydroxyglutarate	wildtype MJ1425	10850983	Methanocaldococcus jannaschii	Q58820	1.1.1.272	8.0	70.0	Km	2-Oxoglutarate	0.0019		3E-4	M
14891	2-Oxoglutarate;H+;NADH	NAD+;2-Hydroxyglutarate	wildtype MJ1425	10850983	Methanocaldococcus jannaschii	Q58820	1.1.1.272	8.0	70.0	concentration	NADH	3.0E-4		-	M
14891	2-Oxoglutarate;H+;NADH	NAD+;2-Hydroxyglutarate	wildtype MJ1425	10850983	Methanocaldococcus jannaschii	Q58820	1.1.1.272	8.0	70.0	concentration	2-Oxoglutarate	0.0	0.008	-	M
14892	NADH;H+;1-Oxo-1,3,4,6-hexanetetracarboxylic acid	1-Hydroxy-1,3,4,6-hexanetetracarboxylic acid;NAD+	wildtype MJ1425	10850983	Methanocaldococcus jannaschii	Q58820	1.1.1.272	8.0	70.0	Vmax		1.0E-4		3.5E-5	mol*s^(-1)*g^(-1)
