EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59421	UDP-N-acetyl-D-glucosamine	UDP-2-acetamido-2,6-dideoxy-beta-L-arabino-hex-4-ulose;H2O	wildtype His-tagged	10954725	Helicobacter pylori	O25511	4.2.1.115	7.0	37.0	concentration	UDP-N-acetyl-D-glucosamine	2.0E-5	0.0015	-	M
59421	UDP-N-acetyl-D-glucosamine	UDP-2-acetamido-2,6-dideoxy-beta-L-arabino-hex-4-ulose;H2O	wildtype His-tagged	10954725	Helicobacter pylori	O25511	4.2.1.115	7.0	37.0	concentration	unknown compound	3.26E-7		-	M
59421	UDP-N-acetyl-D-glucosamine	UDP-2-acetamido-2,6-dideoxy-beta-L-arabino-hex-4-ulose;H2O	wildtype His-tagged	10954725	Helicobacter pylori	O25511	4.2.1.115	7.0	37.0	Km	UDP-N-acetyl-D-glucosamine	1.59E-4		1.5E-5	M
59421	UDP-N-acetyl-D-glucosamine	UDP-2-acetamido-2,6-dideoxy-beta-L-arabino-hex-4-ulose;H2O	wildtype His-tagged	10954725	Helicobacter pylori	O25511	4.2.1.115	7.0	37.0	kcat/Km	UDP-N-acetyl-D-glucosamine	598.3333		1.116667E2	M^(-1)*s^(-1)
59421	UDP-N-acetyl-D-glucosamine	UDP-2-acetamido-2,6-dideoxy-beta-L-arabino-hex-4-ulose;H2O	wildtype His-tagged	10954725	Helicobacter pylori	O25511	4.2.1.115	7.0	37.0	Vmax		1.083333E-12		1E-13	mol/s
59421	UDP-N-acetyl-D-glucosamine	UDP-2-acetamido-2,6-dideoxy-beta-L-arabino-hex-4-ulose;H2O	wildtype His-tagged	10954725	Helicobacter pylori	O25511	4.2.1.115	7.0	37.0	kcat		0.095		8.333333E-3	s^(-1)
59422	UDP-N-acetyl-D-glucosamine	H2O;UDP-2-acetamido-2,6-dideoxy-beta-L-arabino-hex-4-ulose	wildtype His-tagged	10954725	Helicobacter pylori	O25511	4.2.1.115	7.0	37.0	kcat/Km	UDP-N-acetyl-D-glucosamine	55.0		1.166667E1	M^(-1)*s^(-1)
59422	UDP-N-acetyl-D-glucosamine	H2O;UDP-2-acetamido-2,6-dideoxy-beta-L-arabino-hex-4-ulose	wildtype His-tagged	10954725	Helicobacter pylori	O25511	4.2.1.115	7.0	37.0	kcat		0.00225		2.5E-4	s^(-1)
59422	UDP-N-acetyl-D-glucosamine	H2O;UDP-2-acetamido-2,6-dideoxy-beta-L-arabino-hex-4-ulose	wildtype His-tagged	10954725	Helicobacter pylori	O25511	4.2.1.115	7.0	37.0	Vmax		6.166667E-13		6.666667E-14	mol/s
59422	UDP-N-acetyl-D-glucosamine	H2O;UDP-2-acetamido-2,6-dideoxy-beta-L-arabino-hex-4-ulose	wildtype His-tagged	10954725	Helicobacter pylori	O25511	4.2.1.115	7.0	37.0	concentration	NADH	5.0E-6	0.002	-	M
59422	UDP-N-acetyl-D-glucosamine	H2O;UDP-2-acetamido-2,6-dideoxy-beta-L-arabino-hex-4-ulose	wildtype His-tagged	10954725	Helicobacter pylori	O25511	4.2.1.115	7.0	37.0	concentration	UDP-N-acetyl-D-glucosamine	0.0015		-	M
59422	UDP-N-acetyl-D-glucosamine	H2O;UDP-2-acetamido-2,6-dideoxy-beta-L-arabino-hex-4-ulose	wildtype His-tagged	10954725	Helicobacter pylori	O25511	4.2.1.115	7.0	37.0	concentration	unknown compound	1.16E-7		-	M
59422	UDP-N-acetyl-D-glucosamine	H2O;UDP-2-acetamido-2,6-dideoxy-beta-L-arabino-hex-4-ulose	wildtype His-tagged	10954725	Helicobacter pylori	O25511	4.2.1.115	7.0	37.0	Km	NADH	4.1E-5		5E-6	M
