EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3231	Phosphonate;NAD+;H2O	Phosphate;H+;NADH	wildtype	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	concentration	Phosphonate			-	-
3231	Phosphonate;NAD+;H2O	Phosphate;H+;NADH	wildtype	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	kcat/Km	NAD+	55000.0		-	M^(-1)*s^(-1)
3231	Phosphonate;NAD+;H2O	Phosphate;H+;NADH	wildtype	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	Km	NAD+	5.3E-5		9E-6	M
3231	Phosphonate;NAD+;H2O	Phosphate;H+;NADH	wildtype	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	Km	Phosphonate	4.7E-5		6E-6	M
3231	Phosphonate;NAD+;H2O	Phosphate;H+;NADH	wildtype	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	kcat		2.93		1.4E-1	s^(-1)
3231	Phosphonate;NAD+;H2O	Phosphate;H+;NADH	wildtype	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	Vmax				-	-
3231	Phosphonate;NAD+;H2O	Phosphate;H+;NADH	wildtype	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	Ki	NAD+			-	-
3231	Phosphonate;NAD+;H2O	Phosphate;H+;NADH	wildtype	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	concentration	NAD+			-	-
3232	Phosphonate;NADP+;H2O	Phosphate;H+;NADPH	wildtype	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	Ki	NADP+			-	-
3232	Phosphonate;NADP+;H2O	Phosphate;H+;NADPH	wildtype	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	concentration	Phosphonate			-	-
3232	Phosphonate;NADP+;H2O	Phosphate;H+;NADPH	wildtype	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	concentration	NADP+			-	-
3232	Phosphonate;NADP+;H2O	Phosphate;H+;NADPH	wildtype	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	kcat/Km	NADP+	561.6667		-	M^(-1)*s^(-1)
3232	Phosphonate;NADP+;H2O	Phosphate;H+;NADPH	wildtype	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	Vmax				-	-
3232	Phosphonate;NADP+;H2O	Phosphate;H+;NADPH	wildtype	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	kcat		1.41		8.333333E-3	s^(-1)
3232	Phosphonate;NADP+;H2O	Phosphate;H+;NADPH	wildtype	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	Km	Phosphonate	0.00188		3.25E-4	M
3232	Phosphonate;NADP+;H2O	Phosphate;H+;NADPH	wildtype	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	Km	NADP+	0.00251		4.1E-4	M
3233	Phosphonate;NAD+;H2O	Phosphate;NADH;H+	mutant E175A	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	Km	NAD+	1.6E-5		8E-7	M
3233	Phosphonate;NAD+;H2O	Phosphate;NADH;H+	mutant E175A	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	Km	Phosphonate	2.3E-5		2.9E-6	M
3233	Phosphonate;NAD+;H2O	Phosphate;NADH;H+	mutant E175A	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	concentration	NAD+			-	-
3233	Phosphonate;NAD+;H2O	Phosphate;NADH;H+	mutant E175A	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	concentration	Phosphonate			-	-
3233	Phosphonate;NAD+;H2O	Phosphate;NADH;H+	mutant E175A	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	Vmax				-	-
3233	Phosphonate;NAD+;H2O	Phosphate;NADH;H+	mutant E175A	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	kcat		3.5		5E-3	s^(-1)
3233	Phosphonate;NAD+;H2O	Phosphate;NADH;H+	mutant E175A	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	Ki	NAD+			-	-
3233	Phosphonate;NAD+;H2O	Phosphate;NADH;H+	mutant E175A	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	kcat/Km	NAD+	218333.3		-	M^(-1)*s^(-1)
3234	Phosphonate;NAD+;H2O	H+;NADH;Phosphate	mutant A176R	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	kcat/Km	NAD+	71666.67		-	M^(-1)*s^(-1)
3234	Phosphonate;NAD+;H2O	H+;NADH;Phosphate	mutant A176R	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	Vmax				-	-
3234	Phosphonate;NAD+;H2O	H+;NADH;Phosphate	mutant A176R	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	Ki	NAD+			-	-
3234	Phosphonate;NAD+;H2O	H+;NADH;Phosphate	mutant A176R	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	concentration	NAD+			-	-
3234	Phosphonate;NAD+;H2O	H+;NADH;Phosphate	mutant A176R	14529270	Pseudomonas stutzeri	O69054	1.20.1.1	7.25	25.0	concentration	Phosphonate			-	-
