EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
30077	Malonyl-CoA;H2O	Malonate;Coenzyme A	wildtype	6885824	Rattus norvegicus		3.1.2.17	7.0	30.0	Km	Malonyl-CoA	7.0E-4		-	M
30077	Malonyl-CoA;H2O	Malonate;Coenzyme A	wildtype	6885824	Rattus norvegicus		3.1.2.17	7.0	30.0	kcat		5.333333		-	s^(-1)
30077	Malonyl-CoA;H2O	Malonate;Coenzyme A	wildtype	6885824	Rattus norvegicus		3.1.2.17	7.0	30.0	concentration	Malonyl-CoA	8.6E-5	0.0022	-	M
30077	Malonyl-CoA;H2O	Malonate;Coenzyme A	wildtype	6885824	Rattus norvegicus		3.1.2.17	7.0	30.0	concentration	unknown compound			-	-
30078	2-Methylmalonyl-CoA;H2O	Coenzyme A;Methylmalonate	wildtype	6885824	Rattus norvegicus		3.1.2.17	7.0	30.0	Km	2-Methylmalonyl-CoA	0.0014		-	M
30078	2-Methylmalonyl-CoA;H2O	Coenzyme A;Methylmalonate	wildtype	6885824	Rattus norvegicus		3.1.2.17	7.0	30.0	kcat		23.33333		-	s^(-1)
30078	2-Methylmalonyl-CoA;H2O	Coenzyme A;Methylmalonate	wildtype	6885824	Rattus norvegicus		3.1.2.17	7.0	30.0	concentration	unknown compound			-	-
30078	2-Methylmalonyl-CoA;H2O	Coenzyme A;Methylmalonate	wildtype	6885824	Rattus norvegicus		3.1.2.17	7.0	30.0	concentration	2-Methylmalonyl-CoA	8.6E-5	0.0022	-	M
30079	Acetyl-CoA;H2O	Coenzyme A;Acetate	wildtype	6885824	Rattus norvegicus		3.1.2.17	7.0	30.0	Km	Acetyl-CoA	0.014		-	M
30079	Acetyl-CoA;H2O	Coenzyme A;Acetate	wildtype	6885824	Rattus norvegicus		3.1.2.17	7.0	30.0	concentration	Acetyl-CoA	8.6E-5	0.0022	-	M
30079	Acetyl-CoA;H2O	Coenzyme A;Acetate	wildtype	6885824	Rattus norvegicus		3.1.2.17	7.0	30.0	concentration	unknown compound			-	-
