EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
35173	H2O;Z-Arg-Arg-p-nitroanilide	Benzyloxycarbonyl-Arg-Arg;4-Nitroaniline	wildtype	8576174	Schistosoma mansoni	P25792	3.4.22.1	6.0	24.0	concentration	Z-Arg-Arg-p-nitroanilide	5.0E-5	0.004	-	M
35173	H2O;Z-Arg-Arg-p-nitroanilide	Benzyloxycarbonyl-Arg-Arg;4-Nitroaniline	wildtype	8576174	Schistosoma mansoni	P25792	3.4.22.1	6.0	24.0	kcat/Km	Z-Arg-Arg-p-nitroanilide	1890.0		-	M^(-1)*s^(-1)
35173	H2O;Z-Arg-Arg-p-nitroanilide	Benzyloxycarbonyl-Arg-Arg;4-Nitroaniline	wildtype	8576174	Schistosoma mansoni	P25792	3.4.22.1	6.0	24.0	concentration	unknown compound			-	-
35173	H2O;Z-Arg-Arg-p-nitroanilide	Benzyloxycarbonyl-Arg-Arg;4-Nitroaniline	wildtype	8576174	Schistosoma mansoni	P25792	3.4.22.1	6.0	24.0	Km	Z-Arg-Arg-p-nitroanilide	0.0019		1.4E-4	M
35173	H2O;Z-Arg-Arg-p-nitroanilide	Benzyloxycarbonyl-Arg-Arg;4-Nitroaniline	wildtype	8576174	Schistosoma mansoni	P25792	3.4.22.1	6.0	24.0	kcat		3.6		4.2E-1	s^(-1)
35174	H2O;Benzyloxycarbonyl-Arg-Arg-7-amino-4-methylcoumarin	Benzyloxycarbonyl-Arg-Arg;7-Amino-4-methylcoumarin	wildtype	8576174	Schistosoma mansoni	P25792	3.4.22.1	5.9	25.0	kcat		49.0		2.7E0	s^(-1)
35174	H2O;Benzyloxycarbonyl-Arg-Arg-7-amino-4-methylcoumarin	Benzyloxycarbonyl-Arg-Arg;7-Amino-4-methylcoumarin	wildtype	8576174	Schistosoma mansoni	P25792	3.4.22.1	5.9	25.0	concentration	Benzyloxycarbonyl-Arg-Arg-7-amino-4-methylcoumarin	2.0E-5	8.0E-4	-	M
35174	H2O;Benzyloxycarbonyl-Arg-Arg-7-amino-4-methylcoumarin	Benzyloxycarbonyl-Arg-Arg;7-Amino-4-methylcoumarin	wildtype	8576174	Schistosoma mansoni	P25792	3.4.22.1	5.9	25.0	Km	Benzyloxycarbonyl-Arg-Arg-7-amino-4-methylcoumarin	3.0E-4		1.6E-5	M
35174	H2O;Benzyloxycarbonyl-Arg-Arg-7-amino-4-methylcoumarin	Benzyloxycarbonyl-Arg-Arg;7-Amino-4-methylcoumarin	wildtype	8576174	Schistosoma mansoni	P25792	3.4.22.1	5.9	25.0	concentration	unknown compound	1.3E-9		-	M
35174	H2O;Benzyloxycarbonyl-Arg-Arg-7-amino-4-methylcoumarin	Benzyloxycarbonyl-Arg-Arg;7-Amino-4-methylcoumarin	wildtype	8576174	Schistosoma mansoni	P25792	3.4.22.1	5.9	25.0	kcat/Km	Benzyloxycarbonyl-Arg-Arg-7-amino-4-methylcoumarin	162000.0		-	M^(-1)*s^(-1)
35175	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;Benzyloxycarbonyl-Phe-Arg	wildtype	8576174	Schistosoma mansoni	P25792	3.4.22.1	5.9	25.0	kcat		11.3		6E-1	s^(-1)
35175	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;Benzyloxycarbonyl-Phe-Arg	wildtype	8576174	Schistosoma mansoni	P25792	3.4.22.1	5.9	25.0	kcat/Km	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	43400.0		-	M^(-1)*s^(-1)
35175	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;Benzyloxycarbonyl-Phe-Arg	wildtype	8576174	Schistosoma mansoni	P25792	3.4.22.1	5.9	25.0	concentration	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	1.0E-5	4.0E-4	-	M
