EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
64842	2-Aminophenol;O2	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	concentration	Fe2+	0.98		-	mol/mol
64842	2-Aminophenol;O2	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	Vmax		1.0E-4		-	M*s^(-1)*g^(-1)
64842	2-Aminophenol;O2	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	Km	2-Aminophenol	4.67E-5		-	M
64843	O2;2-Aminophenol	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	concentration	Fe2+	0.98		-	mol/mol
64843	O2;2-Aminophenol	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	Ki	4-Aminoresorcinol	9.1E-6		-	M
64844	O2;2-Aminophenol	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	concentration	Fe2+	0.98		-	mol/mol
64844	O2;2-Aminophenol	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	Ki	4-Methylcatechol	9.5E-6		-	M
64845	2-Aminophenol;O2	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	Ki	3-Chlorocatechol	6.7E-6		-	M
64845	2-Aminophenol;O2	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	concentration	Fe2+	0.98		-	mol/mol
64846	O2;2-Aminophenol	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	Ki	4-Chlorocatechol	1.04E-5		-	M
64846	O2;2-Aminophenol	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	concentration	Fe2+	0.98		-	mol/mol
64847	2-Aminophenol;O2	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	Ki	Catechol	1.04E-5		-	M
64847	2-Aminophenol;O2	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	concentration	Fe2+	0.98		-	mol/mol
64848	2-Aminophenol;O2	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	concentration	Fe2+	0.98		-	mol/mol
64848	2-Aminophenol;O2	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	Ki	2,3-Dihydroxytoluene	6.8E-6		-	M
64849	O2;2-Aminophenol	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	Ki	3-Fluorocatechol	5.4E-6		-	M
64849	O2;2-Aminophenol	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	concentration	Fe2+	0.98		-	mol/mol
64850	2-Aminophenol;O2	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	concentration	Fe2+	0.98		-	mol/mol
64850	2-Aminophenol;O2	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	Ki	1,2,3-Trihydroxybenzene	8.4E-6		-	M
64851	2-Aminophenol;O2	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	Ki	Benzene-1,2,4-triol	6.3E-5		-	M
64851	2-Aminophenol;O2	2-Aminomuconate semialdehyde	wildtype	9169437	Pseudomonas sp.	O33477 O33478 O33477	1.13.11.74	7.5	24.0	concentration	Fe2+	0.98		-	mol/mol
