EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1754	Met-Gly-Met-Met;H2O	Gly-Met-Met;L-Methionine	wildtype	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	Km	Met-Gly-Met-Met	0.0032		1E-4	M
1754	Met-Gly-Met-Met;H2O	Gly-Met-Met;L-Methionine	wildtype	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	kcat		39.0		-	s^(-1)
1754	Met-Gly-Met-Met;H2O	Gly-Met-Met;L-Methionine	wildtype	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	concentration	Met-Gly-Met-Met	0.0	0.016	-	M
1754	Met-Gly-Met-Met;H2O	Gly-Met-Met;L-Methionine	wildtype	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	concentration	Co2+	1.2E-5		-	M
1754	Met-Gly-Met-Met;H2O	Gly-Met-Met;L-Methionine	wildtype	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	concentration	unknown compound	2.0E-6		-	M
1754	Met-Gly-Met-Met;H2O	Gly-Met-Met;L-Methionine	wildtype	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	Vmax		0.001283333		5E-5	mol*s^(-1)*g^(-1)
1754	Met-Gly-Met-Met;H2O	Gly-Met-Met;L-Methionine	wildtype	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	kcat/Km	Met-Gly-Met-Met	12200.0		-	M^(-1)*s^(-1)
1755	H2O;Met-Gly-Met-Met	L-Methionine;Gly-Met-Met	mutant H178A	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	kcat		0.54		-	s^(-1)
1755	H2O;Met-Gly-Met-Met	L-Methionine;Gly-Met-Met	mutant H178A	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	kcat/Km	Met-Gly-Met-Met	170.0		-	M^(-1)*s^(-1)
1755	H2O;Met-Gly-Met-Met	L-Methionine;Gly-Met-Met	mutant H178A	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	concentration	Met-Gly-Met-Met	0.0	0.016	-	M
1755	H2O;Met-Gly-Met-Met	L-Methionine;Gly-Met-Met	mutant H178A	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	Vmax		1.833333E-5		1.666667E-6	mol*s^(-1)*g^(-1)
1755	H2O;Met-Gly-Met-Met	L-Methionine;Gly-Met-Met	mutant H178A	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	Km	Met-Gly-Met-Met	0.0032		2E-4	M
1755	H2O;Met-Gly-Met-Met	L-Methionine;Gly-Met-Met	mutant H178A	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	concentration	Co2+	1.2E-5		-	M
1755	H2O;Met-Gly-Met-Met	L-Methionine;Gly-Met-Met	mutant H178A	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	concentration	unknown compound	6.0E-6		-	M
1756	Met-Gly-Met-Met;H2O	L-Methionine;Gly-Met-Met	wildtype	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	concentration	Fe2+	1.2E-5		-	M
1756	Met-Gly-Met-Met;H2O	L-Methionine;Gly-Met-Met	wildtype	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	Km	Met-Gly-Met-Met	0.002		3E-4	M
1756	Met-Gly-Met-Met;H2O	L-Methionine;Gly-Met-Met	wildtype	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	kcat		28.0		-	s^(-1)
1756	Met-Gly-Met-Met;H2O	L-Methionine;Gly-Met-Met	wildtype	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	concentration	Met-Gly-Met-Met	0.0	0.016	-	M
1756	Met-Gly-Met-Met;H2O	L-Methionine;Gly-Met-Met	wildtype	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	concentration	unknown compound	2.0E-6		-	M
1756	Met-Gly-Met-Met;H2O	L-Methionine;Gly-Met-Met	wildtype	12755633	Escherichia coli	P0AE18	3.4.11.18	7.5	30.0	kcat/Km	Met-Gly-Met-Met	14000.0		-	M^(-1)*s^(-1)
