EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13130	ATP;D-Aspartate;Hydroxylamine	ADP;Phosphate;D-Aspartylhydroxamate	wildtype	4262567	Enterococcus hirae		6.3.1.12	7.5	37.0	Km	D-Aspartate	0.0028		-	M
13130	ATP;D-Aspartate;Hydroxylamine	ADP;Phosphate;D-Aspartylhydroxamate	wildtype	4262567	Enterococcus hirae		6.3.1.12	7.5	37.0	concentration	Hydroxylamine	1.0		-	M
13130	ATP;D-Aspartate;Hydroxylamine	ADP;Phosphate;D-Aspartylhydroxamate	wildtype	4262567	Enterococcus hirae		6.3.1.12	7.5	37.0	concentration	D-Aspartate	0.0	0.04	-	M
13130	ATP;D-Aspartate;Hydroxylamine	ADP;Phosphate;D-Aspartylhydroxamate	wildtype	4262567	Enterococcus hirae		6.3.1.12	7.5	37.0	Vmax		1.6667E-5		-	katal*g^(-1)
13130	ATP;D-Aspartate;Hydroxylamine	ADP;Phosphate;D-Aspartylhydroxamate	wildtype	4262567	Enterococcus hirae		6.3.1.12	7.5	37.0	concentration	ATP	0.02		-	M
13131	D-Aspartate;Hydroxylamine;ATP	ADP;Phosphate;D-Aspartylhydroxamate	wildtype	4262567	Enterococcus hirae		6.3.1.12	7.5	37.0	concentration	Hydroxylamine	1.0		-	M
13131	D-Aspartate;Hydroxylamine;ATP	ADP;Phosphate;D-Aspartylhydroxamate	wildtype	4262567	Enterococcus hirae		6.3.1.12	7.5	37.0	Km	ATP	6.2E-4		-	M
13131	D-Aspartate;Hydroxylamine;ATP	ADP;Phosphate;D-Aspartylhydroxamate	wildtype	4262567	Enterococcus hirae		6.3.1.12	7.5	37.0	concentration	D-Aspartate	0.1		-	M
13131	D-Aspartate;Hydroxylamine;ATP	ADP;Phosphate;D-Aspartylhydroxamate	wildtype	4262567	Enterococcus hirae		6.3.1.12	7.5	37.0	concentration	ATP	0.0	0.02	-	M
13131	D-Aspartate;Hydroxylamine;ATP	ADP;Phosphate;D-Aspartylhydroxamate	wildtype	4262567	Enterococcus hirae		6.3.1.12	7.5	37.0	Vmax		1.6667E-5		-	katal*g^(-1)
