EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20956	N-Acetyl-D-mannosamine 6-phosphate;Phosphoenolpyruvate;H2O	Phosphate;N-Acetylneuraminate 9-phosphate	wildtype	11886839	Rattus norvegicus		2.5.1.57	7.5	37.0	concentration	N-Acetyl-D-mannosamine 6-phosphate			-	-
20956	N-Acetyl-D-mannosamine 6-phosphate;Phosphoenolpyruvate;H2O	Phosphate;N-Acetylneuraminate 9-phosphate	wildtype	11886839	Rattus norvegicus		2.5.1.57	7.5	37.0	concentration	Phosphoenolpyruvate	0.0083		-	M
20956	N-Acetyl-D-mannosamine 6-phosphate;Phosphoenolpyruvate;H2O	Phosphate;N-Acetylneuraminate 9-phosphate	wildtype	11886839	Rattus norvegicus		2.5.1.57	7.5	37.0	concentration	Mg2+	0.0125		-	M
20956	N-Acetyl-D-mannosamine 6-phosphate;Phosphoenolpyruvate;H2O	Phosphate;N-Acetylneuraminate 9-phosphate	wildtype	11886839	Rattus norvegicus		2.5.1.57	7.5	37.0	Vmax				-	-
20956	N-Acetyl-D-mannosamine 6-phosphate;Phosphoenolpyruvate;H2O	Phosphate;N-Acetylneuraminate 9-phosphate	wildtype	11886839	Rattus norvegicus		2.5.1.57	7.5	37.0	Km	N-Acetyl-D-mannosamine 6-phosphate	3.5E-5		-	M
20957	Phosphoenolpyruvate;H2O;N-Acetyl-D-mannosamine 6-phosphate	Phosphate;N-Acetylneuraminate 9-phosphate	wildtype	11886839	Rattus norvegicus		2.5.1.57	7.5	37.0	Km	Phosphoenolpyruvate	1.05E-4		-	M
20957	Phosphoenolpyruvate;H2O;N-Acetyl-D-mannosamine 6-phosphate	Phosphate;N-Acetylneuraminate 9-phosphate	wildtype	11886839	Rattus norvegicus		2.5.1.57	7.5	37.0	concentration	Phosphoenolpyruvate			-	-
20957	Phosphoenolpyruvate;H2O;N-Acetyl-D-mannosamine 6-phosphate	Phosphate;N-Acetylneuraminate 9-phosphate	wildtype	11886839	Rattus norvegicus		2.5.1.57	7.5	37.0	concentration	N-Acetyl-D-mannosamine 6-phosphate	0.0033		-	M
20957	Phosphoenolpyruvate;H2O;N-Acetyl-D-mannosamine 6-phosphate	Phosphate;N-Acetylneuraminate 9-phosphate	wildtype	11886839	Rattus norvegicus		2.5.1.57	7.5	37.0	concentration	Mg2+	0.0125		-	M
20957	Phosphoenolpyruvate;H2O;N-Acetyl-D-mannosamine 6-phosphate	Phosphate;N-Acetylneuraminate 9-phosphate	wildtype	11886839	Rattus norvegicus		2.5.1.57	7.5	37.0	Vmax				-	-
33488	H2O;N-Acyl-D-mannosamine 6-phosphate;Phosphoenolpyruvate	Phosphate;N-Acylneuraminate 9-phosphate	wildtype	6093772	Rattus norvegicus		2.5.1.57	7.6	37.0	concentration	N-Acyl-D-mannosamine 6-phosphate	0.0	0.002	-	M
33488	H2O;N-Acyl-D-mannosamine 6-phosphate;Phosphoenolpyruvate	Phosphate;N-Acylneuraminate 9-phosphate	wildtype	6093772	Rattus norvegicus		2.5.1.57	7.6	37.0	concentration	Sodium fluoride	0.025		-	M
33488	H2O;N-Acyl-D-mannosamine 6-phosphate;Phosphoenolpyruvate	Phosphate;N-Acylneuraminate 9-phosphate	wildtype	6093772	Rattus norvegicus		2.5.1.57	7.6	37.0	Km	N-Acyl-D-mannosamine 6-phosphate	2.1E-4		-	M
33488	H2O;N-Acyl-D-mannosamine 6-phosphate;Phosphoenolpyruvate	Phosphate;N-Acylneuraminate 9-phosphate	wildtype	6093772	Rattus norvegicus		2.5.1.57	7.6	37.0	concentration	Phosphoenolpyruvate	0.008		-	M
33489	N-Acyl-D-mannosamine 6-phosphate;Phosphoenolpyruvate;H2O	N-Acylneuraminate 9-phosphate;Phosphate	wildtype	6093772	Rattus norvegicus		2.5.1.57	7.6	37.0	concentration	Phosphoenolpyruvate	0.008		-	M
33489	N-Acyl-D-mannosamine 6-phosphate;Phosphoenolpyruvate;H2O	N-Acylneuraminate 9-phosphate;Phosphate	wildtype	6093772	Rattus norvegicus		2.5.1.57	7.6	37.0	Km	N-Acyl-D-mannosamine 6-phosphate	2.5E-4		-	M
33489	N-Acyl-D-mannosamine 6-phosphate;Phosphoenolpyruvate;H2O	N-Acylneuraminate 9-phosphate;Phosphate	wildtype	6093772	Rattus norvegicus		2.5.1.57	7.6	37.0	concentration	N-Acyl-D-mannosamine 6-phosphate	0.0	0.002	-	M
