EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60132	L-2-Aminoadipate;ATP	Diphosphate;L-2-Aminoadipate adenylate	wildtype Lys2 A/PCP fragment	10320345	Saccharomyces cerevisiae	P07702	1.2.1.95	8.8	37.0	concentration	Diphosphate	0.001		-	M
60132	L-2-Aminoadipate;ATP	Diphosphate;L-2-Aminoadipate adenylate	wildtype Lys2 A/PCP fragment	10320345	Saccharomyces cerevisiae	P07702	1.2.1.95	8.8	37.0	Km	L-2-Aminoadipate	4.7E-4		-	M
60132	L-2-Aminoadipate;ATP	Diphosphate;L-2-Aminoadipate adenylate	wildtype Lys2 A/PCP fragment	10320345	Saccharomyces cerevisiae	P07702	1.2.1.95	8.8	37.0	concentration	ATP	0.005		-	M
60132	L-2-Aminoadipate;ATP	Diphosphate;L-2-Aminoadipate adenylate	wildtype Lys2 A/PCP fragment	10320345	Saccharomyces cerevisiae	P07702	1.2.1.95	8.8	37.0	kcat		41.66667		-	s^(-1)
60132	L-2-Aminoadipate;ATP	Diphosphate;L-2-Aminoadipate adenylate	wildtype Lys2 A/PCP fragment	10320345	Saccharomyces cerevisiae	P07702	1.2.1.95	8.8	37.0	concentration	unknown compound	1.92E-8		-	M
60132	L-2-Aminoadipate;ATP	Diphosphate;L-2-Aminoadipate adenylate	wildtype Lys2 A/PCP fragment	10320345	Saccharomyces cerevisiae	P07702	1.2.1.95	8.8	37.0	kcat/Km	L-2-Aminoadipate	88333.33		-	M^(-1)*s^(-1)
60133	ATP;D-2-Aminoadipate	Diphosphate;D-2-Aminoadipate adenylate	wildtype Lys2 A/PCP fragment	10320345	Saccharomyces cerevisiae	P07702	1.2.1.95	8.8	37.0	Km	D-2-Aminoadipate	0.0027		-	M
60133	ATP;D-2-Aminoadipate	Diphosphate;D-2-Aminoadipate adenylate	wildtype Lys2 A/PCP fragment	10320345	Saccharomyces cerevisiae	P07702	1.2.1.95	8.8	37.0	concentration	unknown compound	8.6E-7		-	M
60133	ATP;D-2-Aminoadipate	Diphosphate;D-2-Aminoadipate adenylate	wildtype Lys2 A/PCP fragment	10320345	Saccharomyces cerevisiae	P07702	1.2.1.95	8.8	37.0	kcat/Km	D-2-Aminoadipate	233.3333		-	M^(-1)*s^(-1)
60133	ATP;D-2-Aminoadipate	Diphosphate;D-2-Aminoadipate adenylate	wildtype Lys2 A/PCP fragment	10320345	Saccharomyces cerevisiae	P07702	1.2.1.95	8.8	37.0	kcat		0.6333333		-	s^(-1)
60133	ATP;D-2-Aminoadipate	Diphosphate;D-2-Aminoadipate adenylate	wildtype Lys2 A/PCP fragment	10320345	Saccharomyces cerevisiae	P07702	1.2.1.95	8.8	37.0	concentration	ATP	0.005		-	M
60133	ATP;D-2-Aminoadipate	Diphosphate;D-2-Aminoadipate adenylate	wildtype Lys2 A/PCP fragment	10320345	Saccharomyces cerevisiae	P07702	1.2.1.95	8.8	37.0	concentration	Diphosphate	0.001		-	M
60134	ATP;S-Carboxymethyl-L-cysteine	Diphosphate;S-Carboxymethyl-L-cysteinyl adenylate	wildtype Lys2 A/PCP fragment	10320345	Saccharomyces cerevisiae	P07702	1.2.1.95	8.8	37.0	concentration	ATP	0.005		-	M
60134	ATP;S-Carboxymethyl-L-cysteine	Diphosphate;S-Carboxymethyl-L-cysteinyl adenylate	wildtype Lys2 A/PCP fragment	10320345	Saccharomyces cerevisiae	P07702	1.2.1.95	8.8	37.0	concentration	unknown compound	1.72E-7		-	M
60134	ATP;S-Carboxymethyl-L-cysteine	Diphosphate;S-Carboxymethyl-L-cysteinyl adenylate	wildtype Lys2 A/PCP fragment	10320345	Saccharomyces cerevisiae	P07702	1.2.1.95	8.8	37.0	kcat		6.0		-	s^(-1)
60134	ATP;S-Carboxymethyl-L-cysteine	Diphosphate;S-Carboxymethyl-L-cysteinyl adenylate	wildtype Lys2 A/PCP fragment	10320345	Saccharomyces cerevisiae	P07702	1.2.1.95	8.8	37.0	concentration	Diphosphate	0.001		-	M
60134	ATP;S-Carboxymethyl-L-cysteine	Diphosphate;S-Carboxymethyl-L-cysteinyl adenylate	wildtype Lys2 A/PCP fragment	10320345	Saccharomyces cerevisiae	P07702	1.2.1.95	8.8	37.0	Km	S-Carboxymethyl-L-cysteine	4.3E-4		-	M
