EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
48340	Reduced glutathione;Adenylylsulfate	Oxidized glutathione;AMP;Sulfite	wildtype	10625629	Lemna minor	Q9SCA0	1.8.4.9	9.0	37.0	kcat		56.0		-	s^(-1)
48340	Reduced glutathione;Adenylylsulfate	Oxidized glutathione;AMP;Sulfite	wildtype	10625629	Lemna minor	Q9SCA0	1.8.4.9	9.0	37.0	concentration	Adenylylsulfate	2.325E-6	1.2E-4	-	M
48340	Reduced glutathione;Adenylylsulfate	Oxidized glutathione;AMP;Sulfite	wildtype	10625629	Lemna minor	Q9SCA0	1.8.4.9	9.0	37.0	Vmax		6.533333E-4		2.566667E-4	mol*s^(-1)*g^(-1)
48340	Reduced glutathione;Adenylylsulfate	Oxidized glutathione;AMP;Sulfite	wildtype	10625629	Lemna minor	Q9SCA0	1.8.4.9	9.0	37.0	Km	Adenylylsulfate	6.5E-6		3.5E-6	M
48340	Reduced glutathione;Adenylylsulfate	Oxidized glutathione;AMP;Sulfite	wildtype	10625629	Lemna minor	Q9SCA0	1.8.4.9	9.0	37.0	concentration	Reduced glutathione	0.01		-	M
48341	Adenylylsulfate;Reduced glutathione	AMP;Sulfite;Oxidized glutathione	wildtype	10625629	Lemna minor	Q9SCA0	1.8.4.9	9.0	37.0	Vmax		6.866667E-4		1.033333E-4	mol*s^(-1)*g^(-1)
48341	Adenylylsulfate;Reduced glutathione	AMP;Sulfite;Oxidized glutathione	wildtype	10625629	Lemna minor	Q9SCA0	1.8.4.9	9.0	37.0	concentration	Reduced glutathione	0.04		-	M
48341	Adenylylsulfate;Reduced glutathione	AMP;Sulfite;Oxidized glutathione	wildtype	10625629	Lemna minor	Q9SCA0	1.8.4.9	9.0	37.0	Km	Adenylylsulfate	1.22E-5		4.6E-6	M
48341	Adenylylsulfate;Reduced glutathione	AMP;Sulfite;Oxidized glutathione	wildtype	10625629	Lemna minor	Q9SCA0	1.8.4.9	9.0	37.0	concentration	Adenylylsulfate	2.325E-6	1.2E-4	-	M
48342	Reduced glutathione;Adenylylsulfate	Oxidized glutathione;AMP;Sulfite	wildtype	10625629	Lemna minor	Q9SCA0	1.8.4.9	9.0	37.0	Vmax		6.866667E-4		1.033333E-4	mol*s^(-1)*g^(-1)
48342	Reduced glutathione;Adenylylsulfate	Oxidized glutathione;AMP;Sulfite	wildtype	10625629	Lemna minor	Q9SCA0	1.8.4.9	9.0	37.0	Km	Reduced glutathione	0.0168		5.3E-3	M
48342	Reduced glutathione;Adenylylsulfate	Oxidized glutathione;AMP;Sulfite	wildtype	10625629	Lemna minor	Q9SCA0	1.8.4.9	9.0	37.0	concentration	Adenylylsulfate	4.0E-5		-	M
48342	Reduced glutathione;Adenylylsulfate	Oxidized glutathione;AMP;Sulfite	wildtype	10625629	Lemna minor	Q9SCA0	1.8.4.9	9.0	37.0	concentration	Reduced glutathione	0.00225	0.064	-	M
