EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
55459	NADPH;O2;Calcidiol;H+	Calcitriol;H2O;NADP+	wildtype	2719667	Sus scrofa	Q9XS57	1.14.15.18	-	30.0	Vmax		2.777778E-15		-	mol/s
55459	NADPH;O2;Calcidiol;H+	Calcitriol;H2O;NADP+	wildtype	2719667	Sus scrofa	Q9XS57	1.14.15.18	-	30.0	concentration	Calcidiol	2.5E-7	2.5E-6	-	M
55459	NADPH;O2;Calcidiol;H+	Calcitriol;H2O;NADP+	wildtype	2719667	Sus scrofa	Q9XS57	1.14.15.18	-	30.0	Km	Calcidiol	9.7E-7		-	M
55875	NADPH;O2;H+;Calcidiol	H2O;NADP+;Calcitriol	wildtype	500724	Gallus gallus		1.14.15.18	7.4	37.0	concentration	Calcidiol	3.6E-8	2.5E-6	-	M
55875	NADPH;O2;H+;Calcidiol	H2O;NADP+;Calcitriol	wildtype	500724	Gallus gallus		1.14.15.18	7.4	37.0	Vmax		9.166667E-11		-	mol*s^(-1)*g^(-1)
55875	NADPH;O2;H+;Calcidiol	H2O;NADP+;Calcitriol	wildtype	500724	Gallus gallus		1.14.15.18	7.4	37.0	Km	Calcidiol	3.6E-7		-	M
55876	O2;NADPH;Calcidiol;H+	H2O;NADP+;Calcitriol	wildtype	500724	Rattus norvegicus	O35132	1.14.15.18	7.4	25.0	Vmax		4.833333E-11		-	mol*s^(-1)*g^(-1)
55876	O2;NADPH;Calcidiol;H+	H2O;NADP+;Calcitriol	wildtype	500724	Rattus norvegicus	O35132	1.14.15.18	7.4	25.0	concentration	Calcidiol	5.0E-8	1.0E-6	-	M
55876	O2;NADPH;Calcidiol;H+	H2O;NADP+;Calcitriol	wildtype	500724	Rattus norvegicus	O35132	1.14.15.18	7.4	25.0	Km	Calcidiol	8.9E-7		1.7E-7	M
55877	NADPH;O2;Calcidiol;H+	H2O;NADP+;Calcitriol	wildtype	500724	Gallus gallus		1.14.15.18	7.4	37.0	Km	Calcidiol	6.5E-7		-	M
55877	NADPH;O2;Calcidiol;H+	H2O;NADP+;Calcitriol	wildtype	500724	Gallus gallus		1.14.15.18	7.4	37.0	concentration	Calcidiol	3.6E-8	2.5E-6	-	M
56384	H+;O2;Calcidiol;NADPH	NADP+;Calcitriol;H2O	wildtype	4151488	Gallus gallus		1.14.15.18	7.4	37.0	concentration	Calcidiol	8.34E-7		-	M
56384	H+;O2;Calcidiol;NADPH	NADP+;Calcitriol;H2O	wildtype	4151488	Gallus gallus		1.14.15.18	7.4	37.0	concentration	unknown compound	8.0		-	mg/ml
56384	H+;O2;Calcidiol;NADPH	NADP+;Calcitriol;H2O	wildtype	4151488	Gallus gallus		1.14.15.18	7.4	37.0	IC50	Metyrapone	5.0E-4		-	M
56385	NADPH;O2;H+;Calcidiol	H2O;NADP+;Calcitriol	wildtype	4151488	Gallus gallus		1.14.15.18	7.4	-	Ki	Metyrapone	1.6E-4		-	M
56385	NADPH;O2;H+;Calcidiol	H2O;NADP+;Calcitriol	wildtype	4151488	Gallus gallus		1.14.15.18	7.4	-	concentration	Calcidiol	2.78E-7	8.34E-7	-	M
56385	NADPH;O2;H+;Calcidiol	H2O;NADP+;Calcitriol	wildtype	4151488	Gallus gallus		1.14.15.18	7.4	-	concentration	Metyrapone	0.0	0.001	-	M
56385	NADPH;O2;H+;Calcidiol	H2O;NADP+;Calcitriol	wildtype	4151488	Gallus gallus		1.14.15.18	7.4	-	concentration	unknown compound	8.0		-	mg/ml
56386	Calcidiol;O2;H+;NADPH	NADP+;Calcitriol;H2O	wildtype	4151488	Gallus gallus		1.14.15.18	7.4	-	Ki	Aminoglutethimide	0.0011		-	M
56386	Calcidiol;O2;H+;NADPH	NADP+;Calcitriol;H2O	wildtype	4151488	Gallus gallus		1.14.15.18	7.4	-	concentration	unknown compound	8.0		-	mg/ml
56386	Calcidiol;O2;H+;NADPH	NADP+;Calcitriol;H2O	wildtype	4151488	Gallus gallus		1.14.15.18	7.4	-	concentration	Calcidiol	2.78E-7	8.34E-7	-	M
