EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
208	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	wildtype	8396135	Rattus norvegicus		4.1.2.13	7.4	-	Km	D-Fructose 1,6-bisphosphate	7.8E-5		-	M
208	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	wildtype	8396135	Rattus norvegicus		4.1.2.13	7.4	-	Vmax		1.433333E-6		-	M*s^(-1)*g^(-1)
209	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype	8396135	Rattus norvegicus		4.1.2.13	-	35.0	Km	D-Fructose 1,6-bisphosphate	7.0E-5		-	M
209	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype	8396135	Rattus norvegicus		4.1.2.13	-	35.0	concentration	AMP	1.0E-5		-	M
209	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype	8396135	Rattus norvegicus		4.1.2.13	-	35.0	Vmax		1.333333E-6		-	M*s^(-1)*g^(-1)
210	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	wildtype	8396135	Rattus norvegicus		4.1.2.13	7.4	35.0	Km	D-Fructose 1,6-bisphosphate	7.0E-5		-	M
210	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	wildtype	8396135	Rattus norvegicus		4.1.2.13	7.4	35.0	Vmax		1.416667E-6		1E-7	M*s^(-1)*g^(-1)
210	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	wildtype	8396135	Rattus norvegicus		4.1.2.13	7.4	35.0	concentration	D-Fructose 2,6-bisphosphate	1.0E-5		-	M
211	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype	8396135	Rattus norvegicus		4.1.2.13	7.4	35.0	concentration	D-Fructose 2,6-bisphosphate	1.0E-5		-	M
211	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype	8396135	Rattus norvegicus		4.1.2.13	7.4	35.0	Vmax		1.166667E-6		-	M*s^(-1)*g^(-1)
211	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype	8396135	Rattus norvegicus		4.1.2.13	7.4	35.0	Km	D-Fructose 1,6-bisphosphate	7.0E-5		-	M
211	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype	8396135	Rattus norvegicus		4.1.2.13	7.4	35.0	concentration	AMP	1.0E-5		-	M
736	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype	6450416	Rattus norvegicus		4.1.2.13	7.4	37.0	Vmax		3.3334E-9		-	katal*g^(-1)
736	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype	6450416	Rattus norvegicus		4.1.2.13	7.4	37.0	Km	D-Fructose 1,6-bisphosphate	2.0E-5		-	M
736	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype	6450416	Rattus norvegicus		4.1.2.13	7.4	37.0	concentration	D-Fructose 1,6-bisphosphate	0.001		-	M
743	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype	6450416	Rattus norvegicus		4.1.2.13	7.4	37.0	Km	D-Fructose 1,6-bisphosphate	2.0E-5		-	M
743	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype	6450416	Rattus norvegicus		4.1.2.13	7.4	37.0	concentration	D-Fructose 1,6-bisphosphate	0.001		-	M
743	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype	6450416	Rattus norvegicus		4.1.2.13	7.4	37.0	Vmax		8.3335E-9		-	katal*g^(-1)
1811	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype Aldolase B	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	Km	D-Fructose 1,6-bisphosphate	2.3E-6		3E-7	M
1811	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype Aldolase B	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat/Km	D-Fructose 1,6-bisphosphate	260000.0		1E4	M^(-1)*s^(-1)
1811	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype Aldolase B	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat		0.61		3E-2	s^(-1)
1811	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype Aldolase B	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	specific enz. activity		1.616699E-5		8.3335E-7	katal*g^(-1)
1812	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant aldolase B W147R	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat/Km	D-Fructose 1,6-bisphosphate	77.0		5E0	M^(-1)*s^(-1)
1812	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant aldolase B W147R	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat		0.43		4E-2	s^(-1)
1812	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant aldolase B W147R	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	Km	D-Fructose 1,6-bisphosphate	5.5E-6		7E-7	M
1812	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant aldolase B W147R	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	specific enz. activity		1.066688E-5		1.00002E-6	katal*g^(-1)
1813	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B L256P	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	Km	D-Fructose 1,6-bisphosphate	7.3E-6		6E-7	M
1813	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B L256P	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	specific enz. activity		1.350027E-5		6.6668E-7	katal*g^(-1)
1813	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B L256P	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat		0.54		3E-2	s^(-1)
1813	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B L256P	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat/Km	D-Fructose 1,6-bisphosphate	77.0		4E0	M^(-1)*s^(-1)
1814	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B N334K	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat		0.19		5E-2	s^(-1)
1814	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B N334K	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	specific enz. activity		4.66676E-6		1.16669E-6	katal*g^(-1)
1814	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B N334K	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat/Km	D-Fructose 1,6-bisphosphate	6000.0		1E3	M^(-1)*s^(-1)
1814	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B N334K	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	Km	D-Fructose 1,6-bisphosphate	3.24E-5		2E-6	M
1815	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B Q354E	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	specific enz. activity		1.433362E-5		3.3334E-7	katal*g^(-1)
1815	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B Q354E	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	Km	D-Fructose 1,6-bisphosphate	9.1E-6		4.5E-7	M
1815	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B Q354E	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat		0.57		1E-2	s^(-1)
1815	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B Q354E	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat/Km	D-Fructose 1,6-bisphosphate	64000.0		4E3	M^(-1)*s^(-1)
1816	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B R303W	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	Km	D-Fructose 1,6-bisphosphate	0.0016		6E-4	M
1816	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B R303W	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	specific enz. activity		1.6667E-6		6.6668E-7	katal*g^(-1)
1816	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B R303W	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat/Km	D-Fructose 1,6-bisphosphate	52.0		7E0	M^(-1)*s^(-1)
1816	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B R303W	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat		0.08		2E-2	s^(-1)
1817	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B R303Q	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	Km	D-Fructose 1,6-bisphosphate	1.47E-4		1.5E-5	M
1817	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B R303Q	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	specific enz. activity		7.83349E-6		1.6667E-6	katal*g^(-1)
1817	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B R303Q	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat/Km	D-Fructose 1,6-bisphosphate	2700.0		2E2	M^(-1)*s^(-1)
1817	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B R303Q	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat		0.39		4E-2	s^(-1)
1818	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	wildtype Aldolase B	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	specific enz. activity		1.566698E-5		3.3334E-7	katal*g^(-1)
1818	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	wildtype Aldolase B	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat		0.67		3E-2	s^(-1)
1818	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	wildtype Aldolase B	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	Km	D-Fructose 1-phosphate	0.0022		2E-4	M
1818	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	wildtype Aldolase B	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat/Km	D-Fructose 1-phosphate	300000.0		2E3	M^(-1)*s^(-1)
1819	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	mutant aldolase B W147R	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat/Km	D-Fructose 1-phosphate	160000.0		3E4	M^(-1)*s^(-1)
1819	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	mutant aldolase B W147R	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	Km	D-Fructose 1-phosphate	0.0017		1.4E-4	M
1819	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	mutant aldolase B W147R	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	specific enz. activity		6.33346E-6		1.33336E-6	katal*g^(-1)
1819	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	mutant aldolase B W147R	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat		0.25		5E-2	s^(-1)
1820	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	mutant aldolase B L256P	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	Km	D-Fructose 1-phosphate	0.00173		2.5E-4	M
1820	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	mutant aldolase B L256P	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	specific enz. activity		9.66686E-6		2.33338E-6	katal*g^(-1)
1820	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	mutant aldolase B L256P	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat/Km	D-Fructose 1-phosphate	230000.0		4E4	M^(-1)*s^(-1)
1820	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	mutant aldolase B L256P	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat		0.38		9E-2	s^(-1)
1821	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	mutant aldolase B N334K	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat/Km	D-Fructose 1-phosphate	4000.0		1E3	M^(-1)*s^(-1)
1821	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	mutant aldolase B N334K	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat		0.085		5E-3	s^(-1)
1821	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	mutant aldolase B N334K	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	specific enz. activity		2.16671E-6		1.6667E-7	katal*g^(-1)
1821	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	mutant aldolase B N334K	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	Km	D-Fructose 1-phosphate	0.022		3E-3	M
1822	D-Fructose 1-phosphate	Glycerone phosphate;D-Glyceraldehyde	mutant aldolase B Q354E	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	specific enz. activity		1.466696E-5		1.00002E-6	katal*g^(-1)
1822	D-Fructose 1-phosphate	Glycerone phosphate;D-Glyceraldehyde	mutant aldolase B Q354E	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	Km	D-Fructose 1-phosphate	0.005		4.3E-4	M
1822	D-Fructose 1-phosphate	Glycerone phosphate;D-Glyceraldehyde	mutant aldolase B Q354E	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat		0.59		4E-2	s^(-1)
1822	D-Fructose 1-phosphate	Glycerone phosphate;D-Glyceraldehyde	mutant aldolase B Q354E	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat/Km	D-Fructose 1-phosphate	116000.0		1E3	M^(-1)*s^(-1)
1823	D-Fructose 1-phosphate	Glycerone phosphate;D-Glyceraldehyde	mutant aldolase B R303Q	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat/Km	D-Fructose 1-phosphate	2600.0		2E2	M^(-1)*s^(-1)
1823	D-Fructose 1-phosphate	Glycerone phosphate;D-Glyceraldehyde	mutant aldolase B R303Q	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	kcat		0.15		2E-2	s^(-1)
1823	D-Fructose 1-phosphate	Glycerone phosphate;D-Glyceraldehyde	mutant aldolase B R303Q	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	Km	D-Fructose 1-phosphate	0.0575		1.1E-2	M
1823	D-Fructose 1-phosphate	Glycerone phosphate;D-Glyceraldehyde	mutant aldolase B R303Q	12417303	Homo sapiens	P05062	4.1.2.13	7.5	22.0	specific enz. activity		4.16675E-6		1.6667E-6	katal*g^(-1)
2175	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype aldolase B	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Km	D-Fructose 1,6-bisphosphate	4.0E-6		6E-7	M
2175	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype aldolase B	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	concentration	D-Fructose 1,6-bisphosphate			-	-
2175	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	wildtype aldolase B	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Vmax		7.978333E-5		-	mol*s^(-1)*g^(-1)
2176	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B W147R	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Vmax		1.25E-5		-	mol*s^(-1)*g^(-1)
2176	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B W147R	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Km	D-Fructose 1,6-bisphosphate	4.7E-5		4E-9	M
2176	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B W147R	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	concentration	D-Fructose 1,6-bisphosphate			-	-
2177	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B A149P	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Km	D-Fructose 1,6-bisphosphate	2.7E-5		2E-9	M
2177	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B A149P	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Vmax		1.266667E-5		-	mol*s^(-1)*g^(-1)
2177	D-Fructose 1,6-bisphosphate	Glycerone phosphate;D-Glyceraldehyde 3-phosphate	mutant aldolase B A149P	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	concentration	D-Fructose 1,6-bisphosphate			-	-
2178	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant aldolase B L256P	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	concentration	D-Fructose 1,6-bisphosphate			-	-
2178	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant aldolase B L256P	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Km	D-Fructose 1,6-bisphosphate	5.9E-6		5E-8	M
2178	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant aldolase B L256P	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Vmax		3.436667E-5		-	mol*s^(-1)*g^(-1)
2179	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant aldolase B R303W	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Km	D-Fructose 1,6-bisphosphate	3.3E-4		1.1E-4	M
2179	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant aldolase B R303W	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	concentration	D-Fructose 1,6-bisphosphate			-	-
2179	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant aldolase B R303W	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Vmax		3.866667E-6		-	mol*s^(-1)*g^(-1)
2180	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant aldolase B N334K	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Vmax		1.036667E-5		-	mol*s^(-1)*g^(-1)
2181	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant aldolase B A337V	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	concentration	D-Fructose 1,6-bisphosphate			-	-
2181	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant aldolase B A337V	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Km	D-Fructose 1,6-bisphosphate	2.2E-5		3E-9	M
2181	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant aldolase B A337V	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Vmax		6.956667E-5		-	mol*s^(-1)*g^(-1)
2182	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	wildtype aldolase B	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Vmax		2.003333E-4		-	mol*s^(-1)*g^(-1)
2182	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	wildtype aldolase B	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Km	D-Fructose 1-phosphate	0.0024		2.4E-4	M
2182	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	wildtype aldolase B	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	concentration	D-Fructose 1-phosphate			-	-
2182	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	wildtype aldolase B	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Vmax		7.511667E-5		-	mol*s^(-1)*g^(-1)
2183	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	mutant aldolase B W147R	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	concentration	D-Fructose 1-phosphate			-	-
2183	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	mutant aldolase B W147R	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Km	D-Fructose 1-phosphate	0.0266		2.7E-3	M
2183	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	mutant aldolase B W147R	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Vmax		1.481667E-5		-	mol*s^(-1)*g^(-1)
2183	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	mutant aldolase B W147R	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Vmax		8.65E-5		-	mol*s^(-1)*g^(-1)
2184	D-Fructose 1-phosphate	D-Glyceraldehyde;Glycerone phosphate	mutant aldolase B A149P	10625657	Homo sapiens	P05062	4.1.2.13	7.6	22.0	Vmax		1.096667E-5		-	mol*s^(-1)*g^(-1)
