EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
41782	H2O;ATP	Phosphate;ADP	wildtype	16212558	Homo sapiens	Q9Y4B4	3.6.4.12	7.5	37.0	concentration	ATP	2.5E-4		-	M
41782	H2O;ATP	Phosphate;ADP	wildtype	16212558	Homo sapiens	Q9Y4B4	3.6.4.12	7.5	37.0	concentration	DNA	0.0	6.0E-8	-	M
41782	H2O;ATP	Phosphate;ADP	wildtype	16212558	Homo sapiens	Q9Y4B4	3.6.4.12	7.5	37.0	Km	DNA	4.0E-8		1E-8	M
41782	H2O;ATP	Phosphate;ADP	wildtype	16212558	Homo sapiens	Q9Y4B4	3.6.4.12	7.5	37.0	concentration	unknown compound	5.0E-5		-	mg/ml
41783	ATP;H2O	ADP;Phosphate	wildtype	16212558	Homo sapiens	Q9Y4B4	3.6.4.12	7.5	37.0	concentration	unknown compound	5.0E-5		-	mg/ml
41783	ATP;H2O	ADP;Phosphate	wildtype	16212558	Homo sapiens	Q9Y4B4	3.6.4.12	7.5	37.0	Km	ATP	2.5E-5		1E-5	M
41783	ATP;H2O	ADP;Phosphate	wildtype	16212558	Homo sapiens	Q9Y4B4	3.6.4.12	7.5	37.0	concentration	ATP	0.0	0.65	-	M
41783	ATP;H2O	ADP;Phosphate	wildtype	16212558	Homo sapiens	Q9Y4B4	3.6.4.12	7.5	37.0	concentration	DNA	1.5E-8		-	M
45028	H2O;ATP	ADP;Phosphate	wildtype	8384485	Saccharomyces cerevisiae	P34243	3.6.4.12	7.5	37.0	concentration	Magnesium chloride	0.01		-	M
45028	H2O;ATP	ADP;Phosphate	wildtype	8384485	Saccharomyces cerevisiae	P34243	3.6.4.12	7.5	37.0	concentration	ATP	1.0E-4		-	M
45028	H2O;ATP	ADP;Phosphate	wildtype	8384485	Saccharomyces cerevisiae	P34243	3.6.4.12	7.5	37.0	Km	ATP	3.75E-7		-	M
46948	ATP;H2O	Phosphate;ADP	wildtype	9341218	Saccharomyces cerevisiae	P34243	3.6.4.12	7.5	37.0	concentration	ATP	0.0	5.0E-4	-	M
46948	ATP;H2O	Phosphate;ADP	wildtype	9341218	Saccharomyces cerevisiae	P34243	3.6.4.12	7.5	37.0	Vmax		2.333333E-4		-	mol*s^(-1)*g^(-1)
46948	ATP;H2O	Phosphate;ADP	wildtype	9341218	Saccharomyces cerevisiae	P34243	3.6.4.12	7.5	37.0	Km	ATP	9.0E-5		-	M
46955	H2O;ATP	Phosphate;ADP	wildtype	9341217	Saccharomyces cerevisiae	P34243	3.6.4.12	7.5	37.0	concentration	ATP	0.0	2.0E-4	-	M
46955	H2O;ATP	Phosphate;ADP	wildtype	9341217	Saccharomyces cerevisiae	P34243	3.6.4.12	7.5	37.0	Km	ATP	5.0E-5	1.0E-4	-	M
46955	H2O;ATP	Phosphate;ADP	wildtype	9341217	Saccharomyces cerevisiae	P34243	3.6.4.12	7.5	37.0	Vmax		3.333333E-5		-	mol*s^(-1)*g^(-1)
73050	H2O;ATP	ADP;Phosphate	wildtype N-terminal His6-tagged	18835853	Homo sapiens	Q9H611	3.6.4.12	8.0	30.0	concentration	Single-stranded DNA	3.8E-6		-	M
73050	H2O;ATP	ADP;Phosphate	wildtype N-terminal His6-tagged	18835853	Homo sapiens	Q9H611	3.6.4.12	8.0	30.0	concentration	ATP	2.5E-5	4.0E-4	-	M
73050	H2O;ATP	ADP;Phosphate	wildtype N-terminal His6-tagged	18835853	Homo sapiens	Q9H611	3.6.4.12	8.0	30.0	Km	ATP	1.7E-4		-	M
73050	H2O;ATP	ADP;Phosphate	wildtype N-terminal His6-tagged	18835853	Homo sapiens	Q9H611	3.6.4.12	8.0	30.0	concentration	unknown compound	1.4E-8		-	M
73051	ATP;H2O	ADP;Phosphate	mutant 167-641, N-terminal His6-tagged	18835853	Homo sapiens	Q9H611	3.6.4.12	8.0	30.0	concentration	Single-stranded DNA	1.5E-4		-	M
73051	ATP;H2O	ADP;Phosphate	mutant 167-641, N-terminal His6-tagged	18835853	Homo sapiens	Q9H611	3.6.4.12	8.0	30.0	concentration	ATP	2.5E-5	4.0E-4	-	M
73051	ATP;H2O	ADP;Phosphate	mutant 167-641, N-terminal His6-tagged	18835853	Homo sapiens	Q9H611	3.6.4.12	8.0	30.0	Km	ATP	1.7E-4		-	M
73051	ATP;H2O	ADP;Phosphate	mutant 167-641, N-terminal His6-tagged	18835853	Homo sapiens	Q9H611	3.6.4.12	8.0	30.0	concentration	unknown compound	1.4E-8		-	M
73052	Helicase;d(AC)60	Helicase-d(AC)60 complex	wildtype	18835853	Homo sapiens	Q9H611	3.6.4.12	8.0	30.0	Kd	d(AC)60	3.0E-9		-	M
73052	Helicase;d(AC)60	Helicase-d(AC)60 complex	wildtype	18835853	Homo sapiens	Q9H611	3.6.4.12	8.0	30.0	concentration	Helicase	0.0	8.0E-9	-	M
73053	Helicase;d(AC)60	Helicase-d(AC)60 complex	wildtype	18835853	Homo sapiens	Q9H611	3.6.4.12	8.0	30.0	Kd	d(AC)60	3.0E-10		-	M
