EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
782	Nitrite;Reduced pseudoazurin;H+	Oxidized pseudoazurin;Nitric oxide;H2O	wildtype	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	Km	Reduced pseudoazurin	0.00134		8E-5	M
782	Nitrite;Reduced pseudoazurin;H+	Oxidized pseudoazurin;Nitric oxide;H2O	wildtype	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	kcat		172.0		2.5E1	s^(-1)
782	Nitrite;Reduced pseudoazurin;H+	Oxidized pseudoazurin;Nitric oxide;H2O	wildtype	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	concentration	Reduced pseudoazurin	2.0E-5	0.001	-	M
782	Nitrite;Reduced pseudoazurin;H+	Oxidized pseudoazurin;Nitric oxide;H2O	wildtype	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	rate const.		87000.0		5E3	M^(-1)*s^(-1)
783	Nitrite;H+;Reduced pseudoazurin	Nitric oxide;Oxidized pseudoazurin;H2O	mutant A83D	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	Km	Reduced pseudoazurin	0.00101		6E-5	M
783	Nitrite;H+;Reduced pseudoazurin	Nitric oxide;Oxidized pseudoazurin;H2O	mutant A83D	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	kcat		193.0		3.1E1	s^(-1)
783	Nitrite;H+;Reduced pseudoazurin	Nitric oxide;Oxidized pseudoazurin;H2O	mutant A83D	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	concentration	Reduced pseudoazurin	2.0E-5	0.001	-	M
783	Nitrite;H+;Reduced pseudoazurin	Nitric oxide;Oxidized pseudoazurin;H2O	mutant A83D	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	rate const.		99000.0		4E3	M^(-1)*s^(-1)
784	Reduced pseudoazurin;H+;Nitrite	Oxidized pseudoazurin;H2O;Nitric oxide	mutant A191E	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	Km	Reduced pseudoazurin	9.6E-4		4E-5	M
784	Reduced pseudoazurin;H+;Nitrite	Oxidized pseudoazurin;H2O;Nitric oxide	mutant A191E	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	rate const.		99000.0		5E3	M^(-1)*s^(-1)
784	Reduced pseudoazurin;H+;Nitrite	Oxidized pseudoazurin;H2O;Nitric oxide	mutant A191E	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	kcat		185.0		2E1	s^(-1)
784	Reduced pseudoazurin;H+;Nitrite	Oxidized pseudoazurin;H2O;Nitric oxide	mutant A191E	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	concentration	Reduced pseudoazurin	2.0E-5	0.001	-	M
785	Reduced pseudoazurin;H+;Nitrite	Nitric oxide;Oxidized pseudoazurin;H2O	mutant G198E	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	rate const.		230000.0		1E4	M^(-1)*s^(-1)
785	Reduced pseudoazurin;H+;Nitrite	Nitric oxide;Oxidized pseudoazurin;H2O	mutant G198E	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	concentration	Reduced pseudoazurin	2.0E-5	0.001	-	M
785	Reduced pseudoazurin;H+;Nitrite	Nitric oxide;Oxidized pseudoazurin;H2O	mutant G198E	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	Km	Reduced pseudoazurin	4.9E-4		5E-5	M
785	Reduced pseudoazurin;H+;Nitrite	Nitric oxide;Oxidized pseudoazurin;H2O	mutant G198E	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	kcat		167.0		2.2E1	s^(-1)
786	Nitrite;H+;Reduced pseudoazurin	Nitric oxide;H2O;Oxidized pseudoazurin	mutant A83D/A191E	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	Km	Reduced pseudoazurin	3.2E-4		2E-5	M
786	Nitrite;H+;Reduced pseudoazurin	Nitric oxide;H2O;Oxidized pseudoazurin	mutant A83D/A191E	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	rate const.		260000.0		1E4	M^(-1)*s^(-1)
786	Nitrite;H+;Reduced pseudoazurin	Nitric oxide;H2O;Oxidized pseudoazurin	mutant A83D/A191E	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	kcat		193.0		3E1	s^(-1)
786	Nitrite;H+;Reduced pseudoazurin	Nitric oxide;H2O;Oxidized pseudoazurin	mutant A83D/A191E	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	concentration	Reduced pseudoazurin	2.0E-5	0.001	-	M
787	H+;Reduced pseudoazurin;Nitrite	Nitric oxide;Oxidized pseudoazurin;H2O	mutant A83D/G198E	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	Km	Reduced pseudoazurin	2.5E-4		2E-5	M
787	H+;Reduced pseudoazurin;Nitrite	Nitric oxide;Oxidized pseudoazurin;H2O	mutant A83D/G198E	15475344	Achromobacter xylosoxidans	P81445	1.7.2.1	7.0	25.0	kcat		198.0		3.3E1	s^(-1)
