EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
37775	1D-myo-Inositol 1,3,4,6-tetrakisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	wildtype	12223481	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	Km	1D-myo-Inositol 1,3,4,6-tetrakisphosphate	2.95E-7		-	M
37775	1D-myo-Inositol 1,3,4,6-tetrakisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	wildtype	12223481	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	Vmax		1.9E-6		-	mol*s^(-1)*g^(-1)
37775	1D-myo-Inositol 1,3,4,6-tetrakisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	wildtype	12223481	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	concentration	1D-myo-Inositol 1,3,4,6-tetrakisphosphate	5.0E-8	5.0E-7	-	M
37775	1D-myo-Inositol 1,3,4,6-tetrakisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	wildtype	12223481	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	Vmax/Km	1D-myo-Inositol 1,3,4,6-tetrakisphosphate	6.5		-	l*g^(-1)*s^(-1)
37775	1D-myo-Inositol 1,3,4,6-tetrakisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	wildtype	12223481	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	concentration	ATP	0.005		-	M
37776	1D-myo-Inositol 1,3,4,5-tetrakisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	wildtype	12223481	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	concentration	1D-myo-Inositol 1,3,4,5-tetrakisphosphate	5.0E-8	2.0E-7	-	M
37776	1D-myo-Inositol 1,3,4,5-tetrakisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	wildtype	12223481	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	concentration	ATP	0.005		-	M
37776	1D-myo-Inositol 1,3,4,5-tetrakisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	wildtype	12223481	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	Vmax		1.833333E-8		-	mol*s^(-1)*g^(-1)
37776	1D-myo-Inositol 1,3,4,5-tetrakisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	wildtype	12223481	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	Vmax/Km	1D-myo-Inositol 1,3,4,5-tetrakisphosphate	0.15		-	l*g^(-1)*s^(-1)
37776	1D-myo-Inositol 1,3,4,5-tetrakisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	wildtype	12223481	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	Km	1D-myo-Inositol 1,3,4,5-tetrakisphosphate	1.29E-7		-	M
37777	ATP;D-myo-Inositol 1,4,5-trisphosphate	1D-myo-Inositol 1,4,5,6-tetrakisphosphate;ADP	wildtype	12223481	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	Km	D-myo-Inositol 1,4,5-trisphosphate	1.12E-7		-	M
37777	ATP;D-myo-Inositol 1,4,5-trisphosphate	1D-myo-Inositol 1,4,5,6-tetrakisphosphate;ADP	wildtype	12223481	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	concentration	D-myo-Inositol 1,4,5-trisphosphate	5.0E-8	2.0E-7	-	M
37777	ATP;D-myo-Inositol 1,4,5-trisphosphate	1D-myo-Inositol 1,4,5,6-tetrakisphosphate;ADP	wildtype	12223481	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	Vmax		4.5E-7		-	mol*s^(-1)*g^(-1)
37777	ATP;D-myo-Inositol 1,4,5-trisphosphate	1D-myo-Inositol 1,4,5,6-tetrakisphosphate;ADP	wildtype	12223481	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	concentration	ATP	0.005		-	M
37777	ATP;D-myo-Inositol 1,4,5-trisphosphate	1D-myo-Inositol 1,4,5,6-tetrakisphosphate;ADP	wildtype	12223481	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	Vmax/Km	D-myo-Inositol 1,4,5-trisphosphate	4.0		-	l*g^(-1)*s^(-1)
45553	ATP;1D-myo-Inositol 1,4,5,6-tetrakisphosphate	ADP;1D-myo-Inositol pentakisphosphate	wildtype	16376887	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	concentration	unknown compound	5.3E-4		-	mg/ml
45553	ATP;1D-myo-Inositol 1,4,5,6-tetrakisphosphate	ADP;1D-myo-Inositol pentakisphosphate	wildtype	16376887	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	Vmax				-	-
45553	ATP;1D-myo-Inositol 1,4,5,6-tetrakisphosphate	ADP;1D-myo-Inositol pentakisphosphate	wildtype	16376887	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	concentration	ATP	5.0E-6		-	M
45553	ATP;1D-myo-Inositol 1,4,5,6-tetrakisphosphate	ADP;1D-myo-Inositol pentakisphosphate	wildtype	16376887	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	concentration	1D-myo-Inositol 1,4,5,6-tetrakisphosphate	5.0E-8	1.8E-6	-	M
45553	ATP;1D-myo-Inositol 1,4,5,6-tetrakisphosphate	ADP;1D-myo-Inositol pentakisphosphate	wildtype	16376887	Homo sapiens	Q8NFU5	2.7.1.151	7.2	37.0	Km	1D-myo-Inositol 1,4,5,6-tetrakisphosphate	1.8E-7		-	M
66263	D-myo-Inositol 1,4,5-trisphosphate;ATP	ADP;1D-myo-Inositol 1,4,5,6-tetrakisphosphate	wildtype GST-AtIPK2a	12226109	Arabidopsis thaliana	Q9LY23	2.7.1.151	7.5	37.0	Km	D-myo-Inositol 1,4,5-trisphosphate	1.46E-5		5.1E-6	M
66263	D-myo-Inositol 1,4,5-trisphosphate;ATP	ADP;1D-myo-Inositol 1,4,5,6-tetrakisphosphate	wildtype GST-AtIPK2a	12226109	Arabidopsis thaliana	Q9LY23	2.7.1.151	7.5	37.0	concentration	ATP	0.001		-	M
66263	D-myo-Inositol 1,4,5-trisphosphate;ATP	ADP;1D-myo-Inositol 1,4,5,6-tetrakisphosphate	wildtype GST-AtIPK2a	12226109	Arabidopsis thaliana	Q9LY23	2.7.1.151	7.5	37.0	concentration	unknown compound	0.005	0.01	-	mg/ml
66263	D-myo-Inositol 1,4,5-trisphosphate;ATP	ADP;1D-myo-Inositol 1,4,5,6-tetrakisphosphate	wildtype GST-AtIPK2a	12226109	Arabidopsis thaliana	Q9LY23	2.7.1.151	7.5	37.0	Vmax		8.666667E-7		5.333333E-7	mol*s^(-1)*g^(-1)
66263	D-myo-Inositol 1,4,5-trisphosphate;ATP	ADP;1D-myo-Inositol 1,4,5,6-tetrakisphosphate	wildtype GST-AtIPK2a	12226109	Arabidopsis thaliana	Q9LY23	2.7.1.151	7.5	37.0	Vmax/Km	D-myo-Inositol 1,4,5-trisphosphate	0.06		-	l*g^(-1)*s^(-1)
66263	D-myo-Inositol 1,4,5-trisphosphate;ATP	ADP;1D-myo-Inositol 1,4,5,6-tetrakisphosphate	wildtype GST-AtIPK2a	12226109	Arabidopsis thaliana	Q9LY23	2.7.1.151	7.5	37.0	concentration	D-myo-Inositol 1,4,5-trisphosphate	2.5E-7	2.0E-5	-	M
66264	1D-myo-Inositol 1,3,4,5-tetrakisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	wildtype GST-AtIPK2a	12226109	Arabidopsis thaliana	Q9LY23	2.7.1.151	7.5	37.0	concentration	unknown compound	0.005	0.01	-	mg/ml
66264	1D-myo-Inositol 1,3,4,5-tetrakisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	wildtype GST-AtIPK2a	12226109	Arabidopsis thaliana	Q9LY23	2.7.1.151	7.5	37.0	concentration	ATP	0.001		-	M
66264	1D-myo-Inositol 1,3,4,5-tetrakisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5,6-pentakisphosphate	wildtype GST-AtIPK2a	12226109	Arabidopsis thaliana	Q9LY23	2.7.1.151	7.5	37.0	Vmax		1.6E-6		7.333333E-7	mol*s^(-1)*g^(-1)
