EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
35993	p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;p-Toluenesulfonyl-Gly-Pro-Arg	mutant I16G trypsinogen	9819212	Rattus norvegicus	P00763	3.4.21.4	8.0	25.0	concentration	unknown compound			-	-
35993	p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;p-Toluenesulfonyl-Gly-Pro-Arg	mutant I16G trypsinogen	9819212	Rattus norvegicus	P00763	3.4.21.4	8.0	25.0	kcat		5.0E-5		-	s^(-1)
35993	p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;p-Toluenesulfonyl-Gly-Pro-Arg	mutant I16G trypsinogen	9819212	Rattus norvegicus	P00763	3.4.21.4	8.0	25.0	Km	p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin	0.0014		-	M
35993	p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;p-Toluenesulfonyl-Gly-Pro-Arg	mutant I16G trypsinogen	9819212	Rattus norvegicus	P00763	3.4.21.4	8.0	25.0	kcat/Km	p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin	0.069		1.1E-2	M^(-1)*s^(-1)
35993	p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;p-Toluenesulfonyl-Gly-Pro-Arg	mutant I16G trypsinogen	9819212	Rattus norvegicus	P00763	3.4.21.4	8.0	25.0	concentration	p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin	5.0E-6	5.7E-4	-	M
35994	H2O;p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin	p-Toluenesulfonyl-Gly-Pro-Arg;7-Amino-4-methylcoumarin	mutant K15A trypsinogen	9819212	Rattus norvegicus	P00763	3.4.21.4	8.0	25.0	kcat/Km	p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin	4.4		-	M^(-1)*s^(-1)
35994	H2O;p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin	p-Toluenesulfonyl-Gly-Pro-Arg;7-Amino-4-methylcoumarin	mutant K15A trypsinogen	9819212	Rattus norvegicus	P00763	3.4.21.4	8.0	25.0	concentration	p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin	5.0E-6	5.7E-4	-	M
35994	H2O;p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin	p-Toluenesulfonyl-Gly-Pro-Arg;7-Amino-4-methylcoumarin	mutant K15A trypsinogen	9819212	Rattus norvegicus	P00763	3.4.21.4	8.0	25.0	kcat		5.0E-4		2E-4	s^(-1)
35994	H2O;p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin	p-Toluenesulfonyl-Gly-Pro-Arg;7-Amino-4-methylcoumarin	mutant K15A trypsinogen	9819212	Rattus norvegicus	P00763	3.4.21.4	8.0	25.0	concentration	unknown compound			-	-
35994	H2O;p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin	p-Toluenesulfonyl-Gly-Pro-Arg;7-Amino-4-methylcoumarin	mutant K15A trypsinogen	9819212	Rattus norvegicus	P00763	3.4.21.4	8.0	25.0	Km	p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin	0.0012		4E-4	M
35995	p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;p-Toluenesulfonyl-Gly-Pro-Arg	mutant DeltaI16 trypsinogen	9819212	Rattus norvegicus	P00763	3.4.21.4	8.0	25.0	concentration	unknown compound			-	-
35995	p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;p-Toluenesulfonyl-Gly-Pro-Arg	mutant DeltaI16 trypsinogen	9819212	Rattus norvegicus	P00763	3.4.21.4	8.0	25.0	kcat/Km	p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin	0.0	0.033	-	M^(-1)*s^(-1)
35995	p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;p-Toluenesulfonyl-Gly-Pro-Arg	mutant DeltaI16 trypsinogen	9819212	Rattus norvegicus	P00763	3.4.21.4	8.0	25.0	Km	p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin	0.0011		-	M
35995	p-Toluenesulfonyl-Gly-Pro-Arg-7-amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;p-Toluenesulfonyl-Gly-Pro-Arg	mutant DeltaI16 trypsinogen	9819212	Rattus norvegicus	P00763	3.4.21.4	8.0	25.0	kcat		3.0E-5		-	s^(-1)
