EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
655	3-Amino-4,7-dihydroxy-8-methylcoumarin;ATP;3-Dimethylallyl-4-hydroxybenzoate	Novobiocic acid;Diphosphate;AMP	wildtype NovL	15218104	Streptomyces niveus	Q9L9F6	6.3.1.15	7.5	-	Km	3-Dimethylallyl-4-hydroxybenzoate	6.4E-6		2E-7	M
655	3-Amino-4,7-dihydroxy-8-methylcoumarin;ATP;3-Dimethylallyl-4-hydroxybenzoate	Novobiocic acid;Diphosphate;AMP	wildtype NovL	15218104	Streptomyces niveus	Q9L9F6	6.3.1.15	7.5	-	concentration	ATP	0.005		-	M
655	3-Amino-4,7-dihydroxy-8-methylcoumarin;ATP;3-Dimethylallyl-4-hydroxybenzoate	Novobiocic acid;Diphosphate;AMP	wildtype NovL	15218104	Streptomyces niveus	Q9L9F6	6.3.1.15	7.5	-	concentration	3-Dimethylallyl-4-hydroxybenzoate	1.0E-6	4.0E-5	-	M
655	3-Amino-4,7-dihydroxy-8-methylcoumarin;ATP;3-Dimethylallyl-4-hydroxybenzoate	Novobiocic acid;Diphosphate;AMP	wildtype NovL	15218104	Streptomyces niveus	Q9L9F6	6.3.1.15	7.5	-	kcat		0.47		1.333333E-2	s^(-1)
655	3-Amino-4,7-dihydroxy-8-methylcoumarin;ATP;3-Dimethylallyl-4-hydroxybenzoate	Novobiocic acid;Diphosphate;AMP	wildtype NovL	15218104	Streptomyces niveus	Q9L9F6	6.3.1.15	7.5	-	kcat/Km	3-Dimethylallyl-4-hydroxybenzoate	73333.33		1.5E3	M^(-1)*s^(-1)
655	3-Amino-4,7-dihydroxy-8-methylcoumarin;ATP;3-Dimethylallyl-4-hydroxybenzoate	Novobiocic acid;Diphosphate;AMP	wildtype NovL	15218104	Streptomyces niveus	Q9L9F6	6.3.1.15	7.5	-	concentration	3-Amino-4,7-dihydroxy-8-methylcoumarin	0.001		-	M
656	3-Amino-4,7-dihydroxy-8-methylcoumarin;ATP;3-Methyl-4-hydroxybenzoate	AMP;Diphosphate;Novobiocic acid analog	wildtype NovL	15218104	Streptomyces niveus	Q9L9F6	6.3.1.15	7.5	-	concentration	ATP	0.005		-	M
656	3-Amino-4,7-dihydroxy-8-methylcoumarin;ATP;3-Methyl-4-hydroxybenzoate	AMP;Diphosphate;Novobiocic acid analog	wildtype NovL	15218104	Streptomyces niveus	Q9L9F6	6.3.1.15	7.5	-	kcat		0.36		1E-2	s^(-1)
656	3-Amino-4,7-dihydroxy-8-methylcoumarin;ATP;3-Methyl-4-hydroxybenzoate	AMP;Diphosphate;Novobiocic acid analog	wildtype NovL	15218104	Streptomyces niveus	Q9L9F6	6.3.1.15	7.5	-	kcat/Km	3-Methyl-4-hydroxybenzoate	1016.667		6.666667E2	M^(-1)*s^(-1)
656	3-Amino-4,7-dihydroxy-8-methylcoumarin;ATP;3-Methyl-4-hydroxybenzoate	AMP;Diphosphate;Novobiocic acid analog	wildtype NovL	15218104	Streptomyces niveus	Q9L9F6	6.3.1.15	7.5	-	Km	3-Methyl-4-hydroxybenzoate	3.6E-4		3E-5	M
