EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74796	Peptide;ATP	ADP;Phosphopeptide	wildtype GSK-3 short C-terminal MBP-fusion	18644955	Trypanosoma brucei	Q388M1	2.7.11.26	-	30.0	Km	ATP	4.5E-6		-	M
74796	Peptide;ATP	ADP;Phosphopeptide	wildtype GSK-3 short C-terminal MBP-fusion	18644955	Trypanosoma brucei	Q388M1	2.7.11.26	-	30.0	Km	Peptide	2.4E-6		-	M
74797	ATP;Peptide	ADP;Phosphopeptide	wildtype GSK-3 short C-terminal MBP-fusion	18644955	Trypanosoma brucei	Q388M1	2.7.11.26	-	30.0	concentration	Peptide	2.4E-6		-	M
74797	ATP;Peptide	ADP;Phosphopeptide	wildtype GSK-3 short C-terminal MBP-fusion	18644955	Trypanosoma brucei	Q388M1	2.7.11.26	-	30.0	concentration	ATP	4.5E-6		-	M
74797	ATP;Peptide	ADP;Phosphopeptide	wildtype GSK-3 short C-terminal MBP-fusion	18644955	Trypanosoma brucei	Q388M1	2.7.11.26	-	30.0	concentration	unknown compound	4.68E-8		-	M
74797	ATP;Peptide	ADP;Phosphopeptide	wildtype GSK-3 short C-terminal MBP-fusion	18644955	Trypanosoma brucei	Q388M1	2.7.11.26	-	30.0	IC50	GW8510	1.0E-9		-	M
74798	Peptide;ATP	Phosphopeptide;ADP	wildtype GSK-3 short C-terminal MBP-fusion	18644955	Trypanosoma brucei	Q388M1	2.7.11.26	-	30.0	concentration	Peptide	2.4E-6		-	M
74798	Peptide;ATP	Phosphopeptide;ADP	wildtype GSK-3 short C-terminal MBP-fusion	18644955	Trypanosoma brucei	Q388M1	2.7.11.26	-	30.0	concentration	ATP	4.5E-6		-	M
74798	Peptide;ATP	Phosphopeptide;ADP	wildtype GSK-3 short C-terminal MBP-fusion	18644955	Trypanosoma brucei	Q388M1	2.7.11.26	-	30.0	concentration	unknown compound	4.68E-8		-	M
74798	Peptide;ATP	Phosphopeptide;ADP	wildtype GSK-3 short C-terminal MBP-fusion	18644955	Trypanosoma brucei	Q388M1	2.7.11.26	-	30.0	IC50	Cdk1/2 inhibitor III	1.3E-8		-	M
74799	ATP;Peptide	ADP;Phosphopeptide	wildtype GSK-3 short C-terminal MBP-fusion	18644955	Trypanosoma brucei	Q388M1	2.7.11.26	-	30.0	concentration	unknown compound	4.68E-8		-	M
74799	ATP;Peptide	ADP;Phosphopeptide	wildtype GSK-3 short C-terminal MBP-fusion	18644955	Trypanosoma brucei	Q388M1	2.7.11.26	-	30.0	IC50	2-Cyanoethyl alsterpaullone	3.36E-7		-	M
74799	ATP;Peptide	ADP;Phosphopeptide	wildtype GSK-3 short C-terminal MBP-fusion	18644955	Trypanosoma brucei	Q388M1	2.7.11.26	-	30.0	concentration	ATP	4.5E-6		-	M
74799	ATP;Peptide	ADP;Phosphopeptide	wildtype GSK-3 short C-terminal MBP-fusion	18644955	Trypanosoma brucei	Q388M1	2.7.11.26	-	30.0	concentration	Peptide	2.4E-6		-	M
74800	Peptide;ATP	Phosphopeptide;ADP	wildtype GSK-3 short C-terminal MBP-fusion	18644955	Trypanosoma brucei	Q388M1	2.7.11.26	-	30.0	concentration	ATP	4.5E-6		-	M
