EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46848	trans-Zeatin;UDPglucose	trans-Zeatin-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	unknown compound	0.005		-	mg/ml
46848	trans-Zeatin;UDPglucose	trans-Zeatin-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	UDPglucose	0.0025		-	M
46848	trans-Zeatin;UDPglucose	trans-Zeatin-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	kcat/Km	trans-Zeatin	1320.0		5E1	M^(-1)*s^(-1)
46848	trans-Zeatin;UDPglucose	trans-Zeatin-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	1,4-Dithiothreitol	0.001		-	M
46848	trans-Zeatin;UDPglucose	trans-Zeatin-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	Km	trans-Zeatin	2.4E-4		2E-5	M
46848	trans-Zeatin;UDPglucose	trans-Zeatin-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	Vmax		4.06E-6		1.8E-7	katal*g^(-1)
46848	trans-Zeatin;UDPglucose	trans-Zeatin-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	trans-Zeatin	0.0	5.0E-4	-	M
46849	Dihydrozeatin;UDPglucose	Dihydrozeatin-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	UDPglucose	0.0025		-	M
46849	Dihydrozeatin;UDPglucose	Dihydrozeatin-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	Dihydrozeatin	0.0	5.0E-4	-	M
46849	Dihydrozeatin;UDPglucose	Dihydrozeatin-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	Km	Dihydrozeatin	1.6E-4		2E-5	M
46849	Dihydrozeatin;UDPglucose	Dihydrozeatin-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	1,4-Dithiothreitol	0.001		-	M
46849	Dihydrozeatin;UDPglucose	Dihydrozeatin-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	unknown compound	0.005		-	mg/ml
46849	Dihydrozeatin;UDPglucose	Dihydrozeatin-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	kcat/Km	Dihydrozeatin	3180.0		1.8E2	M^(-1)*s^(-1)
46849	Dihydrozeatin;UDPglucose	Dihydrozeatin-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	Vmax		6.34E-6		2.6E-7	katal*g^(-1)
46850	UDPglucose;N6-Isopentenyladenine	UDP;N6-Isopentenyladenine-7-beta-D-glucoside	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	1,4-Dithiothreitol	0.001		-	M
46850	UDPglucose;N6-Isopentenyladenine	UDP;N6-Isopentenyladenine-7-beta-D-glucoside	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	Km	N6-Isopentenyladenine	1.3E-4		0E0	M
46850	UDPglucose;N6-Isopentenyladenine	UDP;N6-Isopentenyladenine-7-beta-D-glucoside	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	N6-Isopentenyladenine	0.0	5.0E-4	-	M
46850	UDPglucose;N6-Isopentenyladenine	UDP;N6-Isopentenyladenine-7-beta-D-glucoside	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	UDPglucose	0.0025		-	M
46850	UDPglucose;N6-Isopentenyladenine	UDP;N6-Isopentenyladenine-7-beta-D-glucoside	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	kcat/Km	N6-Isopentenyladenine	11200.0		1.2E2	M^(-1)*s^(-1)
46850	UDPglucose;N6-Isopentenyladenine	UDP;N6-Isopentenyladenine-7-beta-D-glucoside	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	Vmax		1.867E-5		1.9E-7	katal*g^(-1)
46850	UDPglucose;N6-Isopentenyladenine	UDP;N6-Isopentenyladenine-7-beta-D-glucoside	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	unknown compound	0.005		-	mg/ml
46851	6-Benzylaminopurine;UDPglucose	N6-Benzyladenine-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	6-Benzylaminopurine	0.0	5.0E-4	-	M
46851	6-Benzylaminopurine;UDPglucose	N6-Benzyladenine-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	Vmax		1.593E-5		6.1E-7	katal*g^(-1)
46851	6-Benzylaminopurine;UDPglucose	N6-Benzyladenine-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	Km	6-Benzylaminopurine	9.0E-5		0E0	M
46851	6-Benzylaminopurine;UDPglucose	N6-Benzyladenine-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	1,4-Dithiothreitol	0.001		-	M
46851	6-Benzylaminopurine;UDPglucose	N6-Benzyladenine-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	unknown compound	0.005		-	mg/ml
46851	6-Benzylaminopurine;UDPglucose	N6-Benzyladenine-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	kcat/Km	6-Benzylaminopurine	14640.0		3.1E2	M^(-1)*s^(-1)
46851	6-Benzylaminopurine;UDPglucose	N6-Benzyladenine-7-beta-D-glucoside;UDP	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	UDPglucose	0.0025		-	M
46852	Kinetin;UDPglucose	UDP;Kinetin-7-beta-D-glucoside	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	Km	Kinetin	2.1E-4		1E-5	M
46852	Kinetin;UDPglucose	UDP;Kinetin-7-beta-D-glucoside	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	kcat/Km	Kinetin	3570.0		3.9E2	M^(-1)*s^(-1)
46852	Kinetin;UDPglucose	UDP;Kinetin-7-beta-D-glucoside	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	Vmax		9.4E-6		1.25E-6	katal*g^(-1)
46852	Kinetin;UDPglucose	UDP;Kinetin-7-beta-D-glucoside	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	Kinetin	0.0	5.0E-4	-	M
46852	Kinetin;UDPglucose	UDP;Kinetin-7-beta-D-glucoside	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	1,4-Dithiothreitol	0.001		-	M
46852	Kinetin;UDPglucose	UDP;Kinetin-7-beta-D-glucoside	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	UDPglucose	0.0025		-	M
46852	Kinetin;UDPglucose	UDP;Kinetin-7-beta-D-glucoside	wildtype UGT76C1	15342621	Arabidopsis thaliana	Q9FI99	2.4.1.118	7.0	30.0	concentration	unknown compound	0.005		-	mg/ml
