EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3977	ATP;H2O	Phosphate;ADP	mutant Y485W-SR1	15111060	Escherichia coli	P0A6F5	5.6.1.7	7.5	25.0	concentration	ATP	0.0	6.0E-5	-	M
3977	ATP;H2O	Phosphate;ADP	mutant Y485W-SR1	15111060	Escherichia coli	P0A6F5	5.6.1.7	7.5	25.0	kcat		0.136		1E-2	s^(-1)
3977	ATP;H2O	Phosphate;ADP	mutant Y485W-SR1	15111060	Escherichia coli	P0A6F5	5.6.1.7	7.5	25.0	Km	ATP	8.2E-6		8E-8	M
3977	ATP;H2O	Phosphate;ADP	mutant Y485W-SR1	15111060	Escherichia coli	P0A6F5	5.6.1.7	7.5	25.0	Hill coefficient	ATP	2.9		1E-1	-
3977	ATP;H2O	Phosphate;ADP	mutant Y485W-SR1	15111060	Escherichia coli	P0A6F5	5.6.1.7	7.5	25.0	concentration	unknown compound	1.0E-6		-	M
3978	H2O;ATP	ADP;Phosphate	mutant Y485W-GroEL	15111060	Escherichia coli	P0A6F5	5.6.1.7	7.5	25.0	concentration	ATP	0.0	6.0E-5	-	M
3978	H2O;ATP	ADP;Phosphate	mutant Y485W-GroEL	15111060	Escherichia coli	P0A6F5	5.6.1.7	7.5	25.0	Hill coefficient	ATP	3.0		1E-1	-
3978	H2O;ATP	ADP;Phosphate	mutant Y485W-GroEL	15111060	Escherichia coli	P0A6F5	5.6.1.7	7.5	25.0	Km	ATP	1.4E-5		1E-7	M
3978	H2O;ATP	ADP;Phosphate	mutant Y485W-GroEL	15111060	Escherichia coli	P0A6F5	5.6.1.7	7.5	25.0	kcat		0.12		1E-2	s^(-1)
3978	H2O;ATP	ADP;Phosphate	mutant Y485W-GroEL	15111060	Escherichia coli	P0A6F5	5.6.1.7	7.5	25.0	concentration	unknown compound	1.0E-6		-	M
3979	H2O;ATP	Phosphate;ADP	mutant Y485W-SR1	15111060	Escherichia coli	P0A6F9 P0A6F5	5.6.1.7	7.5	25.0	concentration	GroES	0.0	4.0E-6	-	M
3979	H2O;ATP	Phosphate;ADP	mutant Y485W-SR1	15111060	Escherichia coli	P0A6F9 P0A6F5	5.6.1.7	7.5	25.0	kcat		0.0147		1.4E-2	s^(-1)
3979	H2O;ATP	Phosphate;ADP	mutant Y485W-SR1	15111060	Escherichia coli	P0A6F9 P0A6F5	5.6.1.7	7.5	25.0	concentration	ATP	5.0E-4		-	M
3979	H2O;ATP	Phosphate;ADP	mutant Y485W-SR1	15111060	Escherichia coli	P0A6F9 P0A6F5	5.6.1.7	7.5	25.0	concentration	unknown compound	1.0E-6		-	M
3979	H2O;ATP	Phosphate;ADP	mutant Y485W-SR1	15111060	Escherichia coli	P0A6F9 P0A6F5	5.6.1.7	7.5	25.0	Kd	ATP	9.8E-9		4.2E-9	M
