EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
35919	H-D-Ile-Pro-Arg-p-nitroanilide;H2O	4-Nitroaniline;H-D-Ile-Pro-Arg	wildtype FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	Km	H-D-Ile-Pro-Arg-p-nitroanilide	0.008		6E-4	M
35919	H-D-Ile-Pro-Arg-p-nitroanilide;H2O	4-Nitroaniline;H-D-Ile-Pro-Arg	wildtype FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	concentration	H-D-Ile-Pro-Arg-p-nitroanilide	1.0E-4	0.01	-	M
35919	H-D-Ile-Pro-Arg-p-nitroanilide;H2O	4-Nitroaniline;H-D-Ile-Pro-Arg	wildtype FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	concentration	unknown compound	1.0E-7		-	M
35920	H2O;H-D-Ile-Pro-Arg-p-nitroanilide	H-D-Ile-Pro-Arg;4-Nitroaniline	mutant V299M-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	concentration	unknown compound	1.0E-7		-	M
35920	H2O;H-D-Ile-Pro-Arg-p-nitroanilide	H-D-Ile-Pro-Arg;4-Nitroaniline	mutant V299M-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	Km	H-D-Ile-Pro-Arg-p-nitroanilide	0.0098		6E-4	M
35920	H2O;H-D-Ile-Pro-Arg-p-nitroanilide	H-D-Ile-Pro-Arg;4-Nitroaniline	mutant V299M-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	concentration	H-D-Ile-Pro-Arg-p-nitroanilide	1.0E-4	0.01	-	M
35921	H2O;H-D-Ile-Pro-Arg-p-nitroanilide	H-D-Ile-Pro-Arg;4-Nitroaniline	mutant L280I/V299M-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	concentration	H-D-Ile-Pro-Arg-p-nitroanilide	1.0E-4	0.01	-	M
35921	H2O;H-D-Ile-Pro-Arg-p-nitroanilide	H-D-Ile-Pro-Arg;4-Nitroaniline	mutant L280I/V299M-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	concentration	unknown compound	1.0E-7		-	M
35921	H2O;H-D-Ile-Pro-Arg-p-nitroanilide	H-D-Ile-Pro-Arg;4-Nitroaniline	mutant L280I/V299M-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	Km	H-D-Ile-Pro-Arg-p-nitroanilide	0.0066		5E-4	M
35922	H2O;H-D-Ile-Pro-Arg-p-nitroanilide	4-Nitroaniline;H-D-Ile-Pro-Arg	mutant C164V/V299C-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	Km	H-D-Ile-Pro-Arg-p-nitroanilide	0.0092		7E-4	M
35922	H2O;H-D-Ile-Pro-Arg-p-nitroanilide	4-Nitroaniline;H-D-Ile-Pro-Arg	mutant C164V/V299C-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	concentration	unknown compound	1.0E-7		-	M
35922	H2O;H-D-Ile-Pro-Arg-p-nitroanilide	4-Nitroaniline;H-D-Ile-Pro-Arg	mutant C164V/V299C-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	concentration	H-D-Ile-Pro-Arg-p-nitroanilide	1.0E-4	0.01	-	M
35923	H-D-Ile-Pro-Arg-p-nitroanilide;H2O	H-D-Ile-Pro-Arg;4-Nitroaniline	wildtype FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	concentration	H-D-Ile-Pro-Arg-p-nitroanilide	1.0E-4	0.01	-	M
35923	H-D-Ile-Pro-Arg-p-nitroanilide;H2O	H-D-Ile-Pro-Arg;4-Nitroaniline	wildtype FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	Km	H-D-Ile-Pro-Arg-p-nitroanilide	0.0015		1E-4	M
35923	H-D-Ile-Pro-Arg-p-nitroanilide;H2O	H-D-Ile-Pro-Arg;4-Nitroaniline	wildtype FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	concentration	sTF	1.0E-7		-	M
35923	H-D-Ile-Pro-Arg-p-nitroanilide;H2O	H-D-Ile-Pro-Arg;4-Nitroaniline	wildtype FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	Kd	sTF	3.4E-9		-	M
35923	H-D-Ile-Pro-Arg-p-nitroanilide;H2O	H-D-Ile-Pro-Arg;4-Nitroaniline	wildtype FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	concentration	unknown compound	1.0E-8		-	M
35924	H-D-Ile-Pro-Arg-p-nitroanilide;H2O	H-D-Ile-Pro-Arg;4-Nitroaniline	mutant V299M-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	Km	H-D-Ile-Pro-Arg-p-nitroanilide	0.0023		2E-4	M
35924	H-D-Ile-Pro-Arg-p-nitroanilide;H2O	H-D-Ile-Pro-Arg;4-Nitroaniline	mutant V299M-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	concentration	unknown compound	1.0E-8		-	M
35924	H-D-Ile-Pro-Arg-p-nitroanilide;H2O	H-D-Ile-Pro-Arg;4-Nitroaniline	mutant V299M-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	concentration	H-D-Ile-Pro-Arg-p-nitroanilide	1.0E-4	0.01	-	M
35924	H-D-Ile-Pro-Arg-p-nitroanilide;H2O	H-D-Ile-Pro-Arg;4-Nitroaniline	mutant V299M-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	concentration	sTF	1.0E-7		-	M
35925	H2O;H-D-Ile-Pro-Arg-p-nitroanilide	4-Nitroaniline;H-D-Ile-Pro-Arg	mutant L280I/V299M-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	Kd	sTF	2.6E-9		-	M
35925	H2O;H-D-Ile-Pro-Arg-p-nitroanilide	4-Nitroaniline;H-D-Ile-Pro-Arg	mutant L280I/V299M-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	Km	H-D-Ile-Pro-Arg-p-nitroanilide	0.002		2E-4	M
35925	H2O;H-D-Ile-Pro-Arg-p-nitroanilide	4-Nitroaniline;H-D-Ile-Pro-Arg	mutant L280I/V299M-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	concentration	unknown compound	1.0E-8		-	M
35925	H2O;H-D-Ile-Pro-Arg-p-nitroanilide	4-Nitroaniline;H-D-Ile-Pro-Arg	mutant L280I/V299M-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	concentration	sTF	1.0E-7		-	M
35925	H2O;H-D-Ile-Pro-Arg-p-nitroanilide	4-Nitroaniline;H-D-Ile-Pro-Arg	mutant L280I/V299M-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	concentration	H-D-Ile-Pro-Arg-p-nitroanilide	1.0E-4	0.01	-	M
35926	H-D-Ile-Pro-Arg-p-nitroanilide;H2O	4-Nitroaniline;H-D-Ile-Pro-Arg	mutant C164V/V299C-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	Km	H-D-Ile-Pro-Arg-p-nitroanilide	0.0022		2E-4	M
35926	H-D-Ile-Pro-Arg-p-nitroanilide;H2O	4-Nitroaniline;H-D-Ile-Pro-Arg	mutant C164V/V299C-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	Kd	sTF	4.2E-9		-	M
35926	H-D-Ile-Pro-Arg-p-nitroanilide;H2O	4-Nitroaniline;H-D-Ile-Pro-Arg	mutant C164V/V299C-FVIIa	15518559	Homo sapiens	P08709	3.4.21.21	7.4	-	concentration	H-D-Ile-Pro-Arg-p-nitroanilide	1.0E-4	0.01	-	M
