EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26732	NADH;H+;Acetyl-CoA	Acetaldehyde;NAD+;Coenzyme A	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	concentration	NADH	3.2E-4		-	M
26732	NADH;H+;Acetyl-CoA	Acetaldehyde;NAD+;Coenzyme A	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	concentration	Acetyl-CoA	0.0	2.0E-4	-	M
26732	NADH;H+;Acetyl-CoA	Acetaldehyde;NAD+;Coenzyme A	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	Km	Acetyl-CoA	5.5E-5		-	M
26732	NADH;H+;Acetyl-CoA	Acetaldehyde;NAD+;Coenzyme A	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	concentration	unknown compound	0.003	0.012	-	mg/ml
26732	NADH;H+;Acetyl-CoA	Acetaldehyde;NAD+;Coenzyme A	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	Vmax		5.666667E-11		-	mol/s
26733	H+;NADH;Butanoyl-CoA	Coenzyme A;NAD+;Butanal	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	concentration	unknown compound	0.003	0.012	-	mg/ml
26733	H+;NADH;Butanoyl-CoA	Coenzyme A;NAD+;Butanal	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	concentration	Butanoyl-CoA	0.0	2.0E-4	-	M
26733	H+;NADH;Butanoyl-CoA	Coenzyme A;NAD+;Butanal	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	Vmax		3.016667E-10		-	mol/s
26733	H+;NADH;Butanoyl-CoA	Coenzyme A;NAD+;Butanal	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	Km	Butanoyl-CoA	4.5E-5		-	M
26733	H+;NADH;Butanoyl-CoA	Coenzyme A;NAD+;Butanal	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	concentration	NADH	3.2E-4		-	M
26734	H+;NADPH;Butanoyl-CoA	Butanal;NADP+;Coenzyme A	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	Vmax		4.05E-10		-	mol/s
26734	H+;NADPH;Butanoyl-CoA	Butanal;NADP+;Coenzyme A	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	concentration	NADPH	3.2E-4		-	M
26734	H+;NADPH;Butanoyl-CoA	Butanal;NADP+;Coenzyme A	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	concentration	unknown compound	0.003	0.012	-	mg/ml
26734	H+;NADPH;Butanoyl-CoA	Butanal;NADP+;Coenzyme A	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	concentration	Butanoyl-CoA	0.0	2.0E-4	-	M
26735	H+;NADH;Butanoyl-CoA	Coenzyme A;Butanal;NAD+	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	concentration	unknown compound	0.003	0.012	-	mg/ml
26735	H+;NADH;Butanoyl-CoA	Coenzyme A;Butanal;NAD+	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	Km	NADH	3.0E-6		-	M
26735	H+;NADH;Butanoyl-CoA	Coenzyme A;Butanal;NAD+	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	concentration	NADH	0.0	3.2E-4	-	M
26735	H+;NADH;Butanoyl-CoA	Coenzyme A;Butanal;NAD+	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	Vmax		2.45E-10		-	mol/s
26735	H+;NADH;Butanoyl-CoA	Coenzyme A;Butanal;NAD+	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	concentration	Butanoyl-CoA	2.0E-4		-	M
26736	H+;Butanoyl-CoA;NADPH	Butanal;Coenzyme A;NADP+	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	concentration	Butanoyl-CoA	2.0E-4		-	M
26736	H+;Butanoyl-CoA;NADPH	Butanal;Coenzyme A;NADP+	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	Km	NADPH	4.0E-5		-	M
26736	H+;Butanoyl-CoA;NADPH	Butanal;Coenzyme A;NADP+	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	concentration	NADPH	0.0	3.2E-4	-	M
26736	H+;Butanoyl-CoA;NADPH	Butanal;Coenzyme A;NADP+	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	concentration	unknown compound	0.003	0.012	-	mg/ml
26736	H+;Butanoyl-CoA;NADPH	Butanal;Coenzyme A;NADP+	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	7.0	25.0	Vmax		4.266667E-10		-	mol/s
26737	Acetaldehyde;Coenzyme A;NAD+	H+;Acetyl-CoA;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	Coenzyme A	2.0E-4		-	M
26737	Acetaldehyde;Coenzyme A;NAD+	H+;Acetyl-CoA;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	Km	Acetaldehyde	0.0072		-	M
26737	Acetaldehyde;Coenzyme A;NAD+	H+;Acetyl-CoA;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	NAD+	0.001		-	M
26737	Acetaldehyde;Coenzyme A;NAD+	H+;Acetyl-CoA;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	unknown compound	0.0025	0.25	-	mg/ml
26737	Acetaldehyde;Coenzyme A;NAD+	H+;Acetyl-CoA;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	Vmax		1.0E-9		-	mol/s
26737	Acetaldehyde;Coenzyme A;NAD+	H+;Acetyl-CoA;NADH	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	Acetaldehyde	0.0	0.01	-	M
26738	Propanal;Coenzyme A;NAD+	H+;NADH;Propanoyl-CoA	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	Km	Propanoyl-CoA	0.0067		-	M
26738	Propanal;Coenzyme A;NAD+	H+;NADH;Propanoyl-CoA	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	Coenzyme A	2.0E-4		-	M
26738	Propanal;Coenzyme A;NAD+	H+;NADH;Propanoyl-CoA	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	Propanoyl-CoA	0.0	0.01	-	M
26738	Propanal;Coenzyme A;NAD+	H+;NADH;Propanoyl-CoA	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	NAD+	0.001		-	M
26738	Propanal;Coenzyme A;NAD+	H+;NADH;Propanoyl-CoA	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	unknown compound	0.0025	0.25	-	mg/ml
26738	Propanal;Coenzyme A;NAD+	H+;NADH;Propanoyl-CoA	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	Vmax		1.1E-8		-	mol/s
26739	Coenzyme A;Butanal;NAD+	NADH;Butanoyl-CoA;H+	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	concentration	unknown compound	0.0025	0.25	-	mg/ml
26739	Coenzyme A;Butanal;NAD+	NADH;Butanoyl-CoA;H+	wildtype	3384801	Clostridium acetobutylicum		1.2.1.57	9.0	25.0	Vmax		1.458333E-8		-	mol/s
