EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
9092	3-Phosphonopyruvate	CO2;2-Phosphonoacetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	Km	3-Phosphonopyruvate	3.2E-6		2E-7	M
9092	3-Phosphonopyruvate	CO2;2-Phosphonoacetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	3-Phosphonopyruvate	1.0E-6	3.2E-5	-	M
9092	3-Phosphonopyruvate	CO2;2-Phosphonoacetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	unknown compound	2.0E-8		-	M
9092	3-Phosphonopyruvate	CO2;2-Phosphonoacetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	kcat		10.2		3E-1	s^(-1)
9093	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	mutant E213A	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	unknown compound	2.0E-8		-	M
9093	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	mutant E213A	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	3-Phosphonopyruvate	1.0E-6	2.6E-5	-	M
9093	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	mutant E213A	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	Km	3-Phosphonopyruvate	2.6E-6		3E-7	M
9093	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	mutant E213A	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	kcat		0.48		1E-2	s^(-1)
9094	3-Phosphonopyruvate	CO2;2-Phosphonoacetaldehyde	mutant D258A	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	kcat		0.96		1E-2	s^(-1)
9094	3-Phosphonopyruvate	CO2;2-Phosphonoacetaldehyde	mutant D258A	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	Km	3-Phosphonopyruvate	0.0021		5E-5	M
9094	3-Phosphonopyruvate	CO2;2-Phosphonoacetaldehyde	mutant D258A	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	3-Phosphonopyruvate	0.001	0.021	-	M
9094	3-Phosphonopyruvate	CO2;2-Phosphonoacetaldehyde	mutant D258A	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	unknown compound	2.0E-8		-	M
9095	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	mutant D260A	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	3-Phosphonopyruvate	1.0E-6	2.0E-4	-	M
9095	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	mutant D260A	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	unknown compound	2.0E-8		-	M
9095	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	mutant D260A	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	Km	3-Phosphonopyruvate	1.71E-5		8E-7	M
9095	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	mutant D260A	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	kcat		0.01		1E-3	s^(-1)
9096	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	3-Phosphonopyruvate	5.0E-5		-	M
9096	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	kcat		8.7		2E-1	s^(-1)
9096	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	Mg2+	0.0	0.005	-	M
9096	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	unknown compound	2.0E-8		-	M
9096	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	Km	Mg2+	8.2E-5		8E-6	M
9097	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	unknown compound	2.0E-8		-	M
9097	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	kcat		10.2		3E-1	s^(-1)
9097	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	Km	Mn2+	1.3E-5		1E-6	M
9097	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	Mn2+	0.0	0.005	-	M
9097	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	3-Phosphonopyruvate	5.0E-5		-	M
9098	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	3-Phosphonopyruvate	5.0E-5		-	M
9098	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	Km	Ca2+	7.8E-5		6E-6	M
9098	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	unknown compound	2.0E-8		-	M
9098	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	Ca2+	0.0	0.005	-	M
9098	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	kcat		9.3		2E-1	s^(-1)
9099	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	3-Phosphonopyruvate	5.0E-5		-	M
9099	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	kcat		9.7		3E-1	s^(-1)
9099	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	Km	Thiamine diphosphate	1.3E-5		2E-6	M
9099	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	unknown compound	2.0E-8		-	M
9099	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	Thiamine diphosphate			-	-
9100	3-Phosphonopyruvate	CO2;2-Phosphonoacetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	6.0	25.0	pKa		8.5		1E-1	-
9100	3-Phosphonopyruvate	CO2;2-Phosphonoacetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	6.0	25.0	pH		6.0	8.7	-	-
9100	3-Phosphonopyruvate	CO2;2-Phosphonoacetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	6.0	25.0	pKa		6.1		1E-1	-
9100	3-Phosphonopyruvate	CO2;2-Phosphonoacetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	6.0	25.0	kcat		10.2		3E-1	s^(-1)
9100	3-Phosphonopyruvate	CO2;2-Phosphonoacetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	6.0	25.0	concentration	3-Phosphonopyruvate	5.0E-5		-	M
9100	3-Phosphonopyruvate	CO2;2-Phosphonoacetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	6.0	25.0	concentration	unknown compound	2.0E-8		-	M
9101	Pyruvate	CO2;Acetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	Km	Pyruvate	0.025		-	M
9101	Pyruvate	CO2;Acetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	Pyruvate	0.01		-	M
9101	Pyruvate	CO2;Acetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	2-Phosphonoacetaldehyde	0.0	3.0E-4	-	M
9101	Pyruvate	CO2;Acetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	unknown compound	1.8E-6		-	M
9101	Pyruvate	CO2;Acetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	kcat		0.05		-	s^(-1)
9101	Pyruvate	CO2;Acetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	Ki	2-Phosphonoacetaldehyde	1.5E-5		2E-6	M
9102	Pyruvate	CO2;Acetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	Pyruvate	0.003	0.05	-	M
9102	Pyruvate	CO2;Acetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	kcat		0.05		-	s^(-1)
9102	Pyruvate	CO2;Acetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	concentration	unknown compound	1.8E-6		-	M
9102	Pyruvate	CO2;Acetaldehyde	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.3	25.0	Km	Pyruvate	0.025		-	M
9103	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.0	25.0	concentration	unknown compound			-	-
9103	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.0	25.0	concentration	3-Sulfopyruvate			-	-
9103	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.0	25.0	Ki	3-Sulfopyruvate	2.0E-4		2E-5	M
9103	3-Phosphonopyruvate	2-Phosphonoacetaldehyde;CO2	wildtype	12904299	Bacteroides fragilis		4.1.1.82	7.0	25.0	kcat		10.2		3E-1	s^(-1)
