EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12752	D-Xylulose 5-phosphate;D-Ribose 5-phosphate	D-Sedoheptulose 7-phosphate;D-Glyceraldehyde 3-phosphate	wildtype	6847198	Rattus norvegicus	P50137	2.2.1.1	7.6	22.0	concentration	D-Xylulose 5-phosphate	5.0E-6	1.0E-4	-	M
12752	D-Xylulose 5-phosphate;D-Ribose 5-phosphate	D-Sedoheptulose 7-phosphate;D-Glyceraldehyde 3-phosphate	wildtype	6847198	Rattus norvegicus	P50137	2.2.1.1	7.6	22.0	Vmax				-	-
12752	D-Xylulose 5-phosphate;D-Ribose 5-phosphate	D-Sedoheptulose 7-phosphate;D-Glyceraldehyde 3-phosphate	wildtype	6847198	Rattus norvegicus	P50137	2.2.1.1	7.6	22.0	concentration	unknown compound	8.1E-4		-	mg/ml
12752	D-Xylulose 5-phosphate;D-Ribose 5-phosphate	D-Sedoheptulose 7-phosphate;D-Glyceraldehyde 3-phosphate	wildtype	6847198	Rattus norvegicus	P50137	2.2.1.1	7.6	22.0	concentration	D-Ribose 5-phosphate	0.003		-	M
12752	D-Xylulose 5-phosphate;D-Ribose 5-phosphate	D-Sedoheptulose 7-phosphate;D-Glyceraldehyde 3-phosphate	wildtype	6847198	Rattus norvegicus	P50137	2.2.1.1	7.6	22.0	Km	D-Xylulose 5-phosphate	2.5E-5		-	M
12753	D-Ribose 5-phosphate;D-Xylulose 5-phosphate	D-Glyceraldehyde 3-phosphate;D-Sedoheptulose 7-phosphate	wildtype	6847198	Rattus norvegicus	P50137	2.2.1.1	7.6	22.0	concentration	D-Xylulose 5-phosphate	0.003		-	M
12753	D-Ribose 5-phosphate;D-Xylulose 5-phosphate	D-Glyceraldehyde 3-phosphate;D-Sedoheptulose 7-phosphate	wildtype	6847198	Rattus norvegicus	P50137	2.2.1.1	7.6	22.0	Vmax				-	-
12753	D-Ribose 5-phosphate;D-Xylulose 5-phosphate	D-Glyceraldehyde 3-phosphate;D-Sedoheptulose 7-phosphate	wildtype	6847198	Rattus norvegicus	P50137	2.2.1.1	7.6	22.0	concentration	D-Ribose 5-phosphate	2.0E-5	1.0E-4	-	M
12753	D-Ribose 5-phosphate;D-Xylulose 5-phosphate	D-Glyceraldehyde 3-phosphate;D-Sedoheptulose 7-phosphate	wildtype	6847198	Rattus norvegicus	P50137	2.2.1.1	7.6	22.0	Km	D-Ribose 5-phosphate	6.6E-5		-	M
12753	D-Ribose 5-phosphate;D-Xylulose 5-phosphate	D-Glyceraldehyde 3-phosphate;D-Sedoheptulose 7-phosphate	wildtype	6847198	Rattus norvegicus	P50137	2.2.1.1	7.6	22.0	concentration	unknown compound	0.00244		-	mg/ml
12754	D-Xylulose 5-phosphate;D-Ribose 5-phosphate	D-Sedoheptulose 7-phosphate;D-Glyceraldehyde 3-phosphate	wildtype	2495942	Homo sapiens	P29401	2.2.1.1	7.6	37.0	Km	D-Xylulose 5-phosphate	1.9E-4		-	M
12754	D-Xylulose 5-phosphate;D-Ribose 5-phosphate	D-Sedoheptulose 7-phosphate;D-Glyceraldehyde 3-phosphate	wildtype	2495942	Homo sapiens	P29401	2.2.1.1	7.6	37.0	concentration	D-Ribose 5-phosphate	0.002		-	M
12754	D-Xylulose 5-phosphate;D-Ribose 5-phosphate	D-Sedoheptulose 7-phosphate;D-Glyceraldehyde 3-phosphate	wildtype	2495942	Homo sapiens	P29401	2.2.1.1	7.6	37.0	concentration	D-Xylulose 5-phosphate			-	-
12754	D-Xylulose 5-phosphate;D-Ribose 5-phosphate	D-Sedoheptulose 7-phosphate;D-Glyceraldehyde 3-phosphate	wildtype	2495942	Homo sapiens	P29401	2.2.1.1	7.6	37.0	concentration	unknown compound	3.8E-4		-	mg/ml
12755	D-Xylulose 5-phosphate;D-Ribose 5-phosphate	D-Glyceraldehyde 3-phosphate;D-Sedoheptulose 7-phosphate	wildtype	2495942	Homo sapiens	P51854	2.2.1.1	7.6	37.0	concentration	D-Ribose 5-phosphate			-	-
12755	D-Xylulose 5-phosphate;D-Ribose 5-phosphate	D-Glyceraldehyde 3-phosphate;D-Sedoheptulose 7-phosphate	wildtype	2495942	Homo sapiens	P51854	2.2.1.1	7.6	37.0	Km	D-Ribose 5-phosphate	6.3E-4		-	M
12755	D-Xylulose 5-phosphate;D-Ribose 5-phosphate	D-Glyceraldehyde 3-phosphate;D-Sedoheptulose 7-phosphate	wildtype	2495942	Homo sapiens	P51854	2.2.1.1	7.6	37.0	concentration	unknown compound	3.8E-4		-	mg/ml
12755	D-Xylulose 5-phosphate;D-Ribose 5-phosphate	D-Glyceraldehyde 3-phosphate;D-Sedoheptulose 7-phosphate	wildtype	2495942	Homo sapiens	P51854	2.2.1.1	7.6	37.0	concentration	D-Xylulose 5-phosphate	0.002		-	M
24017	D-Sedoheptulose 7-phosphate;Glyceraldehyde 3-phosphate	D-Xylulose 5-phosphate;D-Ribose 5-phosphate	wildtype	7607225	Escherichia coli	P27302	2.2.1.1	8.5	30.0	Km	Glyceraldehyde 3-phosphate	0.0021		-	M
24017	D-Sedoheptulose 7-phosphate;Glyceraldehyde 3-phosphate	D-Xylulose 5-phosphate;D-Ribose 5-phosphate	wildtype	7607225	Escherichia coli	P27302	2.2.1.1	8.5	30.0	Vmax		0.0016667		-	katal*g^(-1)
24017	D-Sedoheptulose 7-phosphate;Glyceraldehyde 3-phosphate	D-Xylulose 5-phosphate;D-Ribose 5-phosphate	wildtype	7607225	Escherichia coli	P27302	2.2.1.1	8.5	30.0	concentration	Glyceraldehyde 3-phosphate			-	-
24018	D-Erythrose 4-phosphate;D-Xylulose 5-phosphate	D-Glyceraldehyde 3-phosphate;D-Fructose 6-phosphate	wildtype	7607225	Escherichia coli	P27302	2.2.1.1	8.5	30.0	Km	D-Erythrose 4-phosphate	9.0E-5		-	M
