EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
27801	(9Z,11E,15Z)-(13S)-Hydroperoxyoctadeca-(9,11,15)-trienoate	H2O;Epoxide	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	Km	(9Z,11E,15Z)-(13S)-Hydroperoxyoctadeca-(9,11,15)-trienoate	2.8E-6		5E-7	M
27801	(9Z,11E,15Z)-(13S)-Hydroperoxyoctadeca-(9,11,15)-trienoate	H2O;Epoxide	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	kcat		3.3		1E-1	s^(-1)
27801	(9Z,11E,15Z)-(13S)-Hydroperoxyoctadeca-(9,11,15)-trienoate	H2O;Epoxide	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	kcat/Km	(9Z,11E,15Z)-(13S)-Hydroperoxyoctadeca-(9,11,15)-trienoate	1200000.0		-	M^(-1)*s^(-1)
27802	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	Epoxide;H2O	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	kcat/Km	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	900000.0		-	M^(-1)*s^(-1)
27802	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	Epoxide;H2O	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	kcat		4.2		2E-1	s^(-1)
27802	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	Epoxide;H2O	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	Km	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	4.8E-6		7E-7	M
27803	(10E,12Z,15Z)-(9S)-Hydroperoxyoctadeca-(10,12,15)-trienoate	H2O;Epoxide	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	kcat		3.2		1E-1	s^(-1)
27803	(10E,12Z,15Z)-(9S)-Hydroperoxyoctadeca-(10,12,15)-trienoate	H2O;Epoxide	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	Km	(10E,12Z,15Z)-(9S)-Hydroperoxyoctadeca-(10,12,15)-trienoate	1.05E-5		1.5E-6	M
27803	(10E,12Z,15Z)-(9S)-Hydroperoxyoctadeca-(10,12,15)-trienoate	H2O;Epoxide	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	kcat/Km	(10E,12Z,15Z)-(9S)-Hydroperoxyoctadeca-(10,12,15)-trienoate	300000.0		-	M^(-1)*s^(-1)
27804	9(S)-HPODE	Epoxide;H2O	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	kcat/Km	9(S)-HPODE	800000.0		-	M^(-1)*s^(-1)
27804	9(S)-HPODE	Epoxide;H2O	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	Km	9(S)-HPODE	5.9E-6		1.6E-6	M
27804	9(S)-HPODE	Epoxide;H2O	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	kcat		4.9		4E-1	s^(-1)
27805	(9Z,11E,15Z)-(13S)-Hydroperoxyoctadeca-(9,11,15)-trienoate	H2O;Epoxide	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	Km	(9Z,11E,15Z)-(13S)-Hydroperoxyoctadeca-(9,11,15)-trienoate	9.3E-6		1E-6	M
27805	(9Z,11E,15Z)-(13S)-Hydroperoxyoctadeca-(9,11,15)-trienoate	H2O;Epoxide	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	kcat		528.0		1.5E1	s^(-1)
27805	(9Z,11E,15Z)-(13S)-Hydroperoxyoctadeca-(9,11,15)-trienoate	H2O;Epoxide	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	kcat/Km	(9Z,11E,15Z)-(13S)-Hydroperoxyoctadeca-(9,11,15)-trienoate	5.87E7		-	M^(-1)*s^(-1)
27806	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	Epoxide;H2O	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	Km	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	2.8E-5		4E-6	M
27806	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	Epoxide;H2O	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	kcat/Km	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	8100000.0		-	M^(-1)*s^(-1)
27806	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	Epoxide;H2O	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	kcat		226.0		9E0	s^(-1)
27807	(10E,12Z,15Z)-(9S)-Hydroperoxyoctadeca-(10,12,15)-trienoate	Epoxide;H2O	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	kcat		11.0		1E0	s^(-1)
27807	(10E,12Z,15Z)-(9S)-Hydroperoxyoctadeca-(10,12,15)-trienoate	Epoxide;H2O	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	kcat/Km	(10E,12Z,15Z)-(9S)-Hydroperoxyoctadeca-(10,12,15)-trienoate	200000.0		-	M^(-1)*s^(-1)
27807	(10E,12Z,15Z)-(9S)-Hydroperoxyoctadeca-(10,12,15)-trienoate	Epoxide;H2O	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	Km	(10E,12Z,15Z)-(9S)-Hydroperoxyoctadeca-(10,12,15)-trienoate	5.84E-5		7.9E-6	M
27808	9(S)-HPODE	Epoxide;H2O	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	Km	9(S)-HPODE	5.75E-5		7.4E-6	M
27808	9(S)-HPODE	Epoxide;H2O	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	kcat		12.0		1E0	s^(-1)
27808	9(S)-HPODE	Epoxide;H2O	wildtype CYP74A1 His-tagged	16831431	Arabidopsis thaliana	Q96242	4.2.1.92	6.5	25.0	kcat/Km	9(S)-HPODE	200000.0		-	M^(-1)*s^(-1)
