EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
21224	Prephenate;NAD+	NADH;H+;CO2;3-(4-Hydroxyphenyl)pyruvate	wildtype	9843375	Escherichia coli	P07023	1.3.1.12	7.2	30.0	kcat/Km	Prephenate	620000.0		-	M^(-1)*s^(-1)
21224	Prephenate;NAD+	NADH;H+;CO2;3-(4-Hydroxyphenyl)pyruvate	wildtype	9843375	Escherichia coli	P07023	1.3.1.12	7.2	30.0	Km	Prephenate	4.4E-5		8E-6	M
21224	Prephenate;NAD+	NADH;H+;CO2;3-(4-Hydroxyphenyl)pyruvate	wildtype	9843375	Escherichia coli	P07023	1.3.1.12	7.2	30.0	concentration	unknown compound			-	-
21224	Prephenate;NAD+	NADH;H+;CO2;3-(4-Hydroxyphenyl)pyruvate	wildtype	9843375	Escherichia coli	P07023	1.3.1.12	7.2	30.0	concentration	Prephenate			-	-
21224	Prephenate;NAD+	NADH;H+;CO2;3-(4-Hydroxyphenyl)pyruvate	wildtype	9843375	Escherichia coli	P07023	1.3.1.12	7.2	30.0	kcat		27.0		1E0	s^(-1)
21225	NAD+;Prephenate	NADH;CO2;H+;3-(4-Hydroxyphenyl)pyruvate	mutant K37Q	9843375	Escherichia coli	P07023	1.3.1.12	7.2	30.0	kcat		23.0		1E0	s^(-1)
21225	NAD+;Prephenate	NADH;CO2;H+;3-(4-Hydroxyphenyl)pyruvate	mutant K37Q	9843375	Escherichia coli	P07023	1.3.1.12	7.2	30.0	Km	Prephenate	5.4E-5		9E-6	M
21225	NAD+;Prephenate	NADH;CO2;H+;3-(4-Hydroxyphenyl)pyruvate	mutant K37Q	9843375	Escherichia coli	P07023	1.3.1.12	7.2	30.0	concentration	Prephenate			-	-
21225	NAD+;Prephenate	NADH;CO2;H+;3-(4-Hydroxyphenyl)pyruvate	mutant K37Q	9843375	Escherichia coli	P07023	1.3.1.12	7.2	30.0	concentration	unknown compound			-	-
21225	NAD+;Prephenate	NADH;CO2;H+;3-(4-Hydroxyphenyl)pyruvate	mutant K37Q	9843375	Escherichia coli	P07023	1.3.1.12	7.2	30.0	kcat/Km	Prephenate	430000.0		-	M^(-1)*s^(-1)
21226	Prephenate;NAD+	3-(4-Hydroxyphenyl)pyruvate;CO2;NADH;H+	mutant H131A	9843375	Escherichia coli	P07023	1.3.1.12	7.2	30.0	kcat/Km	Prephenate	60000.0		-	M^(-1)*s^(-1)
21226	Prephenate;NAD+	3-(4-Hydroxyphenyl)pyruvate;CO2;NADH;H+	mutant H131A	9843375	Escherichia coli	P07023	1.3.1.12	7.2	30.0	kcat		3.1		2E-1	s^(-1)
21226	Prephenate;NAD+	3-(4-Hydroxyphenyl)pyruvate;CO2;NADH;H+	mutant H131A	9843375	Escherichia coli	P07023	1.3.1.12	7.2	30.0	concentration	unknown compound			-	-
21226	Prephenate;NAD+	3-(4-Hydroxyphenyl)pyruvate;CO2;NADH;H+	mutant H131A	9843375	Escherichia coli	P07023	1.3.1.12	7.2	30.0	Km	Prephenate	5.6E-5		1.2E-5	M
