EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58472	S-Adenosyl-L-methionine;L-Selenocysteine	S-Adenosyl-L-homocysteine;Se-Methyl-L-selenocysteine	wildtype	8706715	Astragalus bisulcatus	P56707	2.1.1.280	6.0	30.0	Km	S-Adenosyl-L-methionine	1.5E-5		-	M
58472	S-Adenosyl-L-methionine;L-Selenocysteine	S-Adenosyl-L-homocysteine;Se-Methyl-L-selenocysteine	wildtype	8706715	Astragalus bisulcatus	P56707	2.1.1.280	6.0	30.0	Km	L-Selenocysteine	7.0E-4		-	M
58473	Selenohomocysteine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Selenomethionine	wildtype	8706715	Astragalus bisulcatus	P56707	2.1.1.280	6.0	30.0	Km	Selenohomocysteine	3.0E-4		-	M
58474	S-Adenosyl-L-methionine;Selenocysteine	Se-Methylselenocysteine;S-Adenosyl-L-homocysteine	wildtype	8706715	Astragalus bisulcatus	P56707	2.1.1.280	6.0	30.0	Km	Selenocysteine	3.0E-4		-	M
58475	L-Selenocysteine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Se-Methyl-L-selenocysteine	wildtype	10026151	Astragalus bisulcatus	P56707	2.1.1.280	6.0	30.0	concentration	L-Selenocysteine	0.0	0.001	-	M
58475	L-Selenocysteine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Se-Methyl-L-selenocysteine	wildtype	10026151	Astragalus bisulcatus	P56707	2.1.1.280	6.0	30.0	kcat/Km	L-Selenocysteine	8.9		-	M^(-1)*s^(-1)
58475	L-Selenocysteine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Se-Methyl-L-selenocysteine	wildtype	10026151	Astragalus bisulcatus	P56707	2.1.1.280	6.0	30.0	kcat		0.0062		-	s^(-1)
58476	S-Adenosyl-L-methionine;Selenohomocysteine	Selenomethionine;S-Adenosyl-L-homocysteine	wildtype	10026151	Astragalus bisulcatus	P56707	2.1.1.280	6.0	30.0	concentration	Selenohomocysteine	0.0	0.001	-	M
58476	S-Adenosyl-L-methionine;Selenohomocysteine	Selenomethionine;S-Adenosyl-L-homocysteine	wildtype	10026151	Astragalus bisulcatus	P56707	2.1.1.280	6.0	30.0	kcat		0.0074		-	s^(-1)
58476	S-Adenosyl-L-methionine;Selenohomocysteine	Selenomethionine;S-Adenosyl-L-homocysteine	wildtype	10026151	Astragalus bisulcatus	P56707	2.1.1.280	6.0	30.0	kcat/Km	Selenohomocysteine	21.0		-	M^(-1)*s^(-1)
58478	L-Selenocysteine;S-Adenosyl-L-methionine	Se-Methyl-L-selenocysteine;S-Adenosyl-L-homocysteine	wildtype	10026151	Escherichia coli	Q47690	2.1.1.280	6.5	30.0	kcat		1.7E-4		-	s^(-1)
58478	L-Selenocysteine;S-Adenosyl-L-methionine	Se-Methyl-L-selenocysteine;S-Adenosyl-L-homocysteine	wildtype	10026151	Escherichia coli	Q47690	2.1.1.280	6.5	30.0	concentration	L-Selenocysteine	0.0	0.001	-	M
58478	L-Selenocysteine;S-Adenosyl-L-methionine	Se-Methyl-L-selenocysteine;S-Adenosyl-L-homocysteine	wildtype	10026151	Escherichia coli	Q47690	2.1.1.280	6.5	30.0	Km	L-Selenocysteine	5.9E-4		-	M
58478	L-Selenocysteine;S-Adenosyl-L-methionine	Se-Methyl-L-selenocysteine;S-Adenosyl-L-homocysteine	wildtype	10026151	Escherichia coli	Q47690	2.1.1.280	6.5	30.0	kcat/Km	L-Selenocysteine	0.29		-	M^(-1)*s^(-1)
58479	S-Adenosyl-L-methionine;Selenohomocysteine	Selenomethionine;S-Adenosyl-L-homocysteine	wildtype	10026151	Escherichia coli	Q47690	2.1.1.280	6.5	30.0	kcat/Km	Selenohomocysteine	17000.0		-	M^(-1)*s^(-1)
58479	S-Adenosyl-L-methionine;Selenohomocysteine	Selenomethionine;S-Adenosyl-L-homocysteine	wildtype	10026151	Escherichia coli	Q47690	2.1.1.280	6.5	30.0	kcat		0.74		-	s^(-1)
58479	S-Adenosyl-L-methionine;Selenohomocysteine	Selenomethionine;S-Adenosyl-L-homocysteine	wildtype	10026151	Escherichia coli	Q47690	2.1.1.280	6.5	30.0	Km	Selenohomocysteine	4.3E-5		-	M
58479	S-Adenosyl-L-methionine;Selenohomocysteine	Selenomethionine;S-Adenosyl-L-homocysteine	wildtype	10026151	Escherichia coli	Q47690	2.1.1.280	6.5	30.0	concentration	Selenohomocysteine	0.0	0.001	-	M
