EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66332	Glyceraldehyde 3-phosphate;NH3;Ribose 5-phosphate	Phosphate;Pyridoxal phosphate;H2O	wildtype His6-tagged	19523954	Saccharomyces cerevisiae	Q03148	4.3.3.6	8.0	37.0	Vmax		2.416667E-8		1.666667E-10	mol*s^(-1)*g^(-1)
66332	Glyceraldehyde 3-phosphate;NH3;Ribose 5-phosphate	Phosphate;Pyridoxal phosphate;H2O	wildtype His6-tagged	19523954	Saccharomyces cerevisiae	Q03148	4.3.3.6	8.0	37.0	concentration	NH3	0.01		-	M
66332	Glyceraldehyde 3-phosphate;NH3;Ribose 5-phosphate	Phosphate;Pyridoxal phosphate;H2O	wildtype His6-tagged	19523954	Saccharomyces cerevisiae	Q03148	4.3.3.6	8.0	37.0	concentration	Ribose 5-phosphate			-	-
66332	Glyceraldehyde 3-phosphate;NH3;Ribose 5-phosphate	Phosphate;Pyridoxal phosphate;H2O	wildtype His6-tagged	19523954	Saccharomyces cerevisiae	Q03148	4.3.3.6	8.0	37.0	Km	Ribose 5-phosphate	1.1E-4		5E-5	M
66332	Glyceraldehyde 3-phosphate;NH3;Ribose 5-phosphate	Phosphate;Pyridoxal phosphate;H2O	wildtype His6-tagged	19523954	Saccharomyces cerevisiae	Q03148	4.3.3.6	8.0	37.0	concentration	unknown compound	4.0E-5		-	M
66332	Glyceraldehyde 3-phosphate;NH3;Ribose 5-phosphate	Phosphate;Pyridoxal phosphate;H2O	wildtype His6-tagged	19523954	Saccharomyces cerevisiae	Q03148	4.3.3.6	8.0	37.0	concentration	Glyceraldehyde 3-phosphate	0.002		-	M
66333	Glyceraldehyde 3-phosphate;Ribose 5-phosphate;NH3	Phosphate;H2O;Pyridoxal phosphate	wildtype His6-tagged	19523954	Saccharomyces cerevisiae	Q03148	4.3.3.6	8.0	37.0	concentration	unknown compound	4.0E-5		-	M
66333	Glyceraldehyde 3-phosphate;Ribose 5-phosphate;NH3	Phosphate;H2O;Pyridoxal phosphate	wildtype His6-tagged	19523954	Saccharomyces cerevisiae	Q03148	4.3.3.6	8.0	37.0	Vmax		2.566667E-8		2E-9	mol*s^(-1)*g^(-1)
66333	Glyceraldehyde 3-phosphate;Ribose 5-phosphate;NH3	Phosphate;H2O;Pyridoxal phosphate	wildtype His6-tagged	19523954	Saccharomyces cerevisiae	Q03148	4.3.3.6	8.0	37.0	concentration	Glyceraldehyde 3-phosphate			-	-
66333	Glyceraldehyde 3-phosphate;Ribose 5-phosphate;NH3	Phosphate;H2O;Pyridoxal phosphate	wildtype His6-tagged	19523954	Saccharomyces cerevisiae	Q03148	4.3.3.6	8.0	37.0	concentration	Ribose 5-phosphate	0.001		-	M
66333	Glyceraldehyde 3-phosphate;Ribose 5-phosphate;NH3	Phosphate;H2O;Pyridoxal phosphate	wildtype His6-tagged	19523954	Saccharomyces cerevisiae	Q03148	4.3.3.6	8.0	37.0	concentration	NH3	0.01		-	M
66333	Glyceraldehyde 3-phosphate;Ribose 5-phosphate;NH3	Phosphate;H2O;Pyridoxal phosphate	wildtype His6-tagged	19523954	Saccharomyces cerevisiae	Q03148	4.3.3.6	8.0	37.0	Km	Glyceraldehyde 3-phosphate	3.0E-4		9E-5	M
