EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74524	ATP;Coenzyme A;3-Hydroxypropanoate	3-Hydroxypropanoyl-CoA;Diphosphate;AMP	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	65.0	concentration	3-Hydroxypropanoate	0.002		-	M
74524	ATP;Coenzyme A;3-Hydroxypropanoate	3-Hydroxypropanoyl-CoA;Diphosphate;AMP	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	65.0	concentration	Coenzyme A	1.5E-4		-	M
74524	ATP;Coenzyme A;3-Hydroxypropanoate	3-Hydroxypropanoyl-CoA;Diphosphate;AMP	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	65.0	Km	3-Hydroxypropanoate	1.8E-4		-	M
74524	ATP;Coenzyme A;3-Hydroxypropanoate	3-Hydroxypropanoyl-CoA;Diphosphate;AMP	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	65.0	kcat		23.0		-	s^(-1)
74524	ATP;Coenzyme A;3-Hydroxypropanoate	3-Hydroxypropanoyl-CoA;Diphosphate;AMP	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	65.0	Km	ATP	4.5E-5		-	M
74524	ATP;Coenzyme A;3-Hydroxypropanoate	3-Hydroxypropanoyl-CoA;Diphosphate;AMP	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	65.0	concentration	ATP	0.003		-	M
74524	ATP;Coenzyme A;3-Hydroxypropanoate	3-Hydroxypropanoyl-CoA;Diphosphate;AMP	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	65.0	specific enz. activity		3.0E-4		-	mol*s^(-1)*g^(-1)
74525	Coenzyme A;3-Hydroxypropanoate;ATP	3-Hydroxypropanoyl-CoA;Diphosphate;AMP	wildtype N-terminal His-tagged	18165310	Sulfolobus tokodaii	Q973W5	6.2.1.36	-	65.0	specific enz. activity		1.116667E-4		-	mol*s^(-1)*g^(-1)
74525	Coenzyme A;3-Hydroxypropanoate;ATP	3-Hydroxypropanoyl-CoA;Diphosphate;AMP	wildtype N-terminal His-tagged	18165310	Sulfolobus tokodaii	Q973W5	6.2.1.36	-	65.0	concentration	Coenzyme A	1.5E-4		-	M
74525	Coenzyme A;3-Hydroxypropanoate;ATP	3-Hydroxypropanoyl-CoA;Diphosphate;AMP	wildtype N-terminal His-tagged	18165310	Sulfolobus tokodaii	Q973W5	6.2.1.36	-	65.0	Km	3-Hydroxypropanoate	1.9E-4		-	M
74525	Coenzyme A;3-Hydroxypropanoate;ATP	3-Hydroxypropanoyl-CoA;Diphosphate;AMP	wildtype N-terminal His-tagged	18165310	Sulfolobus tokodaii	Q973W5	6.2.1.36	-	65.0	concentration	ATP	0.003		-	M
74525	Coenzyme A;3-Hydroxypropanoate;ATP	3-Hydroxypropanoyl-CoA;Diphosphate;AMP	wildtype N-terminal His-tagged	18165310	Sulfolobus tokodaii	Q973W5	6.2.1.36	-	65.0	kcat		8.0		-	s^(-1)
74525	Coenzyme A;3-Hydroxypropanoate;ATP	3-Hydroxypropanoyl-CoA;Diphosphate;AMP	wildtype N-terminal His-tagged	18165310	Sulfolobus tokodaii	Q973W5	6.2.1.36	-	65.0	concentration	3-Hydroxypropanoate	0.002		-	M
74525	Coenzyme A;3-Hydroxypropanoate;ATP	3-Hydroxypropanoyl-CoA;Diphosphate;AMP	wildtype N-terminal His-tagged	18165310	Sulfolobus tokodaii	Q973W5	6.2.1.36	-	65.0	Km	ATP	1.1E-4		-	M
74526	Coenzyme A;ATP;3-Hydroxypropanoate	Diphosphate;AMP;3-Hydroxypropanoyl-CoA	wildtype	18165310	Metallosphaera sedula	A4YGR1	6.2.1.36	-	45.0	kcat/Km	3-Hydroxypropanoate	32000.0		2E3	M^(-1)*s^(-1)
