EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
727	H2O;Penicillin G	2-Phenyl acetate;6-Aminopenicillanate	wildtype	15604805	Kluyvera citrophila	P07941	3.5.1.11	7.5	40.0	Km	Penicillin G	1.6E-5		-	M
727	H2O;Penicillin G	2-Phenyl acetate;6-Aminopenicillanate	wildtype	15604805	Kluyvera citrophila	P07941	3.5.1.11	7.5	40.0	kcat		63.0		-	s^(-1)
727	H2O;Penicillin G	2-Phenyl acetate;6-Aminopenicillanate	wildtype	15604805	Kluyvera citrophila	P07941	3.5.1.11	7.5	40.0	concentration	Penicillin G	0.001		-	M
728	Penicillin G;H2O	6-Aminopenicillanate;2-Phenyl acetate	wildtype modified PGA	15604805	Kluyvera citrophila	P07941	3.5.1.11	7.5	40.0	Km	Penicillin G	6.5E-5		-	M
728	Penicillin G;H2O	6-Aminopenicillanate;2-Phenyl acetate	wildtype modified PGA	15604805	Kluyvera citrophila	P07941	3.5.1.11	7.5	40.0	concentration	Penicillin G	0.001		-	M
728	Penicillin G;H2O	6-Aminopenicillanate;2-Phenyl acetate	wildtype modified PGA	15604805	Kluyvera citrophila	P07941	3.5.1.11	7.5	40.0	kcat		21.0		-	s^(-1)
729	H2O;Penicillin G	2-Phenyl acetate;6-Aminopenicillanate	wildtype modified PGA	15604805	Kluyvera citrophila	P07941	3.5.1.11	7.5	40.0	concentration	Penicillin G	0.001		-	M
729	H2O;Penicillin G	2-Phenyl acetate;6-Aminopenicillanate	wildtype modified PGA	15604805	Kluyvera citrophila	P07941	3.5.1.11	7.5	40.0	Km	Penicillin G	6.1E-5		-	M
729	H2O;Penicillin G	2-Phenyl acetate;6-Aminopenicillanate	wildtype modified PGA	15604805	Kluyvera citrophila	P07941	3.5.1.11	7.5	40.0	kcat		27.0		-	s^(-1)
11602	2-Nitro-5-[(Phenylacetyl)amino]benzoic acid;H2O	Phenylacetic acid;5-Amino-2-nitrobenzoic acid	wildtype	11985586	Escherichia coli	P06875	3.5.1.11	7.0	30.0	kcat/Km	2-Nitro-5-[(Phenylacetyl)amino]benzoic acid	1080000.0		-	M^(-1)*s^(-1)
11602	2-Nitro-5-[(Phenylacetyl)amino]benzoic acid;H2O	Phenylacetic acid;5-Amino-2-nitrobenzoic acid	wildtype	11985586	Escherichia coli	P06875	3.5.1.11	7.0	30.0	kcat		16.2		-	s^(-1)
11602	2-Nitro-5-[(Phenylacetyl)amino]benzoic acid;H2O	Phenylacetic acid;5-Amino-2-nitrobenzoic acid	wildtype	11985586	Escherichia coli	P06875	3.5.1.11	7.0	30.0	Km	2-Nitro-5-[(Phenylacetyl)amino]benzoic acid	1.5E-5		-	M
11602	2-Nitro-5-[(Phenylacetyl)amino]benzoic acid;H2O	Phenylacetic acid;5-Amino-2-nitrobenzoic acid	wildtype	11985586	Escherichia coli	P06875	3.5.1.11	7.0	30.0	Ki	Phenylacetic acid	5.0E-5		-	M
