EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
64686	trans-Aconitate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;(E)-2-(Methoxycarbonylmethyl)butenedioate	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	Vmax/Km	trans-Aconitate	0.0219		-	l*g^(-1)*s^(-1)
64686	trans-Aconitate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;(E)-2-(Methoxycarbonylmethyl)butenedioate	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	Km	trans-Aconitate	5.3E-5		-	M
64686	trans-Aconitate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;(E)-2-(Methoxycarbonylmethyl)butenedioate	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	concentration	S-Adenosyl-L-methionine	1.0E-5		-	M
64686	trans-Aconitate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;(E)-2-(Methoxycarbonylmethyl)butenedioate	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	concentration	trans-Aconitate	0.0	0.001	-	M
64686	trans-Aconitate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;(E)-2-(Methoxycarbonylmethyl)butenedioate	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	concentration	unknown compound	8.0E-4		-	mg/ml
64686	trans-Aconitate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;(E)-2-(Methoxycarbonylmethyl)butenedioate	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	Vmax		1.161667E-6		-	mol*s^(-1)*g^(-1)
64687	S-Adenosyl-L-methionine;2-Isopropylmaleate	S-Adenosyl-L-homocysteine;Unknown	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	concentration	unknown compound	8.0E-4		-	mg/ml
64687	S-Adenosyl-L-methionine;2-Isopropylmaleate	S-Adenosyl-L-homocysteine;Unknown	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	concentration	2-Isopropylmaleate	0.0	0.001	-	M
64687	S-Adenosyl-L-methionine;2-Isopropylmaleate	S-Adenosyl-L-homocysteine;Unknown	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	Vmax		6.616667E-7		-	mol*s^(-1)*g^(-1)
64687	S-Adenosyl-L-methionine;2-Isopropylmaleate	S-Adenosyl-L-homocysteine;Unknown	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	Km	2-Isopropylmaleate	3.23E-4		-	M
64687	S-Adenosyl-L-methionine;2-Isopropylmaleate	S-Adenosyl-L-homocysteine;Unknown	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	Vmax/Km	2-Isopropylmaleate	0.002033333		-	l*g^(-1)*s^(-1)
64687	S-Adenosyl-L-methionine;2-Isopropylmaleate	S-Adenosyl-L-homocysteine;Unknown	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	concentration	S-Adenosyl-L-methionine	1.0E-5		-	M
64688	Isopropylfumarate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Unknown	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	Km	Isopropylfumarate	0.00167		-	M
64688	Isopropylfumarate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Unknown	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	concentration	S-Adenosyl-L-methionine	1.0E-5		-	M
64688	Isopropylfumarate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Unknown	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	Vmax/Km	Isopropylfumarate	2.333333E-5		-	l*g^(-1)*s^(-1)
64688	Isopropylfumarate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Unknown	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	concentration	unknown compound	8.0E-4		-	mg/ml
64688	Isopropylfumarate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Unknown	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	concentration	Isopropylfumarate	0.0	0.001	-	M
64688	Isopropylfumarate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Unknown	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	Vmax		4.0E-8		-	mol*s^(-1)*g^(-1)
64689	S-Adenosyl-L-methionine;(2R,3S)-3-Isopropylmalate	Unknown;S-Adenosyl-L-homocysteine	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	concentration	unknown compound	8.0E-4		-	mg/ml
64689	S-Adenosyl-L-methionine;(2R,3S)-3-Isopropylmalate	Unknown;S-Adenosyl-L-homocysteine	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	Km	(2R,3S)-3-Isopropylmalate	1.27E-4		-	M
64689	S-Adenosyl-L-methionine;(2R,3S)-3-Isopropylmalate	Unknown;S-Adenosyl-L-homocysteine	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	concentration	S-Adenosyl-L-methionine	1.0E-5		-	M
64689	S-Adenosyl-L-methionine;(2R,3S)-3-Isopropylmalate	Unknown;S-Adenosyl-L-homocysteine	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	concentration	(2R,3S)-3-Isopropylmalate	0.0	0.001	-	M
64689	S-Adenosyl-L-methionine;(2R,3S)-3-Isopropylmalate	Unknown;S-Adenosyl-L-homocysteine	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	Vmax/Km	(2R,3S)-3-Isopropylmalate	0.007783333		-	l*g^(-1)*s^(-1)
64689	S-Adenosyl-L-methionine;(2R,3S)-3-Isopropylmalate	Unknown;S-Adenosyl-L-homocysteine	wildtype	15147181	Saccharomyces cerevisiae	P32643	2.1.1.145	7.0	30.0	Vmax		9.866667E-7		-	mol*s^(-1)*g^(-1)
