EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
70325	Chorismate	4-Hydroxybenzoate;Pyruvate	wildtype	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	concentration	Chorismate	1.0E-5	5.5E-4	-	M
70325	Chorismate	4-Hydroxybenzoate;Pyruvate	wildtype	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	kcat		1.5		1E-1	s^(-1)
70325	Chorismate	4-Hydroxybenzoate;Pyruvate	wildtype	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	concentration	4-Hydroxybenzoate	0.0	1.0E-5	-	M
70325	Chorismate	4-Hydroxybenzoate;Pyruvate	wildtype	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	Km	Chorismate	2.8E-5		2E-6	M
70325	Chorismate	4-Hydroxybenzoate;Pyruvate	wildtype	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	concentration	unknown compound	1.5E-6		-	M
70325	Chorismate	4-Hydroxybenzoate;Pyruvate	wildtype	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	Ki	4-Hydroxybenzoate	2.3E-6		3E-7	M
70326	Chorismate	Pyruvate;4-Hydroxybenzoate	mutant C14S, C81S	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	kcat		1.3		2E-1	s^(-1)
70326	Chorismate	Pyruvate;4-Hydroxybenzoate	mutant C14S, C81S	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	concentration	Chorismate	1.0E-5	5.5E-4	-	M
70326	Chorismate	Pyruvate;4-Hydroxybenzoate	mutant C14S, C81S	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	Ki	4-Hydroxybenzoate	1.3E-6		3E-7	M
70326	Chorismate	Pyruvate;4-Hydroxybenzoate	mutant C14S, C81S	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	concentration	unknown compound	1.5E-6		-	M
70326	Chorismate	Pyruvate;4-Hydroxybenzoate	mutant C14S, C81S	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	concentration	4-Hydroxybenzoate	0.0	1.0E-5	-	M
70326	Chorismate	Pyruvate;4-Hydroxybenzoate	mutant C14S, C81S	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	Km	Chorismate	3.7E-5		3E-6	M
70327	Chorismate	4-Hydroxybenzoate;Pyruvate	wildtype	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	Km	Chorismate	2.9E-5		5E-6	M
70327	Chorismate	4-Hydroxybenzoate;Pyruvate	wildtype	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	kcat		1.7		2E-1	s^(-1)
70327	Chorismate	4-Hydroxybenzoate;Pyruvate	wildtype	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	concentration	4-Hydroxybenzoate	0.0	1.0E-5	-	M
70327	Chorismate	4-Hydroxybenzoate;Pyruvate	wildtype	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	Ki	4-Hydroxybenzoate	2.1E-6		4E-7	M
70327	Chorismate	4-Hydroxybenzoate;Pyruvate	wildtype	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	concentration	Chorismate	1.0E-5	1.5E-4	-	M
70327	Chorismate	4-Hydroxybenzoate;Pyruvate	wildtype	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	concentration	unknown compound	1.5E-6		-	M
70328	Chorismate	Pyruvate;4-Hydroxybenzoate	mutant C14S, C81S	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	concentration	Chorismate	1.0E-5	1.5E-4	-	M
70328	Chorismate	Pyruvate;4-Hydroxybenzoate	mutant C14S, C81S	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	concentration	4-Hydroxybenzoate	0.0	1.0E-5	-	M
70328	Chorismate	Pyruvate;4-Hydroxybenzoate	mutant C14S, C81S	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	kcat		1.4		2E-1	s^(-1)
70328	Chorismate	Pyruvate;4-Hydroxybenzoate	mutant C14S, C81S	11825618	Escherichia coli	P26602	4.1.3.40	7.5	-	Ki	4-Hydroxybenzoate	1.5E-6		3E-7	M
