EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5517	L-Ascorbate;H2O2	H2O;Dehydroascorbate	mutant S160MR	15584761	Pisum sativum	P48534	1.11.1.11	7.0	25.0	Km	L-Ascorbate	1.02E-4		1.5E-5	M
5517	L-Ascorbate;H2O2	H2O;Dehydroascorbate	mutant S160MR	15584761	Pisum sativum	P48534	1.11.1.11	7.0	25.0	concentration	unknown compound	2.5E-8		-	M
5517	L-Ascorbate;H2O2	H2O;Dehydroascorbate	mutant S160MR	15584761	Pisum sativum	P48534	1.11.1.11	7.0	25.0	kcat		156.0		7E0	s^(-1)
5518	L-Ascorbate;H2O2	H2O;Dehydroascorbate	wildtype	15584761	Pisum sativum	P48534	1.11.1.11	7.0	25.0	concentration	unknown compound	2.5E-8		-	M
5518	L-Ascorbate;H2O2	H2O;Dehydroascorbate	wildtype	15584761	Pisum sativum	P48534	1.11.1.11	7.0	25.0	Km	L-Ascorbate	3.55E-4		3.1E-5	M
5518	L-Ascorbate;H2O2	H2O;Dehydroascorbate	wildtype	15584761	Pisum sativum	P48534	1.11.1.11	7.0	25.0	kcat		159.0		5E0	s^(-1)
46540	H2O2;L-Ascorbate	L-Dehydroascorbate;H2O	wildtype	9516999	Spinacia oleracea		1.11.1.11	7.0	32.0	concentration	H2O2	1.0E-4		-	M
46540	H2O2;L-Ascorbate	L-Dehydroascorbate;H2O	wildtype	9516999	Spinacia oleracea		1.11.1.11	7.0	32.0	Vmax				-	-
46540	H2O2;L-Ascorbate	L-Dehydroascorbate;H2O	wildtype	9516999	Spinacia oleracea		1.11.1.11	7.0	32.0	concentration	L-Ascorbate	1.0E-4	5.0E-4	-	M
46540	H2O2;L-Ascorbate	L-Dehydroascorbate;H2O	wildtype	9516999	Spinacia oleracea		1.11.1.11	7.0	32.0	Km	L-Ascorbate	0.00182		5E-5	M
46541	L-Ascorbate;H2O2	H2O;L-Dehydroascorbate	wildtype	9516999	Spinacia oleracea		1.11.1.11	7.0	32.0	Vmax				-	-
46541	L-Ascorbate;H2O2	H2O;L-Dehydroascorbate	wildtype	9516999	Spinacia oleracea		1.11.1.11	7.0	32.0	Km	L-Ascorbate	0.00189		5E-5	M
46541	L-Ascorbate;H2O2	H2O;L-Dehydroascorbate	wildtype	9516999	Spinacia oleracea		1.11.1.11	7.0	32.0	concentration	L-Ascorbate	1.0E-4	5.0E-4	-	M
