EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59855	[Skp1-protein]-trans-4-hydroxy-L-proline;UDP-N-acetyl-D-glucosamine	[Skp1-protein]-O-(N-acetyl-D-glucosaminyl)-trans-4-hydroxy-L-proline;UDP	wildtype	10593934	Dictyostelium discoideum	Q8T1C6	2.4.1.229	7.8	30.0	concentration	UDP-N-acetyl-D-glucosamine	0.0	7.0E-7	-	M
59855	[Skp1-protein]-trans-4-hydroxy-L-proline;UDP-N-acetyl-D-glucosamine	[Skp1-protein]-O-(N-acetyl-D-glucosaminyl)-trans-4-hydroxy-L-proline;UDP	wildtype	10593934	Dictyostelium discoideum	Q8T1C6	2.4.1.229	7.8	30.0	concentration	[Skp1-protein]-trans-4-hydroxy-L-proline	1.0E-6		-	M
59855	[Skp1-protein]-trans-4-hydroxy-L-proline;UDP-N-acetyl-D-glucosamine	[Skp1-protein]-O-(N-acetyl-D-glucosaminyl)-trans-4-hydroxy-L-proline;UDP	wildtype	10593934	Dictyostelium discoideum	Q8T1C6	2.4.1.229	7.8	30.0	concentration	Mg2+	0.005		-	M
59855	[Skp1-protein]-trans-4-hydroxy-L-proline;UDP-N-acetyl-D-glucosamine	[Skp1-protein]-O-(N-acetyl-D-glucosaminyl)-trans-4-hydroxy-L-proline;UDP	wildtype	10593934	Dictyostelium discoideum	Q8T1C6	2.4.1.229	7.8	30.0	Km	UDP-N-acetyl-D-glucosamine	1.6E-7		-	M
59855	[Skp1-protein]-trans-4-hydroxy-L-proline;UDP-N-acetyl-D-glucosamine	[Skp1-protein]-O-(N-acetyl-D-glucosaminyl)-trans-4-hydroxy-L-proline;UDP	wildtype	10593934	Dictyostelium discoideum	Q8T1C6	2.4.1.229	7.8	30.0	Vmax		2.222222E-9		-	mol*s^(-1)*g^(-1)
59856	UDP-N-acetyl-D-glucosamine;[Skp1-protein]-trans-4-hydroxy-L-proline	[Skp1-protein]-O-(N-acetyl-D-glucosaminyl)-trans-4-hydroxy-L-proline;UDP	wildtype	10593934	Dictyostelium discoideum	Q8T1C6	2.4.1.229	7.8	30.0	concentration	Mg2+	0.005		-	M
59856	UDP-N-acetyl-D-glucosamine;[Skp1-protein]-trans-4-hydroxy-L-proline	[Skp1-protein]-O-(N-acetyl-D-glucosaminyl)-trans-4-hydroxy-L-proline;UDP	wildtype	10593934	Dictyostelium discoideum	Q8T1C6	2.4.1.229	7.8	30.0	Vmax		3.5E-9		-	mol*s^(-1)*g^(-1)
59856	UDP-N-acetyl-D-glucosamine;[Skp1-protein]-trans-4-hydroxy-L-proline	[Skp1-protein]-O-(N-acetyl-D-glucosaminyl)-trans-4-hydroxy-L-proline;UDP	wildtype	10593934	Dictyostelium discoideum	Q8T1C6	2.4.1.229	7.8	30.0	concentration	UDP-N-acetyl-D-glucosamine	6.6E-7		-	M
59856	UDP-N-acetyl-D-glucosamine;[Skp1-protein]-trans-4-hydroxy-L-proline	[Skp1-protein]-O-(N-acetyl-D-glucosaminyl)-trans-4-hydroxy-L-proline;UDP	wildtype	10593934	Dictyostelium discoideum	Q8T1C6	2.4.1.229	7.8	30.0	concentration	[Skp1-protein]-trans-4-hydroxy-L-proline	0.0	1.6E-6	-	M
59856	UDP-N-acetyl-D-glucosamine;[Skp1-protein]-trans-4-hydroxy-L-proline	[Skp1-protein]-O-(N-acetyl-D-glucosaminyl)-trans-4-hydroxy-L-proline;UDP	wildtype	10593934	Dictyostelium discoideum	Q8T1C6	2.4.1.229	7.8	30.0	Km	[Skp1-protein]-trans-4-hydroxy-L-proline	5.6E-7		-	M
59857	UDP-N-acetyl-D-glucosamine;[Skp1-protein]-trans-4-hydroxy-L-proline	UDP;[Skp1-protein]-O-(N-acetyl-D-glucosaminyl)-trans-4-hydroxy-L-proline	wildtype	10593934	Dictyostelium discoideum	Q8T1C6	2.4.1.229	7.8	30.0	Km	[Skp1-protein]-trans-4-hydroxy-L-proline	0.0016		-	M
59857	UDP-N-acetyl-D-glucosamine;[Skp1-protein]-trans-4-hydroxy-L-proline	UDP;[Skp1-protein]-O-(N-acetyl-D-glucosaminyl)-trans-4-hydroxy-L-proline	wildtype	10593934	Dictyostelium discoideum	Q8T1C6	2.4.1.229	7.8	30.0	Vmax		1.166667E-9		-	mol*s^(-1)*g^(-1)
59857	UDP-N-acetyl-D-glucosamine;[Skp1-protein]-trans-4-hydroxy-L-proline	UDP;[Skp1-protein]-O-(N-acetyl-D-glucosaminyl)-trans-4-hydroxy-L-proline	wildtype	10593934	Dictyostelium discoideum	Q8T1C6	2.4.1.229	7.8	30.0	concentration	Mg2+	0.005		-	M
59857	UDP-N-acetyl-D-glucosamine;[Skp1-protein]-trans-4-hydroxy-L-proline	UDP;[Skp1-protein]-O-(N-acetyl-D-glucosaminyl)-trans-4-hydroxy-L-proline	wildtype	10593934	Dictyostelium discoideum	Q8T1C6	2.4.1.229	7.8	30.0	concentration	[Skp1-protein]-trans-4-hydroxy-L-proline	0.0	1.5E-6	-	M
59857	UDP-N-acetyl-D-glucosamine;[Skp1-protein]-trans-4-hydroxy-L-proline	UDP;[Skp1-protein]-O-(N-acetyl-D-glucosaminyl)-trans-4-hydroxy-L-proline	wildtype	10593934	Dictyostelium discoideum	Q8T1C6	2.4.1.229	7.8	30.0	concentration	UDP-N-acetyl-D-glucosamine	6.6E-7		-	M
