EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
57631	ATP;1-Phosphatidyl-D-myo-inositol	ADP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	ATP	4.0E-5		-	M
57631	ATP;1-Phosphatidyl-D-myo-inositol	ADP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	1-Phosphatidyl-D-myo-inositol	0.0	2.0E-4	-	M
57631	ATP;1-Phosphatidyl-D-myo-inositol	ADP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	Vmax		1.65E-8		-	mol*s^(-1)*g^(-1)
57631	ATP;1-Phosphatidyl-D-myo-inositol	ADP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	Mg2+	0.004		-	M
57631	ATP;1-Phosphatidyl-D-myo-inositol	ADP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	Km	1-Phosphatidyl-D-myo-inositol	1.22E-4		-	M
57632	ATP;1-Phosphatidyl-D-myo-inositol	1-Phosphatidyl-1D-myo-inositol 3-phosphate;ADP	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	1-Phosphatidyl-D-myo-inositol	0.0	2.0E-4	-	M
57632	ATP;1-Phosphatidyl-D-myo-inositol	1-Phosphatidyl-1D-myo-inositol 3-phosphate;ADP	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	Km	1-Phosphatidyl-D-myo-inositol	6.4E-5		-	M
57632	ATP;1-Phosphatidyl-D-myo-inositol	1-Phosphatidyl-1D-myo-inositol 3-phosphate;ADP	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	Phosphatidylserine	2.0		-	mg/ml
57632	ATP;1-Phosphatidyl-D-myo-inositol	1-Phosphatidyl-1D-myo-inositol 3-phosphate;ADP	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	ATP	4.0E-5		-	M
57632	ATP;1-Phosphatidyl-D-myo-inositol	1-Phosphatidyl-1D-myo-inositol 3-phosphate;ADP	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	Vmax		3.333333E-9		-	mol*s^(-1)*g^(-1)
57632	ATP;1-Phosphatidyl-D-myo-inositol	1-Phosphatidyl-1D-myo-inositol 3-phosphate;ADP	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	Mg2+	0.004		-	M
57634	1-Phosphatidyl-D-myo-inositol;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	1-Phosphatidyl-D-myo-inositol	2.0E-4		-	M
57634	1-Phosphatidyl-D-myo-inositol;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	Vmax		1.133333E-7		-	mol*s^(-1)*g^(-1)
57634	1-Phosphatidyl-D-myo-inositol;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	Km	ATP	1.5E-5		-	M
57634	1-Phosphatidyl-D-myo-inositol;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	ATP	0.0	4.0E-5	-	M
57635	1-Phosphatidyl-D-myo-inositol;ATP	1-Phosphatidyl-1D-myo-inositol 3-phosphate;ADP	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	ATP	0.0	4.0E-5	-	M
57635	1-Phosphatidyl-D-myo-inositol;ATP	1-Phosphatidyl-1D-myo-inositol 3-phosphate;ADP	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	Phosphatidylserine	2.0		-	mg/ml
57635	1-Phosphatidyl-D-myo-inositol;ATP	1-Phosphatidyl-1D-myo-inositol 3-phosphate;ADP	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	Km	ATP	3.2E-5		-	M
57635	1-Phosphatidyl-D-myo-inositol;ATP	1-Phosphatidyl-1D-myo-inositol 3-phosphate;ADP	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	1-Phosphatidyl-D-myo-inositol	2.0E-4		-	M
57635	1-Phosphatidyl-D-myo-inositol;ATP	1-Phosphatidyl-1D-myo-inositol 3-phosphate;ADP	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	Vmax		1.341667E-8		-	mol*s^(-1)*g^(-1)
57637	1-Phosphatidyl-D-myo-inositol;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	Mg2+	0.004		-	M
57637	1-Phosphatidyl-D-myo-inositol;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	ATP	4.0E-5		-	M
57637	1-Phosphatidyl-D-myo-inositol;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	Wortmannin	0.0	1.0E-4	-	M
57637	1-Phosphatidyl-D-myo-inositol;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	1-Phosphatidyl-D-myo-inositol	2.0E-4		-	M
57637	1-Phosphatidyl-D-myo-inositol;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	IC50	Wortmannin	4.2E-7		-	M
57638	1-Phosphatidyl-D-myo-inositol;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	Mg2+	0.004		-	M
57638	1-Phosphatidyl-D-myo-inositol;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	1-Phosphatidyl-D-myo-inositol	2.0E-4		-	M
57638	1-Phosphatidyl-D-myo-inositol;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	IC50	LY294002	1.9E-5		-	M
57638	1-Phosphatidyl-D-myo-inositol;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	LY294002	0.0	0.01	-	M
57638	1-Phosphatidyl-D-myo-inositol;ATP	ADP;1-Phosphatidyl-1D-myo-inositol 3-phosphate	wildtype	9337861	Homo sapiens	O00443	2.7.1.137	7.5	30.0	concentration	ATP	4.0E-5		-	M
57639	ATP;1-Phosphatidyl-D-myo-inositol	1-Phosphatidyl-1D-myo-inositol 3-phosphate;ADP	wildtype	9337861	Bos taurus	P32871	2.7.1.137	7.5	30.0	IC50	Wortmannin	5.0E-9		-	M
57639	ATP;1-Phosphatidyl-D-myo-inositol	1-Phosphatidyl-1D-myo-inositol 3-phosphate;ADP	wildtype	9337861	Bos taurus	P32871	2.7.1.137	7.5	30.0	concentration	Wortmannin	0.0	1.0E-4	-	M
57639	ATP;1-Phosphatidyl-D-myo-inositol	1-Phosphatidyl-1D-myo-inositol 3-phosphate;ADP	wildtype	9337861	Bos taurus	P32871	2.7.1.137	7.5	30.0	concentration	ATP	4.0E-5		-	M
57639	ATP;1-Phosphatidyl-D-myo-inositol	1-Phosphatidyl-1D-myo-inositol 3-phosphate;ADP	wildtype	9337861	Bos taurus	P32871	2.7.1.137	7.5	30.0	concentration	1-Phosphatidyl-D-myo-inositol	2.0E-4		-	M
