EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
48353	Polypeptide;UDP-N-acetyl-D-galactosamine	N-Acetyl-D-galactosaminyl-polypeptide;UDP	wildtype dGalNAc-T1	11925450	Drosophila melanogaster	Q8MVS5	2.4.1.41	7.4	-	concentration	Polypeptide	5.0E-4		-	M
48353	Polypeptide;UDP-N-acetyl-D-galactosamine	N-Acetyl-D-galactosaminyl-polypeptide;UDP	wildtype dGalNAc-T1	11925450	Drosophila melanogaster	Q8MVS5	2.4.1.41	7.4	-	Km	UDP-N-acetyl-D-galactosamine	8.5E-6		1.2E-6	M
48353	Polypeptide;UDP-N-acetyl-D-galactosamine	N-Acetyl-D-galactosaminyl-polypeptide;UDP	wildtype dGalNAc-T1	11925450	Drosophila melanogaster	Q8MVS5	2.4.1.41	7.4	-	concentration	UDP-N-acetyl-D-galactosamine	0.0	1.0E-4	-	M
48354	Polypeptide;UDP-N-acetyl-D-galactosamine	UDP;N-Acetyl-D-galactosaminyl-polypeptide	wildtype dGalNAc-T1	11925450	Drosophila melanogaster	Q8MVS5	2.4.1.41	7.4	-	concentration	Polypeptide	6.0E-9	8.0E-4	-	M
48354	Polypeptide;UDP-N-acetyl-D-galactosamine	UDP;N-Acetyl-D-galactosaminyl-polypeptide	wildtype dGalNAc-T1	11925450	Drosophila melanogaster	Q8MVS5	2.4.1.41	7.4	-	concentration	UDP-N-acetyl-D-galactosamine	1.0E-4		-	M
48354	Polypeptide;UDP-N-acetyl-D-galactosamine	UDP;N-Acetyl-D-galactosaminyl-polypeptide	wildtype dGalNAc-T1	11925450	Drosophila melanogaster	Q8MVS5	2.4.1.41	7.4	-	Km	Polypeptide	3.5E-4		1.3E-4	M
48355	Polypeptide;UDP-N-acetyl-D-galactosamine	N-Acetyl-D-galactosaminyl-polypeptide;UDP	wildtype GalNAc-T11	11925450	Homo sapiens	Q8NCW6	2.4.1.41	7.4	-	concentration	Polypeptide	5.0E-4		-	M
48355	Polypeptide;UDP-N-acetyl-D-galactosamine	N-Acetyl-D-galactosaminyl-polypeptide;UDP	wildtype GalNAc-T11	11925450	Homo sapiens	Q8NCW6	2.4.1.41	7.4	-	concentration	UDP-N-acetyl-D-galactosamine	0.0	1.0E-4	-	M
48355	Polypeptide;UDP-N-acetyl-D-galactosamine	N-Acetyl-D-galactosaminyl-polypeptide;UDP	wildtype GalNAc-T11	11925450	Homo sapiens	Q8NCW6	2.4.1.41	7.4	-	Km	UDP-N-acetyl-D-galactosamine	2.53E-5		1.6E-6	M
48356	Polypeptide;UDP-N-acetyl-D-galactosamine	UDP;N-Acetyl-D-galactosaminyl-polypeptide	wildtype GalNAc-T11	11925450	Homo sapiens	Q8NCW6	2.4.1.41	7.4	-	concentration	Polypeptide	6.0E-9	8.0E-4	-	M
48356	Polypeptide;UDP-N-acetyl-D-galactosamine	UDP;N-Acetyl-D-galactosaminyl-polypeptide	wildtype GalNAc-T11	11925450	Homo sapiens	Q8NCW6	2.4.1.41	7.4	-	concentration	UDP-N-acetyl-D-galactosamine	1.0E-4		-	M
48356	Polypeptide;UDP-N-acetyl-D-galactosamine	UDP;N-Acetyl-D-galactosaminyl-polypeptide	wildtype GalNAc-T11	11925450	Homo sapiens	Q8NCW6	2.4.1.41	7.4	-	Km	Polypeptide	6.7E-4		1.1E-4	M
61278	UDP-N-acetyl-alpha-D-galactosamine;Polypeptide	UDP;N-Acetyl-alpha-D-galactosaminyl-polypeptide	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	Vmax		2.683333E-13		2.805556E-14	mol/s
61278	UDP-N-acetyl-alpha-D-galactosamine;Polypeptide	UDP;N-Acetyl-alpha-D-galactosaminyl-polypeptide	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	concentration	Polypeptide	3.0E-5	5.0E-4	-	M
61278	UDP-N-acetyl-alpha-D-galactosamine;Polypeptide	UDP;N-Acetyl-alpha-D-galactosaminyl-polypeptide	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	Km	Polypeptide	1.71E-4		1.8E-5	M
61278	UDP-N-acetyl-alpha-D-galactosamine;Polypeptide	UDP;N-Acetyl-alpha-D-galactosaminyl-polypeptide	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	concentration	UDP-N-acetyl-alpha-D-galactosamine	1.0E-4		-	M
61279	UDP-N-acetyl-alpha-D-galactosamine;Polypeptide	UDP;N-Acetyl-alpha-D-galactosaminyl-polypeptide	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	Km	Polypeptide	3.32E-4		3.8E-5	M
61279	UDP-N-acetyl-alpha-D-galactosamine;Polypeptide	UDP;N-Acetyl-alpha-D-galactosaminyl-polypeptide	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	concentration	Polypeptide	3.0E-5	5.0E-4	-	M
61279	UDP-N-acetyl-alpha-D-galactosamine;Polypeptide	UDP;N-Acetyl-alpha-D-galactosaminyl-polypeptide	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	concentration	UDP-N-acetyl-alpha-D-galactosamine	1.0E-4		-	M
61279	UDP-N-acetyl-alpha-D-galactosamine;Polypeptide	UDP;N-Acetyl-alpha-D-galactosaminyl-polypeptide	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	Vmax		4.066667E-13		3.166667E-14	mol/s
61280	UDP-N-acetyl-alpha-D-galactosamine;Polypeptide	N-Acetyl-alpha-D-galactosaminyl-polypeptide;UDP	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	Vmax		3.625E-13		3.972222E-14	mol/s
61280	UDP-N-acetyl-alpha-D-galactosamine;Polypeptide	N-Acetyl-alpha-D-galactosaminyl-polypeptide;UDP	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	concentration	Polypeptide	3.0E-5	5.0E-4	-	M
61280	UDP-N-acetyl-alpha-D-galactosamine;Polypeptide	N-Acetyl-alpha-D-galactosaminyl-polypeptide;UDP	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	concentration	UDP-N-acetyl-alpha-D-galactosamine	1.0E-4		-	M
61280	UDP-N-acetyl-alpha-D-galactosamine;Polypeptide	N-Acetyl-alpha-D-galactosaminyl-polypeptide;UDP	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	Km	Polypeptide	4.6E-4		5.1E-5	M
61281	Polypeptide;UDP-N-acetyl-alpha-D-galactosamine	UDP;N-Acetyl-alpha-D-galactosaminyl-polypeptide	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	Vmax		2.863889E-13		4.944444E-14	mol/s
61281	Polypeptide;UDP-N-acetyl-alpha-D-galactosamine	UDP;N-Acetyl-alpha-D-galactosaminyl-polypeptide	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	concentration	Polypeptide	3.0E-5	5.0E-4	-	M
61281	Polypeptide;UDP-N-acetyl-alpha-D-galactosamine	UDP;N-Acetyl-alpha-D-galactosaminyl-polypeptide	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	Km	Polypeptide	2.06E-4		1.9E-5	M
61281	Polypeptide;UDP-N-acetyl-alpha-D-galactosamine	UDP;N-Acetyl-alpha-D-galactosaminyl-polypeptide	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	concentration	UDP-N-acetyl-alpha-D-galactosamine	1.0E-4		-	M
61282	Polypeptide;UDP-N-acetyl-alpha-D-galactosamine	N-Acetyl-alpha-D-galactosaminyl-polypeptide;UDP	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	concentration	UDP-N-acetyl-alpha-D-galactosamine	1.0E-4		-	M
61282	Polypeptide;UDP-N-acetyl-alpha-D-galactosamine	N-Acetyl-alpha-D-galactosaminyl-polypeptide;UDP	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	Km	Polypeptide	7.5E-5		9E-6	M
61282	Polypeptide;UDP-N-acetyl-alpha-D-galactosamine	N-Acetyl-alpha-D-galactosaminyl-polypeptide;UDP	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	concentration	Polypeptide	3.0E-5	5.0E-4	-	M
61282	Polypeptide;UDP-N-acetyl-alpha-D-galactosamine	N-Acetyl-alpha-D-galactosaminyl-polypeptide;UDP	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q10472	2.4.1.41	6.4	37.0	Vmax		5.277778E-13		5.138889E-14	mol/s
61283	Polypeptide;UDP-N-acetyl-alpha-D-galactosamine	UDP;N-Acetyl-alpha-D-galactosaminyl-polypeptide	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q8N428	2.4.1.41	6.4	37.0	concentration	UDP-N-acetyl-alpha-D-galactosamine	1.0E-4		-	M
61283	Polypeptide;UDP-N-acetyl-alpha-D-galactosamine	UDP;N-Acetyl-alpha-D-galactosaminyl-polypeptide	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q8N428	2.4.1.41	6.4	37.0	concentration	Polypeptide	3.0E-5	5.0E-4	-	M
61283	Polypeptide;UDP-N-acetyl-alpha-D-galactosamine	UDP;N-Acetyl-alpha-D-galactosaminyl-polypeptide	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q8N428	2.4.1.41	6.4	37.0	Vmax		6.972222E-14		7.777778E-15	mol/s
61283	Polypeptide;UDP-N-acetyl-alpha-D-galactosamine	UDP;N-Acetyl-alpha-D-galactosaminyl-polypeptide	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q8N428	2.4.1.41	6.4	37.0	Km	Polypeptide	3.44E-4		2.9E-5	M
61284	UDP-N-acetyl-alpha-D-galactosamine;Polypeptide	UDP;N-Acetyl-alpha-D-galactosaminyl-polypeptide	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q8N428	2.4.1.41	6.4	37.0	concentration	Polypeptide	3.0E-5	5.0E-4	-	M
61284	UDP-N-acetyl-alpha-D-galactosamine;Polypeptide	UDP;N-Acetyl-alpha-D-galactosaminyl-polypeptide	mutant epitope-tagged(FLAG) transmembrane deletion constructs	22186971	Homo sapiens	Q8N428	2.4.1.41	6.4	37.0	concentration	UDP-N-acetyl-alpha-D-galactosamine	1.0E-4		-	M
