EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13070	H2O;L-Glutamine	NH3;L-Glutamate	wildtype	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat		0.33		2E-2	s^(-1)
13070	H2O;L-Glutamine	NH3;L-Glutamate	wildtype	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat/Km	L-Glutamine	94.0		-	M^(-1)*s^(-1)
13070	H2O;L-Glutamine	NH3;L-Glutamate	wildtype	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	Km	L-Glutamine	0.0035		5E-4	M
13071	L-Glutamine;H2O	L-Glutamate;NH3	mutant V27L	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	Km	L-Glutamine	0.0044		2.4E-3	M
13071	L-Glutamine;H2O	L-Glutamate;NH3	mutant V27L	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat		0.091		1.1E-2	s^(-1)
13071	L-Glutamine;H2O	L-Glutamate;NH3	mutant V27L	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat/Km	L-Glutamine	21.0		-	M^(-1)*s^(-1)
13072	L-Glutamine;H2O	L-Glutamate;NH3	mutant V27M	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat/Km	L-Glutamine	8.0		-	M^(-1)*s^(-1)
13072	L-Glutamine;H2O	L-Glutamate;NH3	mutant V27M	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	Km	L-Glutamine	0.004		5E-4	M
13072	L-Glutamine;H2O	L-Glutamate;NH3	mutant V27M	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat		0.032		3E-3	s^(-1)
13073	L-Glutamine;H2O	L-Glutamate;NH3	mutant G57A	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	Km	L-Glutamine	0.0057		2.6E-3	M
13073	L-Glutamine;H2O	L-Glutamate;NH3	mutant G57A	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat		0.01		1E-3	s^(-1)
13073	L-Glutamine;H2O	L-Glutamate;NH3	mutant G57A	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat/Km	L-Glutamine	18.0		-	M^(-1)*s^(-1)
13074	L-Glutamine;H2O	L-Glutamate;NH3	mutant G57V	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat/Km	L-Glutamine	2.5		-	M^(-1)*s^(-1)
13074	L-Glutamine;H2O	L-Glutamate;NH3	mutant G57V	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat		0.006		1E-3	s^(-1)
13074	L-Glutamine;H2O	L-Glutamate;NH3	mutant G57V	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	Km	L-Glutamine	0.0024		4E-4	M
13075	H2O;L-Glutamine	NH3;L-Glutamate	mutant Q59G	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat		0.01		2E-3	s^(-1)
13075	H2O;L-Glutamine	NH3;L-Glutamate	mutant Q59G	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat/Km	L-Glutamine	0.2		-	M^(-1)*s^(-1)
13075	H2O;L-Glutamine	NH3;L-Glutamate	mutant Q59G	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	Km	L-Glutamine	0.05		1E-2	M
13076	L-Glutamine;H2O	NH3;L-Glutamate	mutant Q59A	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat		0.001		3E-4	s^(-1)
13076	L-Glutamine;H2O	NH3;L-Glutamate	mutant Q59A	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	Km	L-Glutamine	0.01		3E-3	M
13076	L-Glutamine;H2O	NH3;L-Glutamate	mutant Q59A	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat/Km	L-Glutamine	0.1		-	M^(-1)*s^(-1)
13077	L-Glutamine;H2O	L-Glutamate;NH3	mutant Q59E	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat/Km	L-Glutamine	1.0		-	M^(-1)*s^(-1)
13077	L-Glutamine;H2O	L-Glutamate;NH3	mutant Q59E	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat		0.0024		2E-4	s^(-1)
13077	L-Glutamine;H2O	L-Glutamate;NH3	mutant Q59E	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	Km	L-Glutamine	0.023		5E-3	M
13078	H2O;L-Glutamine	L-Glutamate;NH3	mutant N248A	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat		0.0029		3E-4	s^(-1)
13078	H2O;L-Glutamine	L-Glutamate;NH3	mutant N248A	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat/Km	L-Glutamine	0.2		-	M^(-1)*s^(-1)
13078	H2O;L-Glutamine	L-Glutamate;NH3	mutant N248A	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	Km	L-Glutamine	0.016		1E-3	M
13079	L-Glutamine;H2O	L-Glutamate;NH3	mutant N248G	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat		0.0046		6E-4	s^(-1)
13079	L-Glutamine;H2O	L-Glutamate;NH3	mutant N248G	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat/Km	L-Glutamine	0.8		-	M^(-1)*s^(-1)
13079	L-Glutamine;H2O	L-Glutamate;NH3	mutant N248G	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	Km	L-Glutamine	0.006		2E-3	M
13080	H2O;L-Glutamine	NH3;L-Glutamate	mutant N248D	11106175	Escherichia coli	P00805	3.5.1.2	7.0	25.0	kcat/Km	L-Glutamine	1.9		-	M^(-1)*s^(-1)
