EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2418	2-Dehydropantoate;H+;NADPH	(R)-Pantoate;NADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	2.0E-4		-	M
2418	2-Dehydropantoate;H+;NADPH	(R)-Pantoate;NADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	2-Dehydropantoate	1.2E-4		1E-5	M
2418	2-Dehydropantoate;H+;NADPH	(R)-Pantoate;NADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		2.333333E-4		6.666667E-6	mol*s^(-1)*g^(-1)
2418	2-Dehydropantoate;H+;NADPH	(R)-Pantoate;NADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.001		-	M
2418	2-Dehydropantoate;H+;NADPH	(R)-Pantoate;NADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax/Km	2-Dehydropantoate	1.95		-	l*g^(-1)*s^(-1)
2419	NADPH;H+;alpha-Ketovaline	NADP+;Hydroxyisovalerate	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	alpha-Ketovaline	0.001		-	M
2419	NADPH;H+;alpha-Ketovaline	NADP+;Hydroxyisovalerate	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	2.0E-4		-	M
2419	NADPH;H+;alpha-Ketovaline	NADP+;Hydroxyisovalerate	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax/Km	alpha-Ketovaline	0.005333333		-	l*g^(-1)*s^(-1)
2419	NADPH;H+;alpha-Ketovaline	NADP+;Hydroxyisovalerate	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		4.666667E-5		1.666667E-6	mol*s^(-1)*g^(-1)
2419	NADPH;H+;alpha-Ketovaline	NADP+;Hydroxyisovalerate	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	alpha-Ketovaline	0.0087		1.2E-3	M
2420	3-Methyl-2-oxopentanoate;NADPH;H+	2-Hydroxy-3-methyl-n-valerate;NADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	3-Methyl-2-oxopentanoate	0.001		-	M
2420	3-Methyl-2-oxopentanoate;NADPH;H+	2-Hydroxy-3-methyl-n-valerate;NADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax		1.15E-5		3.333333E-7	mol*s^(-1)*g^(-1)
2420	3-Methyl-2-oxopentanoate;NADPH;H+	2-Hydroxy-3-methyl-n-valerate;NADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax/Km	3-Methyl-2-oxopentanoate	0.003		-	l*g^(-1)*s^(-1)
2420	3-Methyl-2-oxopentanoate;NADPH;H+	2-Hydroxy-3-methyl-n-valerate;NADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH	2.0E-4		-	M
2420	3-Methyl-2-oxopentanoate;NADPH;H+	2-Hydroxy-3-methyl-n-valerate;NADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	3-Methyl-2-oxopentanoate	0.0038		4E-4	M
2421	2-Dehydropantoate;H+;NADPH	(R)-Pantoate;NADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax				-	-
2421	2-Dehydropantoate;H+;NADPH	(R)-Pantoate;NADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NADPH			-	-
2421	2-Dehydropantoate;H+;NADPH	(R)-Pantoate;NADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Km	NADPH	4.0E-6		4E-7	M
2421	2-Dehydropantoate;H+;NADPH	(R)-Pantoate;NADP+	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.001		-	M
2422	NHDPH;2-Dehydropantoate	NHDP+;(R)-Pantoate	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	Vmax				-	-
2422	NHDPH;2-Dehydropantoate	NHDP+;(R)-Pantoate	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	2-Dehydropantoate	0.001		-	M
2422	NHDPH;2-Dehydropantoate	NHDP+;(R)-Pantoate	wildtype	14503879	Escherichia coli	P0A9J4	1.1.1.169	7.5	25.0	concentration	NHDPH			-	-
