EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60597	L-2,3-Dihydrodipicolinate;H+;NADH	NAD+;2,3,4,5-Tetrahydrodipicolinate	wildtype	12962488	Mycobacterium tuberculosis	P9WP23	1.17.1.8	7.8	25.0	Km	NADH	3.2E-6		4E-7	M
60598	L-2,3-Dihydrodipicolinate;H+;NADH	2,3,4,5-Tetrahydrodipicolinate;NAD+	mutant K9A	12962488	Mycobacterium tuberculosis	P9WP23	1.17.1.8	7.8	25.0	Km	NADH	2.5E-6		4E-7	M
60599	H+;NADH;L-2,3-Dihydrodipicolinate	2,3,4,5-Tetrahydrodipicolinate;NAD+	mutant K11A	12962488	Mycobacterium tuberculosis	P9WP23	1.17.1.8	7.8	25.0	Km	NADH	4.3E-6		9E-7	M
60600	NADPH;H+;L-2,3-Dihydrodipicolinate	NADP+;2,3,4,5-Tetrahydrodipicolinate	mutant K11A	12962488	Mycobacterium tuberculosis	P9WP23	1.17.1.8	7.8	25.0	Km	NADPH	8.3E-4		1.5E-4	M
60601	L-2,3-Dihydrodipicolinate;NADPH;H+	NADP+;2,3,4,5-Tetrahydrodipicolinate	mutant K9A	12962488	Mycobacterium tuberculosis	P9WP23	1.17.1.8	7.8	25.0	Km	NADPH	4.2E-5		3E-6	M
60602	L-2,3-Dihydrodipicolinate;H+;NADPH	2,3,4,5-Tetrahydrodipicolinate;NADP+	wildtype	12962488	Mycobacterium tuberculosis	P9WP23	1.17.1.8	7.8	25.0	Km	NADPH	1.18E-5		1.5E-6	M
63888	NADPH;H+;L-2,3-Dihydrodipicolinate	NADP+;2,3,4,5-Tetrahydrodipicolinate	wildtype	7893644	Escherichia coli	P04036	1.17.1.8	7.8	25.0	concentration	NADPH			-	-
63888	NADPH;H+;L-2,3-Dihydrodipicolinate	NADP+;2,3,4,5-Tetrahydrodipicolinate	wildtype	7893644	Escherichia coli	P04036	1.17.1.8	7.8	25.0	Ki	NADP+	1.9E-4		3.5E-5	M
63888	NADPH;H+;L-2,3-Dihydrodipicolinate	NADP+;2,3,4,5-Tetrahydrodipicolinate	wildtype	7893644	Escherichia coli	P04036	1.17.1.8	7.8	25.0	Km	NADPH			-	-
63888	NADPH;H+;L-2,3-Dihydrodipicolinate	NADP+;2,3,4,5-Tetrahydrodipicolinate	wildtype	7893644	Escherichia coli	P04036	1.17.1.8	7.8	25.0	Vmax				-	-
63888	NADPH;H+;L-2,3-Dihydrodipicolinate	NADP+;2,3,4,5-Tetrahydrodipicolinate	wildtype	7893644	Escherichia coli	P04036	1.17.1.8	7.8	25.0	concentration	L-2,3-Dihydrodipicolinate	1.0E-4		-	M
