EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2099	H2O;All-trans-Retinyl palmitate	Palmitate;Retinol	wildtype ES10	15767260	Rattus norvegicus	P16303	3.1.1.1	5.0	37.0	Km	All-trans-Retinyl palmitate	8.6E-5		1.2E-5	M
2099	H2O;All-trans-Retinyl palmitate	Palmitate;Retinol	wildtype ES10	15767260	Rattus norvegicus	P16303	3.1.1.1	5.0	37.0	concentration	All-trans-Retinyl palmitate	0.0	2.0E-4	-	M
2099	H2O;All-trans-Retinyl palmitate	Palmitate;Retinol	wildtype ES10	15767260	Rattus norvegicus	P16303	3.1.1.1	5.0	37.0	Vmax		2.011111E-7		-	mol*s^(-1)*g^(-1)
2099	H2O;All-trans-Retinyl palmitate	Palmitate;Retinol	wildtype ES10	15767260	Rattus norvegicus	P16303	3.1.1.1	5.0	37.0	concentration	unknown compound	0.03		-	mg/ml
2440	H2O;p-Nitrophenyl dodecanoate	p-Nitrophenol;Dodecanoate	wildtype	14617621	Alicyclobacillus acidocaldarius	Q7M0L6	3.1.1.1	7.1	70.0	kcat		340.0		4E0	s^(-1)
2440	H2O;p-Nitrophenyl dodecanoate	p-Nitrophenol;Dodecanoate	wildtype	14617621	Alicyclobacillus acidocaldarius	Q7M0L6	3.1.1.1	7.1	70.0	concentration	p-Nitrophenyl dodecanoate	0.0	1.6E-4	-	M
2440	H2O;p-Nitrophenyl dodecanoate	p-Nitrophenol;Dodecanoate	wildtype	14617621	Alicyclobacillus acidocaldarius	Q7M0L6	3.1.1.1	7.1	70.0	Km	p-Nitrophenyl dodecanoate	4.3E-6		6E-7	M
2440	H2O;p-Nitrophenyl dodecanoate	p-Nitrophenol;Dodecanoate	wildtype	14617621	Alicyclobacillus acidocaldarius	Q7M0L6	3.1.1.1	7.1	70.0	kcat/Km	p-Nitrophenyl dodecanoate	7.8E7		8E6	M^(-1)*s^(-1)
2440	H2O;p-Nitrophenyl dodecanoate	p-Nitrophenol;Dodecanoate	wildtype	14617621	Alicyclobacillus acidocaldarius	Q7M0L6	3.1.1.1	7.1	70.0	Vmax		0.0100002		-	katal*g^(-1)
2441	H2O;p-Nitrophenyl dodecanoate	Dodecanoate;p-Nitrophenol	mutant M211S	14617621	Alicyclobacillus acidocaldarius	Q7M0L6	3.1.1.1	7.1	70.0	concentration	unknown compound			-	-
