EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39977	5-Phospho-alpha-D-ribose 1-diphosphate;Uracil	Uridine 5'-phosphate;Diphosphate	wildtype	16660311	Pisum sativum		2.4.2.9	8.5	30.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	1.0E-4		-	M
39977	5-Phospho-alpha-D-ribose 1-diphosphate;Uracil	Uridine 5'-phosphate;Diphosphate	wildtype	16660311	Pisum sativum		2.4.2.9	8.5	30.0	concentration	Mg2+	5.0E-4		-	M
39977	5-Phospho-alpha-D-ribose 1-diphosphate;Uracil	Uridine 5'-phosphate;Diphosphate	wildtype	16660311	Pisum sativum		2.4.2.9	8.5	30.0	concentration	Uracil	1.0E-7	1.18E-5	-	M
39977	5-Phospho-alpha-D-ribose 1-diphosphate;Uracil	Uridine 5'-phosphate;Diphosphate	wildtype	16660311	Pisum sativum		2.4.2.9	8.5	30.0	Km	Uracil	7.0E-7		-	M
39977	5-Phospho-alpha-D-ribose 1-diphosphate;Uracil	Uridine 5'-phosphate;Diphosphate	wildtype	16660311	Pisum sativum		2.4.2.9	8.5	30.0	concentration	unknown compound	0.16	0.25	-	mg/ml
39977	5-Phospho-alpha-D-ribose 1-diphosphate;Uracil	Uridine 5'-phosphate;Diphosphate	wildtype	16660311	Pisum sativum		2.4.2.9	8.5	30.0	Vmax				-	-
39978	5-Phospho-alpha-D-ribose 1-diphosphate;Uracil	Diphosphate;Uridine 5'-phosphate	wildtype	16660311	Pisum sativum		2.4.2.9	8.5	30.0	concentration	Uracil	5.8E-6		-	M
39978	5-Phospho-alpha-D-ribose 1-diphosphate;Uracil	Diphosphate;Uridine 5'-phosphate	wildtype	16660311	Pisum sativum		2.4.2.9	8.5	30.0	concentration	Mg2+	5.0E-4		-	M
39978	5-Phospho-alpha-D-ribose 1-diphosphate;Uracil	Diphosphate;Uridine 5'-phosphate	wildtype	16660311	Pisum sativum		2.4.2.9	8.5	30.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	3.1E-6	1.0E-4	-	M
39978	5-Phospho-alpha-D-ribose 1-diphosphate;Uracil	Diphosphate;Uridine 5'-phosphate	wildtype	16660311	Pisum sativum		2.4.2.9	8.5	30.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	1.1E-5		-	M
39978	5-Phospho-alpha-D-ribose 1-diphosphate;Uracil	Diphosphate;Uridine 5'-phosphate	wildtype	16660311	Pisum sativum		2.4.2.9	8.5	30.0	Vmax				-	-
40181	Uracil;5-Phospho-alpha-D-ribose 1-diphosphate	Uridine 5'-phosphate;Diphosphate	wildtype	11947279	Escherichia coli		2.4.2.9	7.8	37.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	8.0E-5	2.0E-4	-	M
40181	Uracil;5-Phospho-alpha-D-ribose 1-diphosphate	Uridine 5'-phosphate;Diphosphate	wildtype	11947279	Escherichia coli		2.4.2.9	7.8	37.0	concentration	GTP	0.001		-	M
