EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5501	H+;FAD;NADH	FADH2;NAD+	wildtype PheA2	12968028	Bacillus thermoglucosidasius	Q9LAG2	1.14.13.7	7.0	25.0	concentration	FAD	5.0E-7	1.6E-5	-	M
5501	H+;FAD;NADH	FADH2;NAD+	wildtype PheA2	12968028	Bacillus thermoglucosidasius	Q9LAG2	1.14.13.7	7.0	25.0	concentration	NADH	2.0E-4		-	M
5501	H+;FAD;NADH	FADH2;NAD+	wildtype PheA2	12968028	Bacillus thermoglucosidasius	Q9LAG2	1.14.13.7	7.0	25.0	kcat/Km	FAD	2.69E7		-	M^(-1)*s^(-1)
5501	H+;FAD;NADH	FADH2;NAD+	wildtype PheA2	12968028	Bacillus thermoglucosidasius	Q9LAG2	1.14.13.7	7.0	25.0	Km	FAD	1.6E-6		-	M
5501	H+;FAD;NADH	FADH2;NAD+	wildtype PheA2	12968028	Bacillus thermoglucosidasius	Q9LAG2	1.14.13.7	7.0	25.0	kcat		43.0		-	s^(-1)
5502	H+;Riboflavin-5-phosphate;NADH	Reduced FMN;NAD+	wildtype PheA2	12968028	Bacillus thermoglucosidasius	Q9LAG2	1.14.13.7	7.0	25.0	concentration	NADH	2.0E-4		-	M
5502	H+;Riboflavin-5-phosphate;NADH	Reduced FMN;NAD+	wildtype PheA2	12968028	Bacillus thermoglucosidasius	Q9LAG2	1.14.13.7	7.0	25.0	kcat/Km	Riboflavin-5-phosphate	3.27E7		-	M^(-1)*s^(-1)
5502	H+;Riboflavin-5-phosphate;NADH	Reduced FMN;NAD+	wildtype PheA2	12968028	Bacillus thermoglucosidasius	Q9LAG2	1.14.13.7	7.0	25.0	kcat		180.0		-	s^(-1)
5502	H+;Riboflavin-5-phosphate;NADH	Reduced FMN;NAD+	wildtype PheA2	12968028	Bacillus thermoglucosidasius	Q9LAG2	1.14.13.7	7.0	25.0	Km	Riboflavin-5-phosphate	5.5E-6		-	M
5503	H+;Riboflavin;NADH	Reduced riboflavin;NAD+	wildtype PheA2	12968028	Bacillus thermoglucosidasius	Q9LAG2	1.14.13.7	7.0	25.0	kcat/Km	Riboflavin	2.67E7		-	M^(-1)*s^(-1)
5503	H+;Riboflavin;NADH	Reduced riboflavin;NAD+	wildtype PheA2	12968028	Bacillus thermoglucosidasius	Q9LAG2	1.14.13.7	7.0	25.0	kcat		147.0		-	s^(-1)
5503	H+;Riboflavin;NADH	Reduced riboflavin;NAD+	wildtype PheA2	12968028	Bacillus thermoglucosidasius	Q9LAG2	1.14.13.7	7.0	25.0	concentration	NADH	2.0E-4		-	M
5503	H+;Riboflavin;NADH	Reduced riboflavin;NAD+	wildtype PheA2	12968028	Bacillus thermoglucosidasius	Q9LAG2	1.14.13.7	7.0	25.0	Km	Riboflavin	5.5E-6		-	M
5504	H+;2,6-Dichloroindophenol;NADH	Reduced 2,6-dichlorophenolindophenol;NAD+	wildtype PheA2	12968028	Bacillus thermoglucosidasius	Q9LAG2	1.14.13.7	7.0	25.0	concentration	NADH	2.0E-4		-	M
5504	H+;2,6-Dichloroindophenol;NADH	Reduced 2,6-dichlorophenolindophenol;NAD+	wildtype PheA2	12968028	Bacillus thermoglucosidasius	Q9LAG2	1.14.13.7	7.0	25.0	Km	2,6-Dichloroindophenol	2.2E-5		-	M
5504	H+;2,6-Dichloroindophenol;NADH	Reduced 2,6-dichlorophenolindophenol;NAD+	wildtype PheA2	12968028	Bacillus thermoglucosidasius	Q9LAG2	1.14.13.7	7.0	25.0	kcat		7.1		-	s^(-1)
5504	H+;2,6-Dichloroindophenol;NADH	Reduced 2,6-dichlorophenolindophenol;NAD+	wildtype PheA2	12968028	Bacillus thermoglucosidasius	Q9LAG2	1.14.13.7	7.0	25.0	kcat/Km	2,6-Dichloroindophenol	320000.0		-	M^(-1)*s^(-1)
