EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42028	CTP;Ethanolamine phosphate	CDPethanolamine;Diphosphate	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	concentration	Mg2+	0.004		-	M
42028	CTP;Ethanolamine phosphate	CDPethanolamine;Diphosphate	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	concentration	CTP	0.002		-	M
42028	CTP;Ethanolamine phosphate	CDPethanolamine;Diphosphate	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	Vmax		5.0E-8		-	mol*s^(-1)*g^(-1)
42028	CTP;Ethanolamine phosphate	CDPethanolamine;Diphosphate	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	concentration	Ethanolamine phosphate	0.0	1.0E-4	-	M
42028	CTP;Ethanolamine phosphate	CDPethanolamine;Diphosphate	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	Km	Ethanolamine phosphate	1.43E-4		-	M
42029	Ethanolamine phosphate;CTP	Diphosphate;CDPethanolamine	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	Vmax		5.0E-8		-	mol*s^(-1)*g^(-1)
42029	Ethanolamine phosphate;CTP	Diphosphate;CDPethanolamine	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	Km	CTP	1.25E-4		-	M
42029	Ethanolamine phosphate;CTP	Diphosphate;CDPethanolamine	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	concentration	CTP	0.0	0.0018	-	M
42029	Ethanolamine phosphate;CTP	Diphosphate;CDPethanolamine	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	concentration	Ethanolamine phosphate	3.12E-6		-	M
42029	Ethanolamine phosphate;CTP	Diphosphate;CDPethanolamine	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	concentration	Mg2+	0.008		-	M
42030	CTP;Ethanolamine phosphate	CDPethanolamine;Diphosphate	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	concentration	CTP	0.002		-	M
42030	CTP;Ethanolamine phosphate	CDPethanolamine;Diphosphate	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	concentration	Ethanolamine phosphate	0.0	1.0E-4	-	M
42030	CTP;Ethanolamine phosphate	CDPethanolamine;Diphosphate	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	concentration	Mg2+	0.004		-	M
42030	CTP;Ethanolamine phosphate	CDPethanolamine;Diphosphate	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	Vmax		7.066667E-9		-	mol*s^(-1)*g^(-1)
42030	CTP;Ethanolamine phosphate	CDPethanolamine;Diphosphate	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	Km	Ethanolamine phosphate	8.3E-5		-	M
42031	CTP;Ethanolamine phosphate	CDPethanolamine;Diphosphate	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	Km	CTP	1.01E-4		-	M
42031	CTP;Ethanolamine phosphate	CDPethanolamine;Diphosphate	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	concentration	Mg2+	0.008		-	M
42031	CTP;Ethanolamine phosphate	CDPethanolamine;Diphosphate	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	concentration	CTP	0.0	0.0018	-	M
42031	CTP;Ethanolamine phosphate	CDPethanolamine;Diphosphate	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	concentration	Ethanolamine phosphate	3.12E-6		-	M
42031	CTP;Ethanolamine phosphate	CDPethanolamine;Diphosphate	wildtype	1657910	Ricinus communis	B9S1W1	2.7.7.14	6.5	30.0	Vmax		7.066667E-9		-	mol*s^(-1)*g^(-1)
