EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
44067	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	Ki	N,N-Diethylazasqualene	1.1E-5		-	M
44067	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	N,N-Diethylazasqualene	0.0	1.2E-4	-	M
44067	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	unknown compound	5.0		-	mg/ml
44067	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	(S)-2,3-Epoxysqualene	5.0E-5		-	M
44067	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	IC50	N,N-Diethylazasqualene	1.25E-5		-	M
44068	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	Km	(S)-2,3-Epoxysqualene	3.4E-5		8E-6	M
44068	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	unknown compound	5.0		-	mg/ml
44068	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	(S)-2,3-Epoxysqualene	4.0E-5		-	M
44069	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	N,N-Diethylazasqualene N-oxide	0.0	1.2E-4	-	M
44069	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	unknown compound	5.0		-	mg/ml
44069	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	Ki	N,N-Diethylazasqualene N-oxide	1.0E-5		-	M
44069	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	(S)-2,3-Epoxysqualene	5.0E-5		-	M
44069	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	IC50	N,N-Diethylazasqualene N-oxide	1.4E-5		-	M
44070	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	unknown compound	5.0		-	mg/ml
44070	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	(S)-2,3-Epoxysqualene	5.0E-5		-	M
44070	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	IC50	bis-N,N-Diethylazasqualene	7.5E-6		-	M
44070	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	bis-N,N-Diethylazasqualene	0.0	1.2E-4	-	M
44071	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	bis-N,N-Diethylazasqualene N-oxide	0.0	1.2E-4	-	M
44071	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	(S)-2,3-Epoxysqualene	5.0E-5		-	M
44071	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	unknown compound	5.0		-	mg/ml
44071	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	IC50	bis-N,N-Diethylazasqualene N-oxide	3.0E-6		-	M
44072	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	N,N-Diethyldodecylamine	0.0	1.2E-4	-	M
44072	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	unknown compound	5.0		-	mg/ml
44072	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	(S)-2,3-Epoxysqualene	5.0E-5		-	M
44072	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	IC50	N,N-Diethyldodecylamine	4.0E-5		-	M
44072	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	Ki	N,N-Diethyldodecylamine	4.3E-5		-	M
44073	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	unknown compound	5.0		-	mg/ml
44073	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	(S)-2,3-Epoxysqualene	5.0E-5		-	M
44073	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	concentration	N,N-Diethyldodecylamine oxide	0.0	1.2E-4	-	M
44073	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	IC50	N,N-Diethyldodecylamine oxide	3.8E-5		-	M
44073	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	3278744	Saccharomyces cerevisiae	P38604	5.4.99.7	7.3	30.0	Ki	N,N-Diethyldodecylamine oxide	3.5E-5		-	M
44818	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	2678608	Rattus norvegicus	P48450	5.4.99.7	7.4	37.0	IC50	N,N-Dimethylazasqualene	7.5E-6		-	M
44818	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	2678608	Rattus norvegicus	P48450	5.4.99.7	7.4	37.0	Ki	N,N-Dimethylazasqualene	9.8E-6		-	M
44818	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	2678608	Rattus norvegicus	P48450	5.4.99.7	7.4	37.0	concentration	(S)-2,3-Epoxysqualene	5.0E-5		-	M
44819	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	2678608	Rattus norvegicus	P48450	5.4.99.7	7.4	37.0	concentration	(S)-2,3-Epoxysqualene	5.0E-5		-	M
44819	(S)-2,3-Epoxysqualene	Lanosterol	wildtype	2678608	Rattus norvegicus	P48450	5.4.99.7	7.4	37.0	IC50	N,N-Diethylazasqualene	3.2E-6		-	M
