EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
36726	H2O;L-Valine;NAD+	NADH;alpha-Ketovaline;H+;NH3	wildtype	3269392	Streptomyces fradiae	P40176	1.4.1.8	10.6	30.0	Vmax				-	-
36726	H2O;L-Valine;NAD+	NADH;alpha-Ketovaline;H+;NH3	wildtype	3269392	Streptomyces fradiae	P40176	1.4.1.8	10.6	30.0	Km	L-Valine	0.001		3E-5	M
36726	H2O;L-Valine;NAD+	NADH;alpha-Ketovaline;H+;NH3	wildtype	3269392	Streptomyces fradiae	P40176	1.4.1.8	10.6	30.0	concentration	NAD+	0.0015		-	M
36726	H2O;L-Valine;NAD+	NADH;alpha-Ketovaline;H+;NH3	wildtype	3269392	Streptomyces fradiae	P40176	1.4.1.8	10.6	30.0	concentration	L-Valine	2.0E-4	0.02	-	M
36727	H2O;L-Norvaline;NAD+	2-Oxopentanoate;H+;NADH;NH3	wildtype	3269392	Streptomyces fradiae	P40176	1.4.1.8	10.6	30.0	concentration	L-Norvaline	2.0E-4	0.02	-	M
36727	H2O;L-Norvaline;NAD+	2-Oxopentanoate;H+;NADH;NH3	wildtype	3269392	Streptomyces fradiae	P40176	1.4.1.8	10.6	30.0	concentration	NAD+	0.0015		-	M
36727	H2O;L-Norvaline;NAD+	2-Oxopentanoate;H+;NADH;NH3	wildtype	3269392	Streptomyces fradiae	P40176	1.4.1.8	10.6	30.0	Vmax				-	-
36727	H2O;L-Norvaline;NAD+	2-Oxopentanoate;H+;NADH;NH3	wildtype	3269392	Streptomyces fradiae	P40176	1.4.1.8	10.6	30.0	Km	L-Norvaline	0.00133		3E-5	M
36728	H2O;NAD+;L-alpha-Aminobutyrate	H+;NH3;NADH;2-Oxobutyrate	wildtype	3269392	Streptomyces fradiae	P40176	1.4.1.8	10.6	30.0	Km	L-alpha-Aminobutyrate	0.00307		7E-5	M
36728	H2O;NAD+;L-alpha-Aminobutyrate	H+;NH3;NADH;2-Oxobutyrate	wildtype	3269392	Streptomyces fradiae	P40176	1.4.1.8	10.6	30.0	Vmax				-	-
