EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38337	Aquacob(III)alamin;NADH;H+	H2O;NAD+;Cob(II)alamin	wildtype	1552368	Rattus norvegicus		1.16.1.3	7.0	37.0	concentration	NADH	2.0E-4		-	M
38337	Aquacob(III)alamin;NADH;H+	H2O;NAD+;Cob(II)alamin	wildtype	1552368	Rattus norvegicus		1.16.1.3	7.0	37.0	Vmax		2.1255E-6		1.92E-7	mol*s^(-1)*g^(-1)
38337	Aquacob(III)alamin;NADH;H+	H2O;NAD+;Cob(II)alamin	wildtype	1552368	Rattus norvegicus		1.16.1.3	7.0	37.0	Km	Aquacob(III)alamin	3.2E-5		-	M
38337	Aquacob(III)alamin;NADH;H+	H2O;NAD+;Cob(II)alamin	wildtype	1552368	Rattus norvegicus		1.16.1.3	7.0	37.0	concentration	Aquacob(III)alamin	0.0	1.0E-4	-	M
38338	H+;NADH;Aquacob(III)alamin	Cob(II)alamin;H2O;NAD+	wildtype	1552368	Rattus norvegicus		1.16.1.3	7.0	37.0	concentration	NADH	0.0	2.0E-4	-	M
38338	H+;NADH;Aquacob(III)alamin	Cob(II)alamin;H2O;NAD+	wildtype	1552368	Rattus norvegicus		1.16.1.3	7.0	37.0	Vmax		2.1255E-6		1.92E-7	mol*s^(-1)*g^(-1)
38338	H+;NADH;Aquacob(III)alamin	Cob(II)alamin;H2O;NAD+	wildtype	1552368	Rattus norvegicus		1.16.1.3	7.0	37.0	concentration	Aquacob(III)alamin	1.0E-4		-	M
38338	H+;NADH;Aquacob(III)alamin	Cob(II)alamin;H2O;NAD+	wildtype	1552368	Rattus norvegicus		1.16.1.3	7.0	37.0	Km	NADH	1.0E-5		-	M
38519	Aquacob(III)alamin;H+;NADH	NAD+;Cob(II)alamin;H2O	wildtype	8027853	Rattus norvegicus	P20070	1.16.1.3	7.1	40.0	concentration	Aquacob(III)alamin			-	-
38519	Aquacob(III)alamin;H+;NADH	NAD+;Cob(II)alamin;H2O	wildtype	8027853	Rattus norvegicus	P20070	1.16.1.3	7.1	40.0	concentration	NADH	2.0E-4		-	M
38519	Aquacob(III)alamin;H+;NADH	NAD+;Cob(II)alamin;H2O	wildtype	8027853	Rattus norvegicus	P20070	1.16.1.3	7.1	40.0	Vmax		1.825E-6		2.383333E-7	mol*s^(-1)*g^(-1)
38519	Aquacob(III)alamin;H+;NADH	NAD+;Cob(II)alamin;H2O	wildtype	8027853	Rattus norvegicus	P20070	1.16.1.3	7.1	40.0	Km	Aquacob(III)alamin	4.19E-5		-	M
38520	H+;NADH;Aquacob(III)alamin	H2O;Cob(II)alamin;NAD+	wildtype	8027853	Rattus norvegicus	P20070	1.16.1.3	7.1	40.0	concentration	NADH	0.0	2.0E-4	-	M
38520	H+;NADH;Aquacob(III)alamin	H2O;Cob(II)alamin;NAD+	wildtype	8027853	Rattus norvegicus	P20070	1.16.1.3	7.1	40.0	concentration	Aquacob(III)alamin	1.0E-4		-	M
38520	H+;NADH;Aquacob(III)alamin	H2O;Cob(II)alamin;NAD+	wildtype	8027853	Rattus norvegicus	P20070	1.16.1.3	7.1	40.0	Vmax		1.825E-6		2.383333E-7	mol*s^(-1)*g^(-1)
38520	H+;NADH;Aquacob(III)alamin	H2O;Cob(II)alamin;NAD+	wildtype	8027853	Rattus norvegicus	P20070	1.16.1.3	7.1	40.0	Km	NADH	1.44E-5		-	M
38618	H+;Aquacob(III)alamin;NADH	NAD+;Cob(II)alamin;H2O	wildtype	8507652	Rattus norvegicus		1.16.1.3	6.8	40.0	concentration	NADH	2.0E-4		-	M
38618	H+;Aquacob(III)alamin;NADH	NAD+;Cob(II)alamin;H2O	wildtype	8507652	Rattus norvegicus		1.16.1.3	6.8	40.0	Km	Aquacob(III)alamin	8.0E-5		-	M
38618	H+;Aquacob(III)alamin;NADH	NAD+;Cob(II)alamin;H2O	wildtype	8507652	Rattus norvegicus		1.16.1.3	6.8	40.0	concentration	unknown compound	0.075		-	mg/ml
38618	H+;Aquacob(III)alamin;NADH	NAD+;Cob(II)alamin;H2O	wildtype	8507652	Rattus norvegicus		1.16.1.3	6.8	40.0	concentration	Aquacob(III)alamin	0.0	4.0E-4	-	M
38618	H+;Aquacob(III)alamin;NADH	NAD+;Cob(II)alamin;H2O	wildtype	8507652	Rattus norvegicus		1.16.1.3	6.8	40.0	Vmax		6.666667E-5		-	mol*s^(-1)*g^(-1)
38619	NADH;Aquacob(III)alamin;H+	H2O;Cob(II)alamin;NAD+	wildtype	8507652	Rattus norvegicus		1.16.1.3	6.8	40.0	Km	NADH	1.6E-5		-	M
38619	NADH;Aquacob(III)alamin;H+	H2O;Cob(II)alamin;NAD+	wildtype	8507652	Rattus norvegicus		1.16.1.3	6.8	40.0	concentration	Aquacob(III)alamin	2.5E-4		-	M
38619	NADH;Aquacob(III)alamin;H+	H2O;Cob(II)alamin;NAD+	wildtype	8507652	Rattus norvegicus		1.16.1.3	6.8	40.0	concentration	NADH	0.0	1.0E-4	-	M
38619	NADH;Aquacob(III)alamin;H+	H2O;Cob(II)alamin;NAD+	wildtype	8507652	Rattus norvegicus		1.16.1.3	6.8	40.0	concentration	unknown compound	0.075		-	mg/ml
38619	NADH;Aquacob(III)alamin;H+	H2O;Cob(II)alamin;NAD+	wildtype	8507652	Rattus norvegicus		1.16.1.3	6.8	40.0	Vmax		3.778333E-5		-	mol*s^(-1)*g^(-1)
39725	NADH;H+;Aquacob(III)alamin	NAD+;H2O;Cob(II)alamin	wildtype	9001360	Homo sapiens		1.16.1.3	7.1	40.0	concentration	NADH	2.0E-4		-	M
39725	NADH;H+;Aquacob(III)alamin	NAD+;H2O;Cob(II)alamin	wildtype	9001360	Homo sapiens		1.16.1.3	7.1	40.0	concentration	Aquacob(III)alamin	0.0	1.0E-4	-	M
39725	NADH;H+;Aquacob(III)alamin	NAD+;H2O;Cob(II)alamin	wildtype	9001360	Homo sapiens		1.16.1.3	7.1	40.0	Km	Aquacob(III)alamin	5.74E-5		5.7E-6	M
39726	H+;NADH;Aquacob(III)alamin	Cob(II)alamin;H2O;NAD+	mutant cblC	9001360	Homo sapiens		1.16.1.3	7.1	40.0	Km	Aquacob(III)alamin	9.86E-5		9.2E-6	M
39726	H+;NADH;Aquacob(III)alamin	Cob(II)alamin;H2O;NAD+	mutant cblC	9001360	Homo sapiens		1.16.1.3	7.1	40.0	concentration	Aquacob(III)alamin	0.0	1.0E-4	-	M
39726	H+;NADH;Aquacob(III)alamin	Cob(II)alamin;H2O;NAD+	mutant cblC	9001360	Homo sapiens		1.16.1.3	7.1	40.0	concentration	NADH	2.0E-4		-	M
39727	Aquacob(III)alamin;NADH;H+	H2O;Cob(II)alamin;NAD+	mutant cblC	9001360	Homo sapiens		1.16.1.3	7.1	40.0	Km	Aquacob(III)alamin	7.95E-5		8.5E-6	M
39727	Aquacob(III)alamin;NADH;H+	H2O;Cob(II)alamin;NAD+	mutant cblC	9001360	Homo sapiens		1.16.1.3	7.1	40.0	concentration	NADH	2.0E-4		-	M
39727	Aquacob(III)alamin;NADH;H+	H2O;Cob(II)alamin;NAD+	mutant cblC	9001360	Homo sapiens		1.16.1.3	7.1	40.0	concentration	Aquacob(III)alamin	0.0	1.0E-4	-	M
39728	H+;NADH;Cytochrome c	Reduced cytochrome c;NAD+	wildtype	9001360	Homo sapiens		1.16.1.3	-	-	concentration	NADH	2.0E-4		-	M
39728	H+;NADH;Cytochrome c	Reduced cytochrome c;NAD+	wildtype	9001360	Homo sapiens		1.16.1.3	-	-	Km	Cytochrome c	2.7E-6		2E-7	M
39729	Cytochrome c;H+;NADH	Reduced cytochrome c;NAD+	mutant cblC	9001360	Homo sapiens		1.16.1.3	-	-	Km	Cytochrome c	4.6E-6		6E-7	M
