EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
57889	Pyruvate;Pyridoxamine	Pyridoxal;L-Alanine	wildtype	16545075	Rhizobium loti	Q988B8	2.6.1.30	9.0	30.0	concentration	Pyridoxamine			-	-
57889	Pyruvate;Pyridoxamine	Pyridoxal;L-Alanine	wildtype	16545075	Rhizobium loti	Q988B8	2.6.1.30	9.0	30.0	Km	Pyridoxamine	4.4E-5		4E-6	M
57889	Pyruvate;Pyridoxamine	Pyridoxal;L-Alanine	wildtype	16545075	Rhizobium loti	Q988B8	2.6.1.30	9.0	30.0	concentration	Pyruvate	0.00333		-	M
57889	Pyruvate;Pyridoxamine	Pyridoxal;L-Alanine	wildtype	16545075	Rhizobium loti	Q988B8	2.6.1.30	9.0	30.0	kcat		28.0		5E-1	s^(-1)
57889	Pyruvate;Pyridoxamine	Pyridoxal;L-Alanine	wildtype	16545075	Rhizobium loti	Q988B8	2.6.1.30	9.0	30.0	concentration	unknown compound			-	-
57889	Pyruvate;Pyridoxamine	Pyridoxal;L-Alanine	wildtype	16545075	Rhizobium loti	Q988B8	2.6.1.30	9.0	30.0	kcat/Km	Pyridoxamine	640000.0		-	M^(-1)*s^(-1)
57890	Pyridoxal;L-Alanine	Pyridoxamine;Pyruvate	wildtype	16545075	Rhizobium loti	Q988B8	2.6.1.30	9.0	30.0	kcat		41.0		8E-1	s^(-1)
57890	Pyridoxal;L-Alanine	Pyridoxamine;Pyruvate	wildtype	16545075	Rhizobium loti	Q988B8	2.6.1.30	9.0	30.0	concentration	Pyridoxal			-	-
57890	Pyridoxal;L-Alanine	Pyridoxamine;Pyruvate	wildtype	16545075	Rhizobium loti	Q988B8	2.6.1.30	9.0	30.0	kcat/Km	Pyridoxal	690000.0		-	M^(-1)*s^(-1)
57890	Pyridoxal;L-Alanine	Pyridoxamine;Pyruvate	wildtype	16545075	Rhizobium loti	Q988B8	2.6.1.30	9.0	30.0	Km	Pyridoxal	5.9E-5		5E-6	M
57890	Pyridoxal;L-Alanine	Pyridoxamine;Pyruvate	wildtype	16545075	Rhizobium loti	Q988B8	2.6.1.30	9.0	30.0	concentration	unknown compound			-	-
57891	Pyridoxamine;Pyruvate	Pyridoxal;L-Alanine	wildtype	16545075	Rhizobium loti	Q988B8	2.6.1.30	9.0	30.0	kcat/Km	Pyruvate	85000.0		-	M^(-1)*s^(-1)
57891	Pyridoxamine;Pyruvate	Pyridoxal;L-Alanine	wildtype	16545075	Rhizobium loti	Q988B8	2.6.1.30	9.0	30.0	concentration	Pyruvate			-	-
57891	Pyridoxamine;Pyruvate	Pyridoxal;L-Alanine	wildtype	16545075	Rhizobium loti	Q988B8	2.6.1.30	9.0	30.0	concentration	unknown compound			-	-
57891	Pyridoxamine;Pyruvate	Pyridoxal;L-Alanine	wildtype	16545075	Rhizobium loti	Q988B8	2.6.1.30	9.0	30.0	kcat		29.0		6E-1	s^(-1)
57891	Pyridoxamine;Pyruvate	Pyridoxal;L-Alanine	wildtype	16545075	Rhizobium loti	Q988B8	2.6.1.30	9.0	30.0	Km	Pyruvate	3.4E-4		2E-5	M
