EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47873	H2O;p-Nitrophenyl-beta-D-glucoside	beta-D-Glucose;p-Nitrophenol	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	concentration	p-Nitrophenyl-beta-D-glucoside	0.001		-	M
47873	H2O;p-Nitrophenyl-beta-D-glucoside	beta-D-Glucose;p-Nitrophenol	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	specific enz. activity		6.66E-5		-	katal*g^(-1)
47874	p-Nitrophenyl-beta-D-fucoside;H2O	p-Nitrophenol;beta-D-Fucose	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	concentration	p-Nitrophenyl-beta-D-fucoside	0.001		-	M
47874	p-Nitrophenyl-beta-D-fucoside;H2O	p-Nitrophenol;beta-D-Fucose	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	specific enz. activity		1.52E-4		-	katal*g^(-1)
47875	H2O;p-Nitrophenyl-beta-D-glucoside	p-Nitrophenol;beta-D-Glucose	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	kcat/Km	p-Nitrophenyl-beta-D-glucoside	876.0		-	M^(-1)*s^(-1)
47875	H2O;p-Nitrophenyl-beta-D-glucoside	p-Nitrophenol;beta-D-Glucose	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	concentration	unknown compound			-	-
47875	H2O;p-Nitrophenyl-beta-D-glucoside	p-Nitrophenol;beta-D-Glucose	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	Km	p-Nitrophenyl-beta-D-glucoside	0.0147		-	M
47875	H2O;p-Nitrophenyl-beta-D-glucoside	p-Nitrophenol;beta-D-Glucose	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	concentration	p-Nitrophenyl-beta-D-glucoside			-	-
47875	H2O;p-Nitrophenyl-beta-D-glucoside	p-Nitrophenol;beta-D-Glucose	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	kcat		10.4		-	s^(-1)
47876	p-Nitrophenyl-beta-D-fucoside;H2O	p-Nitrophenol;beta-D-Fucose	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	concentration	p-Nitrophenyl-beta-D-fucoside			-	-
47876	p-Nitrophenyl-beta-D-fucoside;H2O	p-Nitrophenol;beta-D-Fucose	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	kcat		7.0		-	s^(-1)
47876	p-Nitrophenyl-beta-D-fucoside;H2O	p-Nitrophenol;beta-D-Fucose	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	kcat/Km	p-Nitrophenyl-beta-D-fucoside	4020.0		-	M^(-1)*s^(-1)
47876	p-Nitrophenyl-beta-D-fucoside;H2O	p-Nitrophenol;beta-D-Fucose	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	concentration	unknown compound			-	-
47876	p-Nitrophenyl-beta-D-fucoside;H2O	p-Nitrophenol;beta-D-Fucose	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	Km	p-Nitrophenyl-beta-D-fucoside	0.0018		-	M
47877	H2O;Dalpatein 7-O-beta-D-apiofuranosyl-(1->6)-beta-D-glucopyranoside	beta-D-Apiofuranosyl-(1->6)-D-glucose;7-Hydroxyisoflavonoid	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	concentration	Dalpatein 7-O-beta-D-apiofuranosyl-(1->6)-beta-D-glucopyranoside			-	-
47877	H2O;Dalpatein 7-O-beta-D-apiofuranosyl-(1->6)-beta-D-glucopyranoside	beta-D-Apiofuranosyl-(1->6)-D-glucose;7-Hydroxyisoflavonoid	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	concentration	unknown compound			-	-
47877	H2O;Dalpatein 7-O-beta-D-apiofuranosyl-(1->6)-beta-D-glucopyranoside	beta-D-Apiofuranosyl-(1->6)-D-glucose;7-Hydroxyisoflavonoid	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	kcat		465.0		-	s^(-1)
47877	H2O;Dalpatein 7-O-beta-D-apiofuranosyl-(1->6)-beta-D-glucopyranoside	beta-D-Apiofuranosyl-(1->6)-D-glucose;7-Hydroxyisoflavonoid	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	kcat/Km	Dalpatein 7-O-beta-D-apiofuranosyl-(1->6)-beta-D-glucopyranoside	990000.0		-	M^(-1)*s^(-1)
47877	H2O;Dalpatein 7-O-beta-D-apiofuranosyl-(1->6)-beta-D-glucopyranoside	beta-D-Apiofuranosyl-(1->6)-D-glucose;7-Hydroxyisoflavonoid	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	Km	Dalpatein 7-O-beta-D-apiofuranosyl-(1->6)-beta-D-glucopyranoside	5.0E-4		-	M
47878	Dalnigrein 7-O-beta-D-apiofuranosyl-(1->6)-beta-D-glucopyranoside;H2O	7-Hydroxyisoflavonoid;beta-D-Apiofuranosyl-(1->6)-D-glucose	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	concentration	unknown compound			-	-
47878	Dalnigrein 7-O-beta-D-apiofuranosyl-(1->6)-beta-D-glucopyranoside;H2O	7-Hydroxyisoflavonoid;beta-D-Apiofuranosyl-(1->6)-D-glucose	wildtype	16098548	Dalbergia nigrescens	A3RF67	3.2.1.161	5.0	30.0	kcat/Km	Dalnigrein 7-O-beta-D-apiofuranosyl-(1->6)-beta-D-glucopyranoside	440000.0		-	M^(-1)*s^(-1)
