EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
8541	Chorismate;L-Glutamine	4-Amino-4-deoxychorismate;L-Glutamate	wildtype	16605270	Escherichia coli	P00903 P05041 P05041	2.6.1.85	8.5	25.0	concentration	Chorismate	0.001		-	M
8541	Chorismate;L-Glutamine	4-Amino-4-deoxychorismate;L-Glutamate	wildtype	16605270	Escherichia coli	P00903 P05041 P05041	2.6.1.85	8.5	25.0	concentration	L-Glutamine	0.02		-	M
8541	Chorismate;L-Glutamine	4-Amino-4-deoxychorismate;L-Glutamate	wildtype	16605270	Escherichia coli	P00903 P05041 P05041	2.6.1.85	8.5	25.0	kcat		0.53		2E-2	s^(-1)
8542	NH3;Chorismate	H2O;4-Amino-4-deoxychorismate	wildtype	16605270	Escherichia coli	P00903 P05041 P00903	2.6.1.85	8.5	25.0	kcat		0.032		2E-3	s^(-1)
8542	NH3;Chorismate	H2O;4-Amino-4-deoxychorismate	wildtype	16605270	Escherichia coli	P00903 P05041 P00903	2.6.1.85	8.5	25.0	concentration	Chorismate	0.001		-	M
8542	NH3;Chorismate	H2O;4-Amino-4-deoxychorismate	wildtype	16605270	Escherichia coli	P00903 P05041 P00903	2.6.1.85	8.5	25.0	concentration	NH3	0.2		-	M
8543	Chorismate;NH3	4-Amino-4-deoxychorismate;H2O	mutant E258A	16605270	Escherichia coli	P00903 P05041 P05041	2.6.1.85	8.5	25.0	concentration	Chorismate	0.001		-	M
8543	Chorismate;NH3	4-Amino-4-deoxychorismate;H2O	mutant E258A	16605270	Escherichia coli	P00903 P05041 P05041	2.6.1.85	8.5	25.0	concentration	NH3	0.2		-	M
8543	Chorismate;NH3	4-Amino-4-deoxychorismate;H2O	mutant E258A	16605270	Escherichia coli	P00903 P05041 P05041	2.6.1.85	8.5	25.0	kcat		1.7E-7		3E-8	s^(-1)
8544	Chorismate;NH3	4-Amino-4-deoxychorismate;H2O	mutant E258D	16605270	Escherichia coli	P00903 P05041 P00903	2.6.1.85	8.5	25.0	concentration	Chorismate	0.001		-	M
8544	Chorismate;NH3	4-Amino-4-deoxychorismate;H2O	mutant E258D	16605270	Escherichia coli	P00903 P05041 P00903	2.6.1.85	8.5	25.0	concentration	NH3	0.2		-	M
8544	Chorismate;NH3	4-Amino-4-deoxychorismate;H2O	mutant E258D	16605270	Escherichia coli	P00903 P05041 P00903	2.6.1.85	8.5	25.0	kcat		1.21E-4		2E-6	s^(-1)
8545	L-Glutamine;Chorismate	4-Amino-4-deoxychorismate;L-Glutamate	mutant E258A	16605270	Escherichia coli	P00903 P05041 P00903	2.6.1.85	8.5	25.0	concentration	Chorismate	0.001		-	M
8545	L-Glutamine;Chorismate	4-Amino-4-deoxychorismate;L-Glutamate	mutant E258A	16605270	Escherichia coli	P00903 P05041 P00903	2.6.1.85	8.5	25.0	kcat		6.9E-8		1.2E-8	s^(-1)
8545	L-Glutamine;Chorismate	4-Amino-4-deoxychorismate;L-Glutamate	mutant E258A	16605270	Escherichia coli	P00903 P05041 P00903	2.6.1.85	8.5	25.0	concentration	L-Glutamine	0.02		-	M
8546	Chorismate;L-Glutamine	4-Amino-4-deoxychorismate;L-Glutamate	mutant E258D	16605270	Escherichia coli	P00903 P05041 P00903	2.6.1.85	8.5	25.0	concentration	Chorismate	0.001		-	M
