EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
68514	H2O;Hexacyanoferrate(III);2-Oxoglutarate	Succinate;Hexacyanoferrate(II);CO2	wildtype	19019160	Mycobacterium smegmatis	A0R2B1	4.1.1.71	6.5	37.0	concentration	unknown compound	2.86E-7		-	M
68514	H2O;Hexacyanoferrate(III);2-Oxoglutarate	Succinate;Hexacyanoferrate(II);CO2	wildtype	19019160	Mycobacterium smegmatis	A0R2B1	4.1.1.71	6.5	37.0	Vmax		1.15E-5		-	mol*s^(-1)*g^(-1)
68514	H2O;Hexacyanoferrate(III);2-Oxoglutarate	Succinate;Hexacyanoferrate(II);CO2	wildtype	19019160	Mycobacterium smegmatis	A0R2B1	4.1.1.71	6.5	37.0	kcat		1.6		-	s^(-1)
68514	H2O;Hexacyanoferrate(III);2-Oxoglutarate	Succinate;Hexacyanoferrate(II);CO2	wildtype	19019160	Mycobacterium smegmatis	A0R2B1	4.1.1.71	6.5	37.0	concentration	Hexacyanoferrate(III)	0.001		-	M
68514	H2O;Hexacyanoferrate(III);2-Oxoglutarate	Succinate;Hexacyanoferrate(II);CO2	wildtype	19019160	Mycobacterium smegmatis	A0R2B1	4.1.1.71	6.5	37.0	Km	2-Oxoglutarate	5.4E-4		-	M
68514	H2O;Hexacyanoferrate(III);2-Oxoglutarate	Succinate;Hexacyanoferrate(II);CO2	wildtype	19019160	Mycobacterium smegmatis	A0R2B1	4.1.1.71	6.5	37.0	concentration	2-Oxoglutarate	1.0E-4	0.003	-	M
68514	H2O;Hexacyanoferrate(III);2-Oxoglutarate	Succinate;Hexacyanoferrate(II);CO2	wildtype	19019160	Mycobacterium smegmatis	A0R2B1	4.1.1.71	6.5	37.0	concentration	Mg2+	0.001		-	M
68514	H2O;Hexacyanoferrate(III);2-Oxoglutarate	Succinate;Hexacyanoferrate(II);CO2	wildtype	19019160	Mycobacterium smegmatis	A0R2B1	4.1.1.71	6.5	37.0	concentration	Thiamine diphosphate	3.0E-4		-	M
68517	2-Oxoglutarate;Hexacyanoferrate(III);H2O	Succinate;Hexacyanoferrate(II);CO2	wildtype	19019160	Mycobacterium smegmatis	A0R2B1 P9WJA9	4.1.1.71	6.5	37.0	concentration	unknown compound	5.7E-8		-	M
68517	2-Oxoglutarate;Hexacyanoferrate(III);H2O	Succinate;Hexacyanoferrate(II);CO2	wildtype	19019160	Mycobacterium smegmatis	A0R2B1 P9WJA9	4.1.1.71	6.5	37.0	concentration	Thiamine diphosphate	3.0E-4		-	M
68517	2-Oxoglutarate;Hexacyanoferrate(III);H2O	Succinate;Hexacyanoferrate(II);CO2	wildtype	19019160	Mycobacterium smegmatis	A0R2B1 P9WJA9	4.1.1.71	6.5	37.0	concentration	2-Oxoglutarate	0.003		-	M
68517	2-Oxoglutarate;Hexacyanoferrate(III);H2O	Succinate;Hexacyanoferrate(II);CO2	wildtype	19019160	Mycobacterium smegmatis	A0R2B1 P9WJA9	4.1.1.71	6.5	37.0	concentration	Mg2+	0.001		-	M
68517	2-Oxoglutarate;Hexacyanoferrate(III);H2O	Succinate;Hexacyanoferrate(II);CO2	wildtype	19019160	Mycobacterium smegmatis	A0R2B1 P9WJA9	4.1.1.71	6.5	37.0	IC50	GarA	5.3E-8		-	M
68517	2-Oxoglutarate;Hexacyanoferrate(III);H2O	Succinate;Hexacyanoferrate(II);CO2	wildtype	19019160	Mycobacterium smegmatis	A0R2B1 P9WJA9	4.1.1.71	6.5	37.0	concentration	GarA	5.7E-9	8.33E-7	-	M
68517	2-Oxoglutarate;Hexacyanoferrate(III);H2O	Succinate;Hexacyanoferrate(II);CO2	wildtype	19019160	Mycobacterium smegmatis	A0R2B1 P9WJA9	4.1.1.71	6.5	37.0	concentration	Hexacyanoferrate(III)	0.001		-	M
