EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
44031	4-Hydroxy-2-oxopentanoate	Pyruvate;Acetaldehyde	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	4.1.3.39	8.0	25.0	concentration	4-Hydroxy-2-oxopentanoate	2.0E-5	0.0022	-	M
44031	4-Hydroxy-2-oxopentanoate	Pyruvate;Acetaldehyde	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	4.1.3.39	8.0	25.0	kcat/Km	4-Hydroxy-2-oxopentanoate	19000.0		2E3	M*s^(-1)
44031	4-Hydroxy-2-oxopentanoate	Pyruvate;Acetaldehyde	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	4.1.3.39	8.0	25.0	Km	4-Hydroxy-2-oxopentanoate	2.2E-4		1E-5	M
44031	4-Hydroxy-2-oxopentanoate	Pyruvate;Acetaldehyde	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	4.1.3.39	8.0	25.0	concentration	Mn2+	0.001		-	M
44031	4-Hydroxy-2-oxopentanoate	Pyruvate;Acetaldehyde	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	4.1.3.39	8.0	25.0	concentration	unknown compound	0.002		-	mg/ml
44031	4-Hydroxy-2-oxopentanoate	Pyruvate;Acetaldehyde	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	4.1.3.39	8.0	25.0	kcat		4.1		5E-1	s^(-1)
44032	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	4.1.3.39	8.0	25.0	concentration	Mn2+	0.001		-	M
44032	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	4.1.3.39	8.0	25.0	concentration	unknown compound	0.002		-	mg/ml
44032	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	4.1.3.39	8.0	25.0	concentration	4-Hydroxy-2-oxohexanoate	1.8E-5	0.0018	-	M
44032	4-Hydroxy-2-oxohexanoate	Propanal;Pyruvate	wildtype	19476337	Burkholderia xenovorans LB400	P51015 Q79AF6 P51015	4.1.3.39	8.0	25.0	kcat		3.8		2E-1	s^(-1)
