EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58144	alpha-D-Mannose 1-phosphate;N-Acetyl-D-glucosamine	Phosphate;4-O-beta-D-Mannopyranosyl-N-acetyl-D-glucosamine	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	kcat/Km	N-Acetyl-D-glucosamine	9600.0		-	M^(-1)*s^(-1)
58144	alpha-D-Mannose 1-phosphate;N-Acetyl-D-glucosamine	Phosphate;4-O-beta-D-Mannopyranosyl-N-acetyl-D-glucosamine	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	concentration	unknown compound	4.2E-8		-	M
58144	alpha-D-Mannose 1-phosphate;N-Acetyl-D-glucosamine	Phosphate;4-O-beta-D-Mannopyranosyl-N-acetyl-D-glucosamine	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	concentration	N-Acetyl-D-glucosamine	0.001	0.06	-	M
58144	alpha-D-Mannose 1-phosphate;N-Acetyl-D-glucosamine	Phosphate;4-O-beta-D-Mannopyranosyl-N-acetyl-D-glucosamine	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	concentration	alpha-D-Mannose 1-phosphate	0.01		-	M
58144	alpha-D-Mannose 1-phosphate;N-Acetyl-D-glucosamine	Phosphate;4-O-beta-D-Mannopyranosyl-N-acetyl-D-glucosamine	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	kcat		37.0		5.7E-1	s^(-1)
58144	alpha-D-Mannose 1-phosphate;N-Acetyl-D-glucosamine	Phosphate;4-O-beta-D-Mannopyranosyl-N-acetyl-D-glucosamine	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	Km	N-Acetyl-D-glucosamine	0.0038		1.9E-4	M
58145	N,N'-Diacetylchitobiose;alpha-D-Mannose 1-phosphate	Phosphate;beta-1,4-D-Mannopyranosyl-beta-1,4-N-acetyl-D-glucosaminyl-beta-1,4-N-acetyl-D-glucosamine	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	concentration	N,N'-Diacetylchitobiose	0.001	0.06	-	M
58145	N,N'-Diacetylchitobiose;alpha-D-Mannose 1-phosphate	Phosphate;beta-1,4-D-Mannopyranosyl-beta-1,4-N-acetyl-D-glucosaminyl-beta-1,4-N-acetyl-D-glucosamine	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	kcat		22.0		7.7E-1	s^(-1)
58145	N,N'-Diacetylchitobiose;alpha-D-Mannose 1-phosphate	Phosphate;beta-1,4-D-Mannopyranosyl-beta-1,4-N-acetyl-D-glucosaminyl-beta-1,4-N-acetyl-D-glucosamine	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	concentration	alpha-D-Mannose 1-phosphate	0.01		-	M
58145	N,N'-Diacetylchitobiose;alpha-D-Mannose 1-phosphate	Phosphate;beta-1,4-D-Mannopyranosyl-beta-1,4-N-acetyl-D-glucosaminyl-beta-1,4-N-acetyl-D-glucosamine	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	Km	N,N'-Diacetylchitobiose	0.027		1.9E-3	M
58145	N,N'-Diacetylchitobiose;alpha-D-Mannose 1-phosphate	Phosphate;beta-1,4-D-Mannopyranosyl-beta-1,4-N-acetyl-D-glucosaminyl-beta-1,4-N-acetyl-D-glucosamine	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	kcat/Km	N,N'-Diacetylchitobiose	800.0		-	M^(-1)*s^(-1)
58145	N,N'-Diacetylchitobiose;alpha-D-Mannose 1-phosphate	Phosphate;beta-1,4-D-Mannopyranosyl-beta-1,4-N-acetyl-D-glucosaminyl-beta-1,4-N-acetyl-D-glucosamine	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	concentration	unknown compound	4.2E-8		-	M
58146	Glucose;alpha-D-Mannose 1-phosphate	Phosphate;D-Glucosyl-D-mannose	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	kcat				-	-
58146	Glucose;alpha-D-Mannose 1-phosphate	Phosphate;D-Glucosyl-D-mannose	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	concentration	alpha-D-Mannose 1-phosphate	0.01		-	M
58146	Glucose;alpha-D-Mannose 1-phosphate	Phosphate;D-Glucosyl-D-mannose	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	concentration	Glucose	0.001	0.06	-	M
58146	Glucose;alpha-D-Mannose 1-phosphate	Phosphate;D-Glucosyl-D-mannose	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	kcat/Km	Glucose	67.0		-	M^(-1)*s^(-1)
58146	Glucose;alpha-D-Mannose 1-phosphate	Phosphate;D-Glucosyl-D-mannose	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	Km	Glucose			-	-
58146	Glucose;alpha-D-Mannose 1-phosphate	Phosphate;D-Glucosyl-D-mannose	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	concentration	unknown compound	2.1E-7		-	M
58147	alpha-D-Mannose 1-phosphate;D-Mannose	Phosphate;Mannobiose	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	concentration	alpha-D-Mannose 1-phosphate	0.01		-	M
58147	alpha-D-Mannose 1-phosphate;D-Mannose	Phosphate;Mannobiose	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	concentration	unknown compound	1.1E-6		-	M
58147	alpha-D-Mannose 1-phosphate;D-Mannose	Phosphate;Mannobiose	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	Km	D-Mannose			-	-
58147	alpha-D-Mannose 1-phosphate;D-Mannose	Phosphate;Mannobiose	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	concentration	D-Mannose	0.001	0.06	-	M
58147	alpha-D-Mannose 1-phosphate;D-Mannose	Phosphate;Mannobiose	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	kcat/Km	D-Mannose	47.0		-	M^(-1)*s^(-1)
58147	alpha-D-Mannose 1-phosphate;D-Mannose	Phosphate;Mannobiose	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	kcat				-	-
58148	N-Acetyl-D-glucosamine;alpha-D-Mannose 1-phosphate	Phosphate;4-O-beta-D-Mannopyranosyl-N-acetyl-D-glucosamine	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	concentration	N-Acetyl-D-glucosamine	0.01		-	M
58148	N-Acetyl-D-glucosamine;alpha-D-Mannose 1-phosphate	Phosphate;4-O-beta-D-Mannopyranosyl-N-acetyl-D-glucosamine	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	kcat/Km	alpha-D-Mannose 1-phosphate	9600.0		-	M^(-1)*s^(-1)
58148	N-Acetyl-D-glucosamine;alpha-D-Mannose 1-phosphate	Phosphate;4-O-beta-D-Mannopyranosyl-N-acetyl-D-glucosamine	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	Km	alpha-D-Mannose 1-phosphate	0.0026		6E-4	M
58148	N-Acetyl-D-glucosamine;alpha-D-Mannose 1-phosphate	Phosphate;4-O-beta-D-Mannopyranosyl-N-acetyl-D-glucosamine	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	concentration	alpha-D-Mannose 1-phosphate	5.0E-4	0.01	-	M
58148	N-Acetyl-D-glucosamine;alpha-D-Mannose 1-phosphate	Phosphate;4-O-beta-D-Mannopyranosyl-N-acetyl-D-glucosamine	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	kcat		25.0		3.4E0	s^(-1)
58148	N-Acetyl-D-glucosamine;alpha-D-Mannose 1-phosphate	Phosphate;4-O-beta-D-Mannopyranosyl-N-acetyl-D-glucosamine	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	concentration	unknown compound	2.1E-7		-	M
58149	Phosphate;4-O-beta-D-Mannopyranosyl-N-acetyl-D-glucosamine	N-Acetyl-D-glucosamine;alpha-D-Mannose 1-phosphate	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	concentration	4-O-beta-D-Mannopyranosyl-N-acetyl-D-glucosamine	5.0E-4	0.01	-	M
58149	Phosphate;4-O-beta-D-Mannopyranosyl-N-acetyl-D-glucosamine	N-Acetyl-D-glucosamine;alpha-D-Mannose 1-phosphate	wildtype	23943617	Bacteroides thetaiotaomicron	Q8A8Y4	2.4.1.320	5.5	30.0	concentration	Phosphate	1.0E-4	0.002	-	M
