EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58277	1-Pyrroline-2-carboxylate;H+;NADPH	NADP+;L-Proline	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	7.0	30.0	concentration	1-Pyrroline-2-carboxylate	0.0	0.01	-	M
58277	1-Pyrroline-2-carboxylate;H+;NADPH	NADP+;L-Proline	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	7.0	30.0	kcat/Km	1-Pyrroline-2-carboxylate	93333.33		3.666667E3	M^(-1)*s^(-1)
58277	1-Pyrroline-2-carboxylate;H+;NADPH	NADP+;L-Proline	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	7.0	30.0	kcat		41.66667		2E0	s^(-1)
58277	1-Pyrroline-2-carboxylate;H+;NADPH	NADP+;L-Proline	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	7.0	30.0	Km	1-Pyrroline-2-carboxylate	4.47E-4		4E-5	M
58277	1-Pyrroline-2-carboxylate;H+;NADPH	NADP+;L-Proline	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	7.0	30.0	concentration	NADPH	1.5E-4		-	M
58277	1-Pyrroline-2-carboxylate;H+;NADPH	NADP+;L-Proline	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	7.0	30.0	concentration	unknown compound			-	-
58278	H+;NADPH;delta1-Piperideine-2-carboxylate	NADP+;L-Pipecolate	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	7.0	30.0	concentration	unknown compound			-	-
58278	H+;NADPH;delta1-Piperideine-2-carboxylate	NADP+;L-Pipecolate	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	7.0	30.0	Km	delta1-Piperideine-2-carboxylate	0.00157		3E-4	M
58278	H+;NADPH;delta1-Piperideine-2-carboxylate	NADP+;L-Pipecolate	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	7.0	30.0	kcat/Km	delta1-Piperideine-2-carboxylate	22500.0		1.133333E3	M^(-1)*s^(-1)
58278	H+;NADPH;delta1-Piperideine-2-carboxylate	NADP+;L-Pipecolate	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	7.0	30.0	concentration	delta1-Piperideine-2-carboxylate	0.0	0.01	-	M
58278	H+;NADPH;delta1-Piperideine-2-carboxylate	NADP+;L-Pipecolate	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	7.0	30.0	kcat		35.33333		4.833333E0	s^(-1)
58278	H+;NADPH;delta1-Piperideine-2-carboxylate	NADP+;L-Pipecolate	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	7.0	30.0	concentration	NADPH	1.5E-4		-	M
58287	NADP+;L-Proline	H+;NADPH;1-Pyrroline-2-carboxylate	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	10.0	30.0	kcat/Km	L-Proline	185.0		5E0	M^(-1)*s^(-1)
58287	NADP+;L-Proline	H+;NADPH;1-Pyrroline-2-carboxylate	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	10.0	30.0	concentration	L-Proline	0.0	0.01	-	M
58287	NADP+;L-Proline	H+;NADPH;1-Pyrroline-2-carboxylate	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	10.0	30.0	concentration	NADP+	0.0015		-	M
58287	NADP+;L-Proline	H+;NADPH;1-Pyrroline-2-carboxylate	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	10.0	30.0	concentration	unknown compound			-	-
58287	NADP+;L-Proline	H+;NADPH;1-Pyrroline-2-carboxylate	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	10.0	30.0	Km	L-Proline	0.0185		2.1E-3	M
58287	NADP+;L-Proline	H+;NADPH;1-Pyrroline-2-carboxylate	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	10.0	30.0	kcat		3.416667		3E-1	s^(-1)
58288	L-Pipecolate;NADP+	H+;delta1-Piperideine-2-carboxylate;NADPH	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	10.0	30.0	concentration	NADP+	0.0015		-	M
58288	L-Pipecolate;NADP+	H+;delta1-Piperideine-2-carboxylate;NADPH	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	10.0	30.0	concentration	L-Pipecolate	0.0	0.01	-	M
58288	L-Pipecolate;NADP+	H+;delta1-Piperideine-2-carboxylate;NADPH	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	10.0	30.0	Km	L-Pipecolate	0.0348		4E-3	M
58288	L-Pipecolate;NADP+	H+;delta1-Piperideine-2-carboxylate;NADPH	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	10.0	30.0	kcat/Km	L-Pipecolate	64.66667		8.333333E-1	M^(-1)*s^(-1)
58288	L-Pipecolate;NADP+	H+;delta1-Piperideine-2-carboxylate;NADPH	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	10.0	30.0	kcat		2.25		2.333333E-1	s^(-1)
58288	L-Pipecolate;NADP+	H+;delta1-Piperideine-2-carboxylate;NADPH	wildtype His6-tagged	24649405	Pseudomonas aeruginosa	Q9I492	1.5.1.21	10.0	30.0	concentration	unknown compound			-	-
