EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
54011	Pyridine-2,3-dicarboxylate;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinate D-ribonucleotide;CO2;Diphosphate	wildtype	4422841	Ricinus communis	B9SJ40	2.4.2.19	7.0	30.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	4.5E-5		-	M
54011	Pyridine-2,3-dicarboxylate;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinate D-ribonucleotide;CO2;Diphosphate	wildtype	4422841	Ricinus communis	B9SJ40	2.4.2.19	7.0	30.0	concentration	Pyridine-2,3-dicarboxylate	6.25E-6	2.5E-5	-	M
54011	Pyridine-2,3-dicarboxylate;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinate D-ribonucleotide;CO2;Diphosphate	wildtype	4422841	Ricinus communis	B9SJ40	2.4.2.19	7.0	30.0	Km	Pyridine-2,3-dicarboxylate	1.2E-5		-	M
54011	Pyridine-2,3-dicarboxylate;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinate D-ribonucleotide;CO2;Diphosphate	wildtype	4422841	Ricinus communis	B9SJ40	2.4.2.19	7.0	30.0	Vmax		1.183333E-10		-	mol/s
54011	Pyridine-2,3-dicarboxylate;5-Phospho-alpha-D-ribose 1-diphosphate	Nicotinate D-ribonucleotide;CO2;Diphosphate	wildtype	4422841	Ricinus communis	B9SJ40	2.4.2.19	7.0	30.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	1.25E-5	5.0E-5	-	M
54012	5-Phospho-alpha-D-ribose 1-diphosphate;Pyridine-2,3-dicarboxylate	Nicotinate D-ribonucleotide;CO2;Diphosphate	wildtype	4422841	Ricinus communis	B9SJ40	2.4.2.19	7.0	30.0	concentration	Pyridine-2,3-dicarboxylate	1.87E-4		-	M
54012	5-Phospho-alpha-D-ribose 1-diphosphate;Pyridine-2,3-dicarboxylate	Nicotinate D-ribonucleotide;CO2;Diphosphate	wildtype	4422841	Ricinus communis	B9SJ40	2.4.2.19	7.0	30.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	3.75E-4		-	M
54012	5-Phospho-alpha-D-ribose 1-diphosphate;Pyridine-2,3-dicarboxylate	Nicotinate D-ribonucleotide;CO2;Diphosphate	wildtype	4422841	Ricinus communis	B9SJ40	2.4.2.19	7.0	30.0	IC50	2-Hydroxynicotinate	0.01		-	M
73689	Pyridine-2,3-dicarboxylate;5-Phospho-alpha-D-ribose 1-diphosphate	CO2;Diphosphate;Nicotinate D-ribonucleotide	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	concentration	Mg2+	0.004		-	M
73689	Pyridine-2,3-dicarboxylate;5-Phospho-alpha-D-ribose 1-diphosphate	CO2;Diphosphate;Nicotinate D-ribonucleotide	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	Km	Pyridine-2,3-dicarboxylate	6.4E-6		1E-6	M
73689	Pyridine-2,3-dicarboxylate;5-Phospho-alpha-D-ribose 1-diphosphate	CO2;Diphosphate;Nicotinate D-ribonucleotide	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	Vmax		1.6E-5		1.166667E-6	mol*s^(-1)*g^(-1)
73689	Pyridine-2,3-dicarboxylate;5-Phospho-alpha-D-ribose 1-diphosphate	CO2;Diphosphate;Nicotinate D-ribonucleotide	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	1.0E-5	8.0E-5	-	M
73689	Pyridine-2,3-dicarboxylate;5-Phospho-alpha-D-ribose 1-diphosphate	CO2;Diphosphate;Nicotinate D-ribonucleotide	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	concentration	Pyridine-2,3-dicarboxylate	5.0E-6	4.0E-5	-	M
73689	Pyridine-2,3-dicarboxylate;5-Phospho-alpha-D-ribose 1-diphosphate	CO2;Diphosphate;Nicotinate D-ribonucleotide	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	concentration	unknown compound	0.0095		-	mg/ml
73689	Pyridine-2,3-dicarboxylate;5-Phospho-alpha-D-ribose 1-diphosphate	CO2;Diphosphate;Nicotinate D-ribonucleotide	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	Ki	5-Phospho-alpha-D-ribose 1-diphosphate	2.9E-5		3.2E-6	M
73689	Pyridine-2,3-dicarboxylate;5-Phospho-alpha-D-ribose 1-diphosphate	CO2;Diphosphate;Nicotinate D-ribonucleotide	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	Ki	Pyridine-2,3-dicarboxylate	1.19E-5		1.4E-6	M
73689	Pyridine-2,3-dicarboxylate;5-Phospho-alpha-D-ribose 1-diphosphate	CO2;Diphosphate;Nicotinate D-ribonucleotide	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	Km	5-Phospho-alpha-D-ribose 1-diphosphate	1.56E-5		2.3E-6	M
73690	5-Phospho-alpha-D-ribose 1-diphosphate;Pyridine-2,3-dicarboxylate	Nicotinate D-ribonucleotide;Diphosphate;CO2	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	concentration	Mg2+	0.004		-	M
73690	5-Phospho-alpha-D-ribose 1-diphosphate;Pyridine-2,3-dicarboxylate	Nicotinate D-ribonucleotide;Diphosphate;CO2	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	4.0E-5		-	M
73690	5-Phospho-alpha-D-ribose 1-diphosphate;Pyridine-2,3-dicarboxylate	Nicotinate D-ribonucleotide;Diphosphate;CO2	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	Ki	Diphosphate	0.0022		1.8E-4	M
73690	5-Phospho-alpha-D-ribose 1-diphosphate;Pyridine-2,3-dicarboxylate	Nicotinate D-ribonucleotide;Diphosphate;CO2	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	concentration	Diphosphate	0.001	0.005	-	M
73690	5-Phospho-alpha-D-ribose 1-diphosphate;Pyridine-2,3-dicarboxylate	Nicotinate D-ribonucleotide;Diphosphate;CO2	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	concentration	Pyridine-2,3-dicarboxylate	5.0E-6	4.0E-5	-	M
73690	5-Phospho-alpha-D-ribose 1-diphosphate;Pyridine-2,3-dicarboxylate	Nicotinate D-ribonucleotide;Diphosphate;CO2	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	concentration	unknown compound	0.0095		-	mg/ml
73691	5-Phospho-alpha-D-ribose 1-diphosphate;Pyridine-2,3-dicarboxylate	Diphosphate;CO2;Nicotinate D-ribonucleotide	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	concentration	Pyridine-2,3-dicarboxylate	8.0E-5		-	M
73691	5-Phospho-alpha-D-ribose 1-diphosphate;Pyridine-2,3-dicarboxylate	Diphosphate;CO2;Nicotinate D-ribonucleotide	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	concentration	Mg2+	0.004		-	M
73691	5-Phospho-alpha-D-ribose 1-diphosphate;Pyridine-2,3-dicarboxylate	Diphosphate;CO2;Nicotinate D-ribonucleotide	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	concentration	5-Phospho-alpha-D-ribose 1-diphosphate	1.0E-5	8.0E-5	-	M
73691	5-Phospho-alpha-D-ribose 1-diphosphate;Pyridine-2,3-dicarboxylate	Diphosphate;CO2;Nicotinate D-ribonucleotide	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	concentration	Diphosphate	4.0E-4	0.002	-	M
73691	5-Phospho-alpha-D-ribose 1-diphosphate;Pyridine-2,3-dicarboxylate	Diphosphate;CO2;Nicotinate D-ribonucleotide	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	concentration	unknown compound	0.0095		-	mg/ml
73691	5-Phospho-alpha-D-ribose 1-diphosphate;Pyridine-2,3-dicarboxylate	Diphosphate;CO2;Nicotinate D-ribonucleotide	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	Ki	Diphosphate	5.2E-4		2.4E-5	M
73692	Pyridine-2,3-dicarboxylate;5-Phospho-alpha-D-ribose 1-diphosphate	CO2;Nicotinate D-ribonucleotide;Diphosphate	wildtype	8561507	Escherichia coli	P30011	2.4.2.19	-	25.0	concentration	unknown compound	0.0095		-	mg/ml
