EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
49624	Diisopropyl fluorophosphate;H2O	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	kcat/Km	Diisopropyl fluorophosphate	241000.0		-	M^(-1)*s^(-1)
49624	Diisopropyl fluorophosphate;H2O	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	concentration	Diisopropyl fluorophosphate	1.0E-4	0.005	-	M
49624	Diisopropyl fluorophosphate;H2O	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	kcat		130.0		1.28E1	s^(-1)
49624	Diisopropyl fluorophosphate;H2O	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	Vmax				-	-
49624	Diisopropyl fluorophosphate;H2O	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	Km	Diisopropyl fluorophosphate	5.4E-4		9E-5	M
49624	Diisopropyl fluorophosphate;H2O	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	concentration	unknown compound	1.14E-9		-	M
49625	Diisopropyl fluorophosphate;H2O	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	Km	Diisopropyl fluorophosphate	4.2E-4		3E-5	M
49625	Diisopropyl fluorophosphate;H2O	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	Vmax				-	-
49625	Diisopropyl fluorophosphate;H2O	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	kcat/Km	Diisopropyl fluorophosphate	406000.0		-	M^(-1)*s^(-1)
49625	Diisopropyl fluorophosphate;H2O	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	concentration	unknown compound	1.14E-9		-	M
49625	Diisopropyl fluorophosphate;H2O	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	concentration	Diisopropyl fluorophosphate	1.0E-4	0.005	-	M
49625	Diisopropyl fluorophosphate;H2O	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	kcat		170.5		5.1E0	s^(-1)
49626	H2O;Diisopropyl fluorophosphate	F-;Diisopropyl phosphate	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	concentration	Diisopropyl fluorophosphate	1.0E-4	0.005	-	M
49626	H2O;Diisopropyl fluorophosphate	F-;Diisopropyl phosphate	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	concentration	unknown compound	1.14E-9		-	M
49626	H2O;Diisopropyl fluorophosphate	F-;Diisopropyl phosphate	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	kcat		307.0		1.02E1	s^(-1)
49626	H2O;Diisopropyl fluorophosphate	F-;Diisopropyl phosphate	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	Vmax				-	-
49626	H2O;Diisopropyl fluorophosphate	F-;Diisopropyl phosphate	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	Km	Diisopropyl fluorophosphate	3.4E-4		3E-5	M
49626	H2O;Diisopropyl fluorophosphate	F-;Diisopropyl phosphate	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	kcat/Km	Diisopropyl fluorophosphate	903000.0		-	M^(-1)*s^(-1)
49627	H2O;Diisopropyl fluorophosphate	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	kcat/Km	Diisopropyl fluorophosphate	1300000.0		-	M^(-1)*s^(-1)
49627	H2O;Diisopropyl fluorophosphate	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	Km	Diisopropyl fluorophosphate	2.5E-4		6E-5	M
49627	H2O;Diisopropyl fluorophosphate	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	Vmax				-	-
49627	H2O;Diisopropyl fluorophosphate	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	concentration	unknown compound	1.14E-9		-	M
49627	H2O;Diisopropyl fluorophosphate	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	kcat		326.2		1.92E1	s^(-1)
49627	H2O;Diisopropyl fluorophosphate	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	concentration	Diisopropyl fluorophosphate	1.0E-4	0.005	-	M
49628	Diisopropyl fluorophosphate;H2O	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	Km	Diisopropyl fluorophosphate	1.7E-4		1.4E-5	M
49628	Diisopropyl fluorophosphate;H2O	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	concentration	unknown compound	1.14E-9		-	M
49628	Diisopropyl fluorophosphate;H2O	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	kcat		214.9		2.23E1	s^(-1)
49628	Diisopropyl fluorophosphate;H2O	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	kcat/Km	Diisopropyl fluorophosphate	1260000.0		-	M^(-1)*s^(-1)
49628	Diisopropyl fluorophosphate;H2O	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	Vmax				-	-
49628	Diisopropyl fluorophosphate;H2O	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	7.5	25.0	concentration	Diisopropyl fluorophosphate	1.0E-4	0.005	-	M
49629	H2O;Diisopropyl fluorophosphate	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	8.0	35.0	concentration	unknown compound	1.14E-9		-	M
49629	H2O;Diisopropyl fluorophosphate	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	8.0	35.0	kcat		208.0		-	s^(-1)
49629	H2O;Diisopropyl fluorophosphate	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	8.0	35.0	Km	Diisopropyl fluorophosphate			-	-
49629	H2O;Diisopropyl fluorophosphate	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	8.0	35.0	concentration	Diisopropyl fluorophosphate	1.0E-4	0.005	-	M
49629	H2O;Diisopropyl fluorophosphate	Diisopropyl phosphate;F-	wildtype	11295437	Loligo vulgaris	Q7SIG4	3.1.8.2	8.0	35.0	Vmax				-	-
