EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65020	Acceptor;(S)-2-Hydroxyglutarate	Reduced acceptor;2-Oxoglutarate	wildtype His-tagged	16005139	Homo sapiens	Q9H9P8	1.1.99.2	7.1	30.0	concentration	Acceptor	0.0015		-	M
65020	Acceptor;(S)-2-Hydroxyglutarate	Reduced acceptor;2-Oxoglutarate	wildtype His-tagged	16005139	Homo sapiens	Q9H9P8	1.1.99.2	7.1	30.0	Km	(S)-2-Hydroxyglutarate	8.0E-4		-	M
65021	Acceptor;(S)-2-Hydroxyglutarate	2-Oxoglutarate;Reduced acceptor	wildtype His-tagged	16005139	Homo sapiens	Q9H9P8	1.1.99.2	7.1	30.0	concentration	(S)-2-Hydroxyglutarate	2.0E-4		-	M
65021	Acceptor;(S)-2-Hydroxyglutarate	2-Oxoglutarate;Reduced acceptor	wildtype His-tagged	16005139	Homo sapiens	Q9H9P8	1.1.99.2	7.1	30.0	concentration	Acceptor	0.0015		-	M
65021	Acceptor;(S)-2-Hydroxyglutarate	2-Oxoglutarate;Reduced acceptor	wildtype His-tagged	16005139	Homo sapiens	Q9H9P8	1.1.99.2	7.1	30.0	concentration	FAD	1.0E-5		-	M
65021	Acceptor;(S)-2-Hydroxyglutarate	2-Oxoglutarate;Reduced acceptor	wildtype His-tagged	16005139	Homo sapiens	Q9H9P8	1.1.99.2	7.1	30.0	specific enz. activity		3.166667E-9		3.333333E-10	mol*s^(-1)*g^(-1)
65022	(S)-2-Hydroxyglutarate;Acceptor	2-Oxoglutarate;Reduced acceptor	wildtype His-tagged	16005139	Homo sapiens	Q9H9P8	1.1.99.2	7.1	30.0	specific enz. activity		5.333333E-9		3.333333E-10	mol*s^(-1)*g^(-1)
65022	(S)-2-Hydroxyglutarate;Acceptor	2-Oxoglutarate;Reduced acceptor	wildtype His-tagged	16005139	Homo sapiens	Q9H9P8	1.1.99.2	7.1	30.0	concentration	FAD	1.0E-5		-	M
65022	(S)-2-Hydroxyglutarate;Acceptor	2-Oxoglutarate;Reduced acceptor	wildtype His-tagged	16005139	Homo sapiens	Q9H9P8	1.1.99.2	7.1	30.0	concentration	Acceptor	0.0015		-	M
65022	(S)-2-Hydroxyglutarate;Acceptor	2-Oxoglutarate;Reduced acceptor	wildtype His-tagged	16005139	Homo sapiens	Q9H9P8	1.1.99.2	7.1	30.0	concentration	(S)-2-Hydroxyglutarate	5.0E-4		-	M
65023	(S)-2-Hydroxyglutarate;Acceptor	Reduced acceptor;2-Oxoglutarate	wildtype His-tagged	16005139	Homo sapiens	Q9H9P8	1.1.99.2	7.1	30.0	concentration	FAD	1.0E-5		-	M
65023	(S)-2-Hydroxyglutarate;Acceptor	Reduced acceptor;2-Oxoglutarate	wildtype His-tagged	16005139	Homo sapiens	Q9H9P8	1.1.99.2	7.1	30.0	concentration	(S)-2-Hydroxyglutarate	0.001		-	M
65023	(S)-2-Hydroxyglutarate;Acceptor	Reduced acceptor;2-Oxoglutarate	wildtype His-tagged	16005139	Homo sapiens	Q9H9P8	1.1.99.2	7.1	30.0	specific enz. activity		7.333333E-9		5E-10	mol*s^(-1)*g^(-1)
65023	(S)-2-Hydroxyglutarate;Acceptor	Reduced acceptor;2-Oxoglutarate	wildtype His-tagged	16005139	Homo sapiens	Q9H9P8	1.1.99.2	7.1	30.0	concentration	Acceptor	0.0015		-	M
