EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
49302	UDPglucuronate	UDP-D-xylose;CO2	wildtype	11593010	Cryptococcus neoformans	Q96V00	4.1.1.35	7.4	23.0	concentration	UDPglucuronate	0.0	0.005	-	M
49302	UDPglucuronate	UDP-D-xylose;CO2	wildtype	11593010	Cryptococcus neoformans	Q96V00	4.1.1.35	7.4	23.0	concentration	unknown compound	2.0	10.0	-	mg/ml
49302	UDPglucuronate	UDP-D-xylose;CO2	wildtype	11593010	Cryptococcus neoformans	Q96V00	4.1.1.35	7.4	23.0	Vmax		1.333333E-5		-	mol*s^(-1)*g^(-1)
49302	UDPglucuronate	UDP-D-xylose;CO2	wildtype	11593010	Cryptococcus neoformans	Q96V00	4.1.1.35	7.4	23.0	Km	UDPglucuronate	7.0E-4		-	M
49551	UDPglucuronate	CO2;UDP-D-xylose	wildtype isoform Uxs3, His-tagged	12481102	Arabidopsis thaliana	Q9FIE8	4.1.1.35	7.4	30.0	concentration	UDPglucuronate	1.25E-4	0.004	-	M
49551	UDPglucuronate	CO2;UDP-D-xylose	wildtype isoform Uxs3, His-tagged	12481102	Arabidopsis thaliana	Q9FIE8	4.1.1.35	7.4	30.0	Vmax				-	-
49551	UDPglucuronate	CO2;UDP-D-xylose	wildtype isoform Uxs3, His-tagged	12481102	Arabidopsis thaliana	Q9FIE8	4.1.1.35	7.4	30.0	Km	UDPglucuronate	5.1E-4		-	M
49551	UDPglucuronate	CO2;UDP-D-xylose	wildtype isoform Uxs3, His-tagged	12481102	Arabidopsis thaliana	Q9FIE8	4.1.1.35	7.4	30.0	concentration	unknown compound	0.0	0.2	-	mg/ml
49552	UDPglucuronate	CO2;UDP-D-xylose	wildtype isoform Uxs1 (delta1-88)	12481102	Arabidopsis thaliana	Q8VZC0	4.1.1.35	7.4	30.0	Km	UDPglucuronate	1.9E-4		-	M
49552	UDPglucuronate	CO2;UDP-D-xylose	wildtype isoform Uxs1 (delta1-88)	12481102	Arabidopsis thaliana	Q8VZC0	4.1.1.35	7.4	30.0	concentration	unknown compound	0.0	0.2	-	mg/ml
49552	UDPglucuronate	CO2;UDP-D-xylose	wildtype isoform Uxs1 (delta1-88)	12481102	Arabidopsis thaliana	Q8VZC0	4.1.1.35	7.4	30.0	concentration	UDPglucuronate	0.0	0.001	-	M
49577	UDPglucuronate	CO2;UDP-D-xylose	wildtype OsUXS2 (delta1-94)	15488465	Oryza sativa	Q75PK7	4.1.1.35	6.5	37.0	concentration	UDPglucuronate	0.0	1.0E-4	-	M
49577	UDPglucuronate	CO2;UDP-D-xylose	wildtype OsUXS2 (delta1-94)	15488465	Oryza sativa	Q75PK7	4.1.1.35	6.5	37.0	Km	UDPglucuronate	8.6E-6		-	M
49577	UDPglucuronate	CO2;UDP-D-xylose	wildtype OsUXS2 (delta1-94)	15488465	Oryza sativa	Q75PK7	4.1.1.35	6.5	37.0	kcat/Km	UDPglucuronate	19000.0		-	M^(-1)*s^(-1)
49577	UDPglucuronate	CO2;UDP-D-xylose	wildtype OsUXS2 (delta1-94)	15488465	Oryza sativa	Q75PK7	4.1.1.35	6.5	37.0	kcat		0.16		-	s^(-1)
49577	UDPglucuronate	CO2;UDP-D-xylose	wildtype OsUXS2 (delta1-94)	15488465	Oryza sativa	Q75PK7	4.1.1.35	6.5	37.0	concentration	unknown compound			-	-
49578	UDPglucuronate	UDP-D-xylose;CO2	wildtype OsUXS3	15488465	Oryza sativa	Q8W3J0	4.1.1.35	6.5	37.0	concentration	UDPglucuronate	0.0	1.0E-4	-	M
