EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
64430	NAD+;Homoisocitrate	2-Oxoadipate;NADH;CO2;H+	wildtype	12427751	Thermus thermophilus	Q72IW9	1.1.1.87	8.0	60.0	concentration	Homoisocitrate	2.5E-5	0.005	-	M
64430	NAD+;Homoisocitrate	2-Oxoadipate;NADH;CO2;H+	wildtype	12427751	Thermus thermophilus	Q72IW9	1.1.1.87	8.0	60.0	kcat		171.0		8E0	s^(-1)
64430	NAD+;Homoisocitrate	2-Oxoadipate;NADH;CO2;H+	wildtype	12427751	Thermus thermophilus	Q72IW9	1.1.1.87	8.0	60.0	concentration	NAD+	0.001		-	M
64430	NAD+;Homoisocitrate	2-Oxoadipate;NADH;CO2;H+	wildtype	12427751	Thermus thermophilus	Q72IW9	1.1.1.87	8.0	60.0	Km	Homoisocitrate	0.007486		5E-4	M
64430	NAD+;Homoisocitrate	2-Oxoadipate;NADH;CO2;H+	wildtype	12427751	Thermus thermophilus	Q72IW9	1.1.1.87	8.0	60.0	kcat/Km	Homoisocitrate	23000.0		-	M^(-1)*s^(-1)
64431	Isocitrate;NAD+	NADH;CO2;H+;2-Oxoglutarate	wildtype	12427751	Thermus thermophilus	Q72IW9	1.1.1.87	8.0	60.0	kcat		171.0		2E0	s^(-1)
64431	Isocitrate;NAD+	NADH;CO2;H+;2-Oxoglutarate	wildtype	12427751	Thermus thermophilus	Q72IW9	1.1.1.87	8.0	60.0	concentration	Isocitrate	4.0E-6	4.0E-4	-	M
64431	Isocitrate;NAD+	NADH;CO2;H+;2-Oxoglutarate	wildtype	12427751	Thermus thermophilus	Q72IW9	1.1.1.87	8.0	60.0	kcat/Km	Isocitrate	420000.0		-	M^(-1)*s^(-1)
64431	Isocitrate;NAD+	NADH;CO2;H+;2-Oxoglutarate	wildtype	12427751	Thermus thermophilus	Q72IW9	1.1.1.87	8.0	60.0	Km	Isocitrate	4.05E-4		1.5E-5	M
64431	Isocitrate;NAD+	NADH;CO2;H+;2-Oxoglutarate	wildtype	12427751	Thermus thermophilus	Q72IW9	1.1.1.87	8.0	60.0	concentration	NAD+	0.001		-	M
